,0_skf_0,0_skf_0_status,0_skf_1,0_skf_1_status,0_skf_2,0_skf_2_status,0_skf_3,0_skf_3_status,0_skf_4,0_skf_4_status,1_skf_0,1_skf_0_status,1_skf_1,1_skf_1_status,1_skf_2,1_skf_2_status,1_skf_3,1_skf_3_status,1_skf_4,1_skf_4_status,2_skf_0,2_skf_0_status,2_skf_1,2_skf_1_status,2_skf_2,2_skf_2_status,2_skf_3,2_skf_3_status,2_skf_4,2_skf_4_status,3_skf_0,3_skf_0_status,3_skf_1,3_skf_1_status,3_skf_2,3_skf_2_status,3_skf_3,3_skf_3_status,3_skf_4,3_skf_4_status,4_skf_0,4_skf_0_status,4_skf_1,4_skf_1_status,4_skf_2,4_skf_2_status,4_skf_3,4_skf_3_status,4_skf_4,4_skf_4_status,5_skf_0,5_skf_0_status,5_skf_1,5_skf_1_status,5_skf_2,5_skf_2_status,5_skf_3,5_skf_3_status,5_skf_4,5_skf_4_status,6_skf_0,6_skf_0_status,6_skf_1,6_skf_1_status,6_skf_2,6_skf_2_status,6_skf_3,6_skf_3_status,6_skf_4,6_skf_4_status,7_skf_0,7_skf_0_status,7_skf_1,7_skf_1_status,7_skf_2,7_skf_2_status,7_skf_3,7_skf_3_status,7_skf_4,7_skf_4_status,8_skf_0,8_skf_0_status,8_skf_1,8_skf_1_status,8_skf_2,8_skf_2_status,8_skf_3,8_skf_3_status,8_skf_4,8_skf_4_status,9_skf_0,9_skf_0_status,9_skf_1,9_skf_1_status,9_skf_2,9_skf_2_status,9_skf_3,9_skf_3_status,9_skf_4,9_skf_4_status,10_skf_0,10_skf_0_status,10_skf_1,10_skf_1_status,10_skf_2,10_skf_2_status,10_skf_3,10_skf_3_status,10_skf_4,10_skf_4_status,11_skf_0,11_skf_0_status,11_skf_1,11_skf_1_status,11_skf_2,11_skf_2_status,11_skf_3,11_skf_3_status,11_skf_4,11_skf_4_status,12_skf_0,12_skf_0_status,12_skf_1,12_skf_1_status,12_skf_2,12_skf_2_status,12_skf_3,12_skf_3_status,12_skf_4,12_skf_4_status,13_skf_0,13_skf_0_status,13_skf_1,13_skf_1_status,13_skf_2,13_skf_2_status,13_skf_3,13_skf_3_status,13_skf_4,13_skf_4_status,14_skf_0,14_skf_0_status,14_skf_1,14_skf_1_status,14_skf_2,14_skf_2_status,14_skf_3,14_skf_3_status,14_skf_4,14_skf_4_status,15_skf_0,15_skf_0_status,15_skf_1,15_skf_1_status,15_skf_2,15_skf_2_status,15_skf_3,15_skf_3_status,15_skf_4,15_skf_4_status,16_skf_0,16_skf_0_status,16_skf_1,16_skf_1_status,16_skf_2,16_skf_2_status,16_skf_3,16_skf_3_status,16_skf_4,16_skf_4_status,17_skf_0,17_skf_0_status,17_skf_1,17_skf_1_status,17_skf_2,17_skf_2_status,17_skf_3,17_skf_3_status,17_skf_4,17_skf_4_status,18_skf_0,18_skf_0_status,18_skf_1,18_skf_1_status,18_skf_2,18_skf_2_status,18_skf_3,18_skf_3_status,18_skf_4,18_skf_4_status,19_skf_0,19_skf_0_status,19_skf_1,19_skf_1_status,19_skf_2,19_skf_2_status,19_skf_3,19_skf_3_status,19_skf_4,19_skf_4_status
304,375,train,386,train,380,train,383,train,377,train,381,train,376,train,374,train,384,train,390,train,379,train,375,train,381,train,390,train,378,train,381,train,379,train,388,train,372,train,381,train,386,train,381,train,390,train,374,train,375,train,379,train,377,train,382,train,383,train,378,train,374,train,385,train,377,train,383,train,384,train,382,train,384,train,382,train,375,train,377,train,372,train,389,train,367,train,384,train,384,train,395,train,382,train,378,train,374,train,369,train,371,train,372,train,390,train,385,train,384,train,376,train,386,train,374,train,377,train,387,train,371,train,390,train,381,train,385,train,373,train,370,train,384,train,385,train,390,train,374,train,392,train,374,train,384,train,377,train,375,train,376,train,378,train,391,train,377,train,379,train,376,train,380,train,382,train,390,train,376,train,388,train,374,train,375,train,388,train,378,train,383,train,392,train,368,train,379,train,377,train,369,train,394,train,381,train,372,train,384,train
305,376,train,387,train,381,train,384,train,378,train,382,train,377,train,375,train,385,train,391,train,380,train,377,train,382,train,391,train,379,train,382,train,380,train,389,train,373,train,382,train,387,train,382,train,393,train,375,train,376,train,380,train,379,train,383,train,384,train,379,train,375,train,386,train,378,train,384,train,385,train,383,train,385,train,383,train,376,train,378,train,373,train,390,train,369,train,385,train,385,train,396,train,383,train,379,train,375,train,370,train,372,train,373,train,391,train,386,train,385,train,377,train,387,train,376,train,378,train,388,train,372,train,391,train,382,train,386,train,374,train,371,train,385,train,386,train,391,train,375,train,393,train,376,train,385,train,378,train,376,train,377,train,379,train,392,train,380,train,381,train,377,train,381,train,383,train,392,train,377,train,389,train,375,train,376,train,389,train,379,train,384,train,393,train,369,train,380,train,378,train,370,train,395,train,383,train,373,train,385,train
306,377,train,388,train,382,train,385,train,379,train,383,train,378,train,376,train,386,train,393,train,381,train,378,train,383,train,392,train,380,train,383,train,382,train,390,train,374,train,383,train,388,train,383,train,394,train,376,train,377,train,381,train,380,train,384,train,385,train,384,train,376,train,387,train,379,train,385,train,387,train,384,train,388,train,385,train,378,train,379,train,374,train,391,train,370,train,387,train,386,train,398,train,384,train,380,train,376,train,371,train,373,train,374,train,394,train,387,train,386,train,378,train,388,train,377,train,379,train,389,train,373,train,392,train,383,train,388,train,376,train,372,train,386,train,387,train,392,train,376,train,394,train,377,train,386,train,380,train,377,train,378,train,380,train,393,train,381,train,382,train,378,train,383,train,384,train,394,train,378,train,390,train,376,train,377,train,390,train,381,train,385,train,394,train,370,train,381,train,379,train,371,train,396,train,385,train,374,train,386,train
307,379,train,389,train,384,train,386,train,380,train,384,train,379,train,377,train,387,train,394,train,382,train,380,train,384,train,393,train,383,train,384,train,383,train,391,train,376,train,384,train,389,train,384,train,395,train,377,train,378,train,382,train,381,train,385,train,387,train,386,train,377,train,388,train,380,train,386,train,388,train,385,train,389,train,386,train,379,train,380,train,375,train,393,train,371,train,388,train,387,train,399,train,386,train,381,train,377,train,372,train,374,train,375,train,395,train,388,train,387,train,381,train,389,train,378,train,380,train,390,train,374,train,395,train,384,train,389,train,378,train,373,train,387,train,388,train,393,train,377,train,395,train,378,train,387,train,381,train,379,train,379,train,381,train,394,train,382,train,383,train,379,train,384,train,385,train,395,train,379,train,392,train,377,train,378,train,391,train,382,train,386,train,395,train,371,train,384,train,380,train,375,train,397,train,386,train,375,train,387,train
308,380,train,390,train,386,train,387,train,381,train,385,train,380,train,378,train,389,train,395,train,384,train,381,train,385,train,394,train,384,train,385,train,384,train,392,train,378,train,385,train,390,train,385,train,397,train,379,train,379,train,383,train,382,train,386,train,388,train,387,train,378,train,389,train,381,train,387,train,389,train,386,train,390,train,387,train,380,train,383,train,376,train,394,train,372,train,389,train,388,train,400,train,387,train,383,train,382,train,374,train,375,train,376,train,396,train,391,train,388,train,382,train,390,train,379,train,381,train,391,train,375,train,396,train,385,train,390,train,379,train,374,train,388,train,389,train,394,train,378,train,396,train,379,train,388,train,382,train,380,train,380,train,382,train,396,train,383,train,384,train,380,train,385,train,386,train,396,train,380,train,393,train,379,train,379,train,392,train,383,train,387,train,396,train,372,train,385,train,381,train,376,train,398,train,387,train,376,train,388,train
309,381,train,392,train,387,train,388,train,383,train,386,train,381,train,379,train,392,train,396,train,385,train,382,train,386,train,395,train,385,train,386,train,386,train,393,train,379,train,390,train,391,train,386,train,398,train,380,train,380,train,384,train,383,train,387,train,389,train,388,train,379,train,392,train,382,train,390,train,390,train,387,train,391,train,388,train,381,train,384,train,377,train,395,train,374,train,390,train,389,train,401,train,389,train,384,train,384,train,376,train,378,train,377,train,397,train,392,train,389,train,383,train,391,train,380,train,383,train,392,train,376,train,397,train,386,train,391,train,380,train,375,train,390,train,390,train,395,train,379,train,397,train,380,train,389,train,385,train,381,train,383,train,383,train,397,train,384,train,385,train,381,train,386,train,387,train,397,train,382,train,394,train,380,train,380,train,393,train,384,train,388,train,397,train,373,train,387,train,382,train,377,train,399,train,388,train,377,train,389,train
310,382,train,393,train,388,train,389,train,384,train,387,train,382,train,380,train,393,train,397,train,386,train,383,train,387,train,396,train,386,train,387,train,387,train,394,train,380,train,391,train,392,train,387,train,399,train,381,train,381,train,385,train,385,train,388,train,390,train,389,train,381,train,393,train,383,train,391,train,391,train,388,train,393,train,389,train,382,train,385,train,378,train,396,train,379,train,392,train,390,train,402,train,390,train,385,train,385,train,377,train,379,train,379,train,398,train,393,train,390,train,384,train,392,train,381,train,384,train,394,train,377,train,398,train,387,train,393,train,381,train,377,train,391,train,391,train,396,train,380,train,398,train,381,train,390,train,387,train,382,train,384,train,385,train,398,train,385,train,386,train,382,train,387,train,388,train,398,train,386,train,395,train,381,train,381,train,394,train,385,train,389,train,398,train,376,train,388,train,383,train,378,train,400,train,389,train,380,train,390,train
311,383,train,394,train,389,train,391,train,385,train,388,train,383,train,381,train,394,train,398,train,387,train,384,train,388,train,397,train,388,train,388,train,388,train,395,train,381,train,392,train,393,train,388,train,400,train,382,train,382,train,386,train,386,train,391,train,392,train,390,train,382,train,394,train,384,train,392,train,392,train,390,train,394,train,390,train,384,train,386,train,380,train,397,train,380,train,393,train,391,train,403,train,392,train,386,train,387,train,378,train,380,train,380,train,400,train,394,train,391,train,386,train,393,train,382,train,385,train,397,train,379,train,399,train,388,train,394,train,382,train,378,train,393,train,392,train,397,train,381,train,399,train,382,train,391,train,388,train,383,train,385,train,386,train,399,train,386,train,387,train,383,train,388,train,389,train,399,train,387,train,396,train,382,train,384,train,395,train,386,train,392,train,399,train,379,train,389,train,386,train,379,train,401,train,390,train,382,train,391,train
312,385,train,396,train,390,train,392,train,388,train,389,train,385,train,382,train,395,train,399,train,388,train,385,train,389,train,398,train,389,train,389,train,389,train,397,train,382,train,393,train,394,train,389,train,401,train,383,train,383,train,387,train,388,train,392,train,393,train,391,train,383,train,395,train,385,train,393,train,393,train,392,train,395,train,391,train,386,train,387,train,382,train,398,train,381,train,394,train,392,train,404,train,393,train,387,train,388,train,379,train,381,train,382,train,401,train,395,train,392,train,388,train,395,train,384,train,386,train,399,train,381,train,400,train,390,train,395,train,383,train,379,train,394,train,393,train,398,train,382,train,400,train,383,train,395,train,389,train,384,train,387,train,388,train,400,train,387,train,388,train,384,train,389,train,390,train,400,train,388,train,397,train,383,train,385,train,396,train,387,train,393,train,400,train,381,train,390,train,387,train,381,train,402,train,391,train,383,train,393,train
313,386,train,398,train,391,train,393,train,389,train,390,train,386,train,383,train,397,train,400,train,389,train,387,train,391,train,399,train,390,train,390,train,391,train,398,train,384,train,394,train,396,train,390,train,402,train,385,train,384,train,389,train,389,train,393,train,394,train,394,train,386,train,396,train,386,train,394,train,394,train,393,train,397,train,392,train,387,train,388,train,383,train,399,train,382,train,396,train,393,train,405,train,394,train,388,train,389,train,380,train,382,train,383,train,402,train,396,train,393,train,390,train,396,train,385,train,387,train,401,train,382,train,401,train,392,train,397,train,384,train,380,train,395,train,395,train,400,train,383,train,401,train,384,train,396,train,390,train,385,train,389,train,389,train,401,train,388,train,389,train,385,train,390,train,391,train,401,train,389,train,398,train,384,train,387,train,397,train,388,train,394,train,401,train,382,train,391,train,388,train,382,train,403,train,392,train,384,train,394,train
314,387,train,399,train,392,train,394,train,390,train,391,train,387,train,384,train,399,train,402,train,390,train,388,train,392,train,400,train,391,train,392,train,392,train,399,train,385,train,396,train,398,train,391,train,403,train,386,train,385,train,390,train,390,train,394,train,396,train,395,train,387,train,397,train,388,train,395,train,395,train,395,train,398,train,393,train,389,train,389,train,385,train,401,train,384,train,397,train,394,train,406,train,395,train,389,train,390,train,381,train,383,train,384,train,403,train,397,train,394,train,392,train,397,train,387,train,388,train,403,train,383,train,402,train,393,train,398,train,386,train,381,train,396,train,396,train,401,train,384,train,402,train,385,train,397,train,391,train,386,train,390,train,390,train,402,train,389,train,390,train,386,train,391,train,392,train,402,train,390,train,399,train,385,train,388,train,398,train,390,train,395,train,402,train,383,train,392,train,389,train,383,train,405,train,393,train,385,train,395,train
315,390,train,400,train,393,train,395,train,391,train,392,train,388,train,385,train,401,train,404,train,392,train,389,train,393,train,401,train,392,train,393,train,393,train,400,train,386,train,397,train,399,train,392,train,404,train,387,train,386,train,391,train,391,train,395,train,397,train,396,train,388,train,398,train,389,train,397,train,396,train,396,train,399,train,394,train,390,train,391,train,386,train,402,train,386,train,398,train,395,train,407,train,397,train,391,train,391,train,382,train,384,train,385,train,404,train,398,train,395,train,393,train,398,train,389,train,389,train,404,train,385,train,403,train,394,train,399,train,387,train,382,train,397,train,397,train,402,train,387,train,405,train,386,train,399,train,392,train,387,train,391,train,393,train,403,train,391,train,391,train,387,train,392,train,393,train,403,train,391,train,401,train,386,train,389,train,399,train,391,train,396,train,403,train,384,train,393,train,390,train,384,train,406,train,394,train,387,train,396,train
316,391,train,403,train,395,train,396,train,392,train,393,train,390,train,388,train,402,train,405,train,394,train,390,train,395,train,402,train,393,train,395,train,394,train,401,train,387,train,398,train,400,train,393,train,405,train,388,train,387,train,392,train,392,train,396,train,398,train,397,train,389,train,400,train,390,train,398,train,398,train,397,train,401,train,395,train,391,train,392,train,387,train,403,train,387,train,400,train,396,train,409,train,398,train,392,train,392,train,383,train,385,train,388,train,405,train,399,train,397,train,394,train,399,train,391,train,390,train,405,train,387,train,404,train,396,train,400,train,388,train,383,train,398,train,398,train,403,train,389,train,406,train,387,train,400,train,393,train,388,train,392,train,394,train,404,train,392,train,392,train,389,train,393,train,395,train,404,train,392,train,402,train,387,train,391,train,400,train,393,train,398,train,405,train,385,train,394,train,391,train,385,train,407,train,395,train,388,train,397,train
317,393,train,405,train,396,train,397,train,394,train,394,train,391,train,389,train,403,train,406,train,395,train,391,train,397,train,403,train,394,train,396,train,395,train,402,train,388,train,399,train,401,train,394,train,406,train,391,train,389,train,393,train,393,train,397,train,400,train,399,train,390,train,402,train,391,train,399,train,399,train,398,train,402,train,396,train,392,train,394,train,391,train,404,train,388,train,402,train,399,train,410,train,400,train,393,train,394,train,384,train,386,train,389,train,408,train,400,train,398,train,395,train,400,train,393,train,391,train,406,train,389,train,405,train,398,train,402,train,389,train,385,train,399,train,399,train,404,train,390,train,408,train,389,train,401,train,394,train,390,train,394,train,395,train,406,train,393,train,393,train,391,train,394,train,396,train,405,train,393,train,403,train,389,train,392,train,401,train,394,train,399,train,406,train,386,train,395,train,393,train,386,train,408,train,396,train,389,train,398,train
318,394,train,407,train,397,train,398,train,395,train,395,train,392,train,390,train,405,train,407,train,396,train,393,train,399,train,404,train,395,train,397,train,396,train,403,train,389,train,400,train,402,train,395,train,407,train,392,train,390,train,395,train,394,train,398,train,401,train,400,train,391,train,405,train,392,train,400,train,401,train,400,train,403,train,398,train,393,train,396,train,392,train,406,train,389,train,403,train,400,train,411,train,403,train,394,train,395,train,385,train,387,train,390,train,409,train,401,train,399,train,396,train,401,train,394,train,392,train,408,train,391,train,406,train,399,train,404,train,390,train,386,train,400,train,400,train,405,train,391,train,409,train,391,train,402,train,395,train,392,train,395,train,396,train,407,train,394,train,395,train,393,train,396,train,397,train,406,train,394,train,404,train,390,train,393,train,402,train,395,train,401,train,409,train,387,train,397,train,396,train,389,train,409,train,397,train,390,train,399,train
