,0_skf_0,0_skf_0_status,0_skf_1,0_skf_1_status,0_skf_2,0_skf_2_status,0_skf_3,0_skf_3_status,0_skf_4,0_skf_4_status,1_skf_0,1_skf_0_status,1_skf_1,1_skf_1_status,1_skf_2,1_skf_2_status,1_skf_3,1_skf_3_status,1_skf_4,1_skf_4_status,2_skf_0,2_skf_0_status,2_skf_1,2_skf_1_status,2_skf_2,2_skf_2_status,2_skf_3,2_skf_3_status,2_skf_4,2_skf_4_status,3_skf_0,3_skf_0_status,3_skf_1,3_skf_1_status,3_skf_2,3_skf_2_status,3_skf_3,3_skf_3_status,3_skf_4,3_skf_4_status,4_skf_0,4_skf_0_status,4_skf_1,4_skf_1_status,4_skf_2,4_skf_2_status,4_skf_3,4_skf_3_status,4_skf_4,4_skf_4_status,5_skf_0,5_skf_0_status,5_skf_1,5_skf_1_status,5_skf_2,5_skf_2_status,5_skf_3,5_skf_3_status,5_skf_4,5_skf_4_status,6_skf_0,6_skf_0_status,6_skf_1,6_skf_1_status,6_skf_2,6_skf_2_status,6_skf_3,6_skf_3_status,6_skf_4,6_skf_4_status,7_skf_0,7_skf_0_status,7_skf_1,7_skf_1_status,7_skf_2,7_skf_2_status,7_skf_3,7_skf_3_status,7_skf_4,7_skf_4_status,8_skf_0,8_skf_0_status,8_skf_1,8_skf_1_status,8_skf_2,8_skf_2_status,8_skf_3,8_skf_3_status,8_skf_4,8_skf_4_status,9_skf_0,9_skf_0_status,9_skf_1,9_skf_1_status,9_skf_2,9_skf_2_status,9_skf_3,9_skf_3_status,9_skf_4,9_skf_4_status,10_skf_0,10_skf_0_status,10_skf_1,10_skf_1_status,10_skf_2,10_skf_2_status,10_skf_3,10_skf_3_status,10_skf_4,10_skf_4_status,11_skf_0,11_skf_0_status,11_skf_1,11_skf_1_status,11_skf_2,11_skf_2_status,11_skf_3,11_skf_3_status,11_skf_4,11_skf_4_status,12_skf_0,12_skf_0_status,12_skf_1,12_skf_1_status,12_skf_2,12_skf_2_status,12_skf_3,12_skf_3_status,12_skf_4,12_skf_4_status,13_skf_0,13_skf_0_status,13_skf_1,13_skf_1_status,13_skf_2,13_skf_2_status,13_skf_3,13_skf_3_status,13_skf_4,13_skf_4_status,14_skf_0,14_skf_0_status,14_skf_1,14_skf_1_status,14_skf_2,14_skf_2_status,14_skf_3,14_skf_3_status,14_skf_4,14_skf_4_status,15_skf_0,15_skf_0_status,15_skf_1,15_skf_1_status,15_skf_2,15_skf_2_status,15_skf_3,15_skf_3_status,15_skf_4,15_skf_4_status,16_skf_0,16_skf_0_status,16_skf_1,16_skf_1_status,16_skf_2,16_skf_2_status,16_skf_3,16_skf_3_status,16_skf_4,16_skf_4_status,17_skf_0,17_skf_0_status,17_skf_1,17_skf_1_status,17_skf_2,17_skf_2_status,17_skf_3,17_skf_3_status,17_skf_4,17_skf_4_status,18_skf_0,18_skf_0_status,18_skf_1,18_skf_1_status,18_skf_2,18_skf_2_status,18_skf_3,18_skf_3_status,18_skf_4,18_skf_4_status,19_skf_0,19_skf_0_status,19_skf_1,19_skf_1_status,19_skf_2,19_skf_2_status,19_skf_3,19_skf_3_status,19_skf_4,19_skf_4_status
425,535,train,537,train,525,train,527,train,534,train,539,train,520,train,531,train,531,train,536,train,537,train,532,train,518,train,538,train,534,train,522,train,538,train,525,train,531,train,538,train,539,train,532,train,527,train,527,train,533,train,527,train,524,train,528,train,534,train,541,train,530,train,536,train,534,train,526,train,531,train,527,train,527,train,527,train,533,train,540,train,534,train,533,train,522,train,536,train,532,train,540,train,534,train,530,train,530,train,524,train,530,train,524,train,531,train,536,train,536,train,532,train,534,train,531,train,530,train,529,train,531,train,531,train,530,train,538,train,525,train,528,train,529,train,529,train,538,train,531,train,539,train,531,train,521,train,535,train,533,train,527,train,521,train,531,train,541,train,535,train,524,train,533,train,536,train,532,train,531,train,527,train,534,train,531,train,537,train,526,train,523,train,543,train,537,train,522,train,532,train,536,train,531,train,521,train,532,train,540,train
426,536,train,538,train,526,train,528,train,535,train,540,train,522,train,532,train,532,train,537,train,538,train,533,train,519,train,540,train,535,train,523,train,539,train,526,train,532,train,539,train,540,train,533,train,528,train,528,train,534,train,528,train,526,train,529,train,535,train,542,train,531,train,538,train,535,train,527,train,532,train,528,train,529,train,528,train,534,train,541,train,535,train,534,train,523,train,537,train,533,train,541,train,535,train,531,train,531,train,525,train,531,train,525,train,532,train,537,train,537,train,533,train,535,train,532,train,531,train,530,train,532,train,532,train,531,train,540,train,526,train,533,train,530,train,530,train,539,train,532,train,540,train,532,train,522,train,536,train,535,train,528,train,522,train,532,train,542,train,536,train,525,train,534,train,538,train,533,train,532,train,529,train,537,train,532,train,538,train,528,train,524,train,544,train,538,train,523,train,533,train,538,train,533,train,522,train,533,train,541,train
427,538,train,539,train,527,train,529,train,536,train,541,train,523,train,533,train,533,train,538,train,539,train,535,train,520,train,541,train,537,train,524,train,540,train,527,train,533,train,540,train,541,train,534,train,529,train,529,train,536,train,529,train,527,train,530,train,536,train,543,train,532,train,539,train,536,train,528,train,534,train,529,train,530,train,530,train,535,train,542,train,536,train,535,train,525,train,538,train,536,train,542,train,536,train,532,train,532,train,526,train,532,train,526,train,535,train,538,train,538,train,534,train,536,train,536,train,533,train,532,train,533,train,533,train,532,train,541,train,529,train,534,train,531,train,531,train,540,train,533,train,541,train,533,train,523,train,537,train,537,train,529,train,524,train,533,train,543,train,537,train,526,train,535,train,539,train,534,train,534,train,530,train,538,train,533,train,540,train,529,train,525,train,545,train,539,train,524,train,535,train,539,train,535,train,523,train,534,train,543,train
428,539,train,540,train,528,train,530,train,537,train,543,train,525,train,534,train,534,train,539,train,540,train,536,train,521,train,542,train,538,train,528,train,542,train,528,train,534,train,541,train,542,train,535,train,530,train,530,train,537,train,530,train,528,train,532,train,537,train,544,train,533,train,540,train,537,train,529,train,535,train,531,train,531,train,533,train,536,train,544,train,537,train,539,train,526,train,539,train,537,train,543,train,537,train,533,train,533,train,527,train,533,train,527,train,537,train,539,train,539,train,535,train,537,train,537,train,534,train,533,train,535,train,534,train,534,train,542,train,531,train,535,train,532,train,532,train,541,train,534,train,543,train,534,train,524,train,538,train,538,train,532,train,525,train,535,train,544,train,538,train,527,train,537,train,540,train,536,train,535,train,531,train,539,train,534,train,541,train,530,train,526,train,546,train,540,train,526,train,536,train,540,train,536,train,524,train,535,train,544,train
429,540,train,541,train,529,train,531,train,538,train,544,train,527,train,535,train,535,train,540,train,542,train,537,train,522,train,543,train,539,train,529,train,543,train,529,train,535,train,542,train,543,train,536,train,531,train,531,train,538,train,531,train,530,train,533,train,540,train,545,train,534,train,541,train,538,train,530,train,537,train,532,train,532,train,534,train,537,train,545,train,538,train,540,train,527,train,540,train,538,train,544,train,538,train,534,train,534,train,530,train,534,train,529,train,538,train,540,train,541,train,536,train,538,train,538,train,535,train,534,train,537,train,535,train,535,train,543,train,533,train,537,train,533,train,535,train,542,train,535,train,544,train,535,train,525,train,539,train,540,train,534,train,527,train,537,train,545,train,539,train,528,train,539,train,541,train,537,train,536,train,532,train,540,train,535,train,542,train,534,train,527,train,548,train,541,train,528,train,537,train,541,train,537,train,525,train,536,train,546,train
430,541,train,542,train,532,train,532,train,539,train,546,train,528,train,536,train,536,train,541,train,543,train,538,train,523,train,544,train,541,train,533,train,545,train,530,train,536,train,543,train,544,train,537,train,532,train,533,train,539,train,532,train,531,train,534,train,542,train,547,train,536,train,543,train,540,train,532,train,538,train,533,train,536,train,535,train,538,train,546,train,539,train,541,train,528,train,542,train,539,train,545,train,539,train,537,train,535,train,531,train,536,train,530,train,540,train,541,train,542,train,540,train,539,train,539,train,537,train,535,train,538,train,536,train,536,train,544,train,534,train,540,train,534,train,536,train,543,train,536,train,546,train,536,train,526,train,540,train,541,train,535,train,528,train,538,train,546,train,540,train,530,train,541,train,543,train,538,train,537,train,533,train,541,train,536,train,543,train,535,train,528,train,549,train,542,train,530,train,538,train,542,train,538,train,526,train,537,train,547,train
431,542,train,543,train,533,train,533,train,541,train,547,train,529,train,537,train,538,train,542,train,544,train,539,train,524,train,545,train,542,train,534,train,546,train,531,train,537,train,544,train,545,train,539,train,534,train,535,train,540,train,536,train,533,train,535,train,543,train,548,train,537,train,544,train,541,train,533,train,539,train,534,train,538,train,536,train,539,train,547,train,540,train,542,train,529,train,543,train,540,train,546,train,542,train,538,train,536,train,532,train,537,train,531,train,541,train,544,train,543,train,541,train,540,train,541,train,538,train,536,train,539,train,537,train,537,train,547,train,536,train,542,train,536,train,537,train,544,train,537,train,547,train,538,train,527,train,541,train,542,train,536,train,529,train,539,train,547,train,541,train,531,train,542,train,544,train,539,train,538,train,534,train,542,train,537,train,544,train,536,train,529,train,550,train,543,train,531,train,539,train,543,train,539,train,527,train,538,train,548,train
432,543,train,544,train,534,train,534,train,542,train,548,train,530,train,540,train,539,train,543,train,545,train,540,train,525,train,546,train,543,train,536,train,547,train,532,train,538,train,545,train,548,train,540,train,535,train,537,train,541,train,538,train,534,train,537,train,544,train,549,train,538,train,545,train,542,train,535,train,540,train,535,train,541,train,537,train,540,train,548,train,541,train,543,train,530,train,544,train,541,train,547,train,544,train,539,train,537,train,533,train,538,train,532,train,542,train,545,train,544,train,542,train,541,train,543,train,539,train,537,train,541,train,539,train,538,train,548,train,537,train,544,train,537,train,538,train,546,train,538,train,548,train,539,train,528,train,542,train,543,train,537,train,530,train,541,train,548,train,542,train,533,train,544,train,545,train,540,train,540,train,535,train,544,train,539,train,545,train,538,train,530,train,551,train,544,train,532,train,540,train,544,train,541,train,528,train,540,train,549,train
433,544,train,545,train,535,train,536,train,545,train,549,train,531,train,541,train,540,train,544,train,546,train,541,train,526,train,547,train,544,train,537,train,548,train,534,train,539,train,546,train,549,train,541,train,536,train,538,train,542,train,539,train,535,train,538,train,545,train,550,train,539,train,546,train,543,train,536,train,542,train,536,train,542,train,539,train,541,train,550,train,542,train,544,train,531,train,545,train,543,train,548,train,545,train,540,train,540,train,534,train,539,train,533,train,543,train,546,train,546,train,543,train,542,train,544,train,540,train,538,train,542,train,540,train,539,train,549,train,538,train,545,train,538,train,539,train,547,train,539,train,549,train,542,train,530,train,543,train,545,train,539,train,531,train,542,train,550,train,543,train,535,train,545,train,546,train,541,train,542,train,536,train,545,train,540,train,546,train,539,train,531,train,552,train,546,train,533,train,542,train,545,train,542,train,529,train,542,train,550,train
434,546,train,546,train,537,train,537,train,547,train,550,train,532,train,542,train,541,train,545,train,548,train,543,train,527,train,548,train,545,train,540,train,549,train,535,train,541,train,547,train,550,train,542,train,537,train,539,train,543,train,540,train,536,train,539,train,546,train,551,train,541,train,547,train,544,train,537,train,543,train,537,train,543,train,540,train,542,train,551,train,543,train,545,train,532,train,546,train,545,train,549,train,546,train,541,train,541,train,535,train,540,train,534,train,545,train,547,train,547,train,544,train,543,train,546,train,541,train,539,train,543,train,543,train,540,train,550,train,539,train,546,train,539,train,541,train,548,train,540,train,550,train,543,train,531,train,544,train,547,train,540,train,533,train,543,train,552,train,544,train,536,train,547,train,547,train,542,train,543,train,537,train,546,train,541,train,547,train,542,train,533,train,553,train,547,train,534,train,544,train,546,train,543,train,530,train,543,train,551,train
435,548,train,547,train,538,train,539,train,548,train,551,train,534,train,543,train,542,train,547,train,549,train,545,train,528,train,549,train,547,train,541,train,550,train,537,train,542,train,549,train,552,train,543,train,538,train,542,train,544,train,541,train,537,train,541,train,547,train,552,train,542,train,548,train,545,train,539,train,544,train,538,train,545,train,542,train,543,train,552,train,544,train,546,train,534,train,547,train,546,train,550,train,547,train,543,train,542,train,536,train,541,train,535,train,548,train,548,train,549,train,545,train,545,train,548,train,542,train,540,train,545,train,544,train,541,train,551,train,540,train,547,train,540,train,542,train,549,train,541,train,551,train,544,train,532,train,545,train,548,train,542,train,534,train,544,train,553,train,546,train,537,train,548,train,549,train,543,train,544,train,538,train,547,train,542,train,548,train,543,train,534,train,554,train,548,train,536,train,545,train,547,train,545,train,531,train,544,train,553,train
436,549,train,548,train,540,train,540,train,549,train,553,train,535,train,544,train,544,train,549,train,550,train,546,train,529,train,551,train,548,train,542,train,551,train,538,train,543,train,550,train,553,train,544,train,540,train,543,train,545,train,542,train,538,train,543,train,548,train,553,train,543,train,549,train,546,train,540,train,545,train,539,train,546,train,543,train,544,train,553,train,545,train,547,train,535,train,548,train,547,train,552,train,548,train,544,train,543,train,538,train,542,train,536,train,549,train,549,train,550,train,546,train,546,train,549,train,543,train,542,train,546,train,545,train,542,train,552,train,541,train,548,train,541,train,543,train,550,train,542,train,552,train,545,train,534,train,546,train,549,train,543,train,535,train,545,train,555,train,547,train,538,train,549,train,550,train,544,train,545,train,539,train,549,train,543,train,549,train,545,train,535,train,555,train,549,train,537,train,547,train,549,train,546,train,532,train,545,train,554,train
437,550,train,549,train,542,train,541,train,550,train,554,train,537,train,545,train,545,train,550,train,551,train,547,train,530,train,552,train,549,train,544,train,552,train,539,train,544,train,552,train,554,train,545,train,541,train,546,train,546,train,544,train,539,train,545,train,549,train,554,train,544,train,552,train,547,train,541,train,547,train,540,train,547,train,544,train,545,train,554,train,547,train,548,train,536,train,549,train,549,train,554,train,549,train,545,train,545,train,539,train,543,train,539,train,550,train,550,train,551,train,547,train,547,train,551,train,544,train,544,train,548,train,546,train,543,train,553,train,542,train,549,train,543,train,545,train,551,train,543,train,553,train,546,train,535,train,548,train,551,train,544,train,536,train,546,train,556,train,548,train,539,train,550,train,551,train,546,train,546,train,540,train,552,train,544,train,550,train,546,train,537,train,556,train,550,train,540,train,548,train,550,train,547,train,533,train,546,train,555,train
438,551,train,550,train,543,train,543,train,551,train,555,train,538,train,546,train,546,train,551,train,552,train,548,train,531,train,553,train,550,train,545,train,554,train,540,train,546,train,553,train,555,train,546,train,544,train,547,train,547,train,545,train,540,train,546,train,550,train,557,train,546,train,553,train,548,train,542,train,548,train,541,train,548,train,545,train,546,train,555,train,548,train,549,train,537,train,550,train,550,train,555,train,551,train,546,train,549,train,540,train,544,train,540,train,551,train,551,train,552,train,548,train,548,train,552,train,545,train,545,train,549,train,547,train,544,train,554,train,544,train,552,train,544,train,546,train,552,train,544,train,555,train,547,train,536,train,549,train,552,train,545,train,538,train,548,train,557,train,549,train,540,train,551,train,553,train,548,train,547,train,541,train,554,train,545,train,551,train,547,train,538,train,557,train,551,train,541,train,549,train,551,train,548,train,534,train,548,train,556,train
439,552,train,551,train,544,train,544,train,553,train,556,train,539,train,547,train,548,train,552,train,554,train,550,train,533,train,554,train,551,train,546,train,555,train,541,train,548,train,556,train,556,train,547,train,545,train,548,train,548,train,546,train,541,train,547,train,552,train,558,train,549,train,554,train,549,train,545,train,549,train,543,train,549,train,547,train,549,train,556,train,549,train,551,train,538,train,551,train,551,train,556,train,552,train,547,train,550,train,541,train,545,train,542,train,552,train,552,train,553,train,550,train,549,train,553,train,547,train,546,train,550,train,548,train,545,train,555,train,545,train,554,train,545,train,548,train,553,train,545,train,556,train,548,train,537,train,550,train,553,train,546,train,539,train,549,train,558,train,550,train,541,train,552,train,554,train,549,train,548,train,543,train,555,train,547,train,552,train,548,train,539,train,560,train,552,train,542,train,551,train,552,train,549,train,536,train,549,train,557,train
