,0_skf_0,0_skf_0_status,0_skf_1,0_skf_1_status,0_skf_2,0_skf_2_status,0_skf_3,0_skf_3_status,0_skf_4,0_skf_4_status,1_skf_0,1_skf_0_status,1_skf_1,1_skf_1_status,1_skf_2,1_skf_2_status,1_skf_3,1_skf_3_status,1_skf_4,1_skf_4_status,2_skf_0,2_skf_0_status,2_skf_1,2_skf_1_status,2_skf_2,2_skf_2_status,2_skf_3,2_skf_3_status,2_skf_4,2_skf_4_status,3_skf_0,3_skf_0_status,3_skf_1,3_skf_1_status,3_skf_2,3_skf_2_status,3_skf_3,3_skf_3_status,3_skf_4,3_skf_4_status,4_skf_0,4_skf_0_status,4_skf_1,4_skf_1_status,4_skf_2,4_skf_2_status,4_skf_3,4_skf_3_status,4_skf_4,4_skf_4_status,5_skf_0,5_skf_0_status,5_skf_1,5_skf_1_status,5_skf_2,5_skf_2_status,5_skf_3,5_skf_3_status,5_skf_4,5_skf_4_status,6_skf_0,6_skf_0_status,6_skf_1,6_skf_1_status,6_skf_2,6_skf_2_status,6_skf_3,6_skf_3_status,6_skf_4,6_skf_4_status,7_skf_0,7_skf_0_status,7_skf_1,7_skf_1_status,7_skf_2,7_skf_2_status,7_skf_3,7_skf_3_status,7_skf_4,7_skf_4_status,8_skf_0,8_skf_0_status,8_skf_1,8_skf_1_status,8_skf_2,8_skf_2_status,8_skf_3,8_skf_3_status,8_skf_4,8_skf_4_status,9_skf_0,9_skf_0_status,9_skf_1,9_skf_1_status,9_skf_2,9_skf_2_status,9_skf_3,9_skf_3_status,9_skf_4,9_skf_4_status,10_skf_0,10_skf_0_status,10_skf_1,10_skf_1_status,10_skf_2,10_skf_2_status,10_skf_3,10_skf_3_status,10_skf_4,10_skf_4_status,11_skf_0,11_skf_0_status,11_skf_1,11_skf_1_status,11_skf_2,11_skf_2_status,11_skf_3,11_skf_3_status,11_skf_4,11_skf_4_status,12_skf_0,12_skf_0_status,12_skf_1,12_skf_1_status,12_skf_2,12_skf_2_status,12_skf_3,12_skf_3_status,12_skf_4,12_skf_4_status,13_skf_0,13_skf_0_status,13_skf_1,13_skf_1_status,13_skf_2,13_skf_2_status,13_skf_3,13_skf_3_status,13_skf_4,13_skf_4_status,14_skf_0,14_skf_0_status,14_skf_1,14_skf_1_status,14_skf_2,14_skf_2_status,14_skf_3,14_skf_3_status,14_skf_4,14_skf_4_status,15_skf_0,15_skf_0_status,15_skf_1,15_skf_1_status,15_skf_2,15_skf_2_status,15_skf_3,15_skf_3_status,15_skf_4,15_skf_4_status,16_skf_0,16_skf_0_status,16_skf_1,16_skf_1_status,16_skf_2,16_skf_2_status,16_skf_3,16_skf_3_status,16_skf_4,16_skf_4_status,17_skf_0,17_skf_0_status,17_skf_1,17_skf_1_status,17_skf_2,17_skf_2_status,17_skf_3,17_skf_3_status,17_skf_4,17_skf_4_status,18_skf_0,18_skf_0_status,18_skf_1,18_skf_1_status,18_skf_2,18_skf_2_status,18_skf_3,18_skf_3_status,18_skf_4,18_skf_4_status,19_skf_0,19_skf_0_status,19_skf_1,19_skf_1_status,19_skf_2,19_skf_2_status,19_skf_3,19_skf_3_status,19_skf_4,19_skf_4_status
469,590,train,589,train,580,train,589,train,585,train,589,train,581,train,582,train,589,train,589,train,585,train,586,train,591,train,587,train,583,train,588,train,586,train,580,train,585,train,591,train,588,train,584,train,589,train,589,train,581,train,590,train,583,train,586,train,585,train,588,train,590,train,589,train,580,train,587,train,586,train,587,train,583,train,590,train,580,train,591,train,587,train,590,train,585,train,586,train,584,train,587,train,588,train,590,train,583,train,582,train,583,train,580,train,593,train,590,train,584,train,585,train,588,train,593,train,580,train,583,train,581,train,590,train,581,train,589,train,587,train,580,train,585,train,594,train,594,train,578,train,588,train,588,train,583,train,589,train,586,train,579,train,585,train,596,train,586,train,586,train,585,train,591,train,586,train,583,train,588,train,581,train,585,train,591,train,592,train,585,train,582,train,593,train,582,train,587,train,588,train,586,train,593,train,587,train,583,train,586,train
470,591,train,590,train,581,train,590,train,586,train,590,train,582,train,585,train,590,train,590,train,586,train,587,train,592,train,588,train,584,train,589,train,587,train,581,train,586,train,592,train,589,train,586,train,590,train,590,train,582,train,591,train,584,train,587,train,587,train,589,train,593,train,590,train,581,train,588,train,589,train,588,train,584,train,592,train,582,train,592,train,588,train,591,train,586,train,588,train,585,train,588,train,589,train,591,train,584,train,583,train,584,train,581,train,594,train,591,train,586,train,586,train,589,train,594,train,581,train,584,train,583,train,591,train,582,train,591,train,588,train,582,train,586,train,595,train,595,train,579,train,589,train,589,train,584,train,590,train,587,train,580,train,586,train,597,train,588,train,587,train,586,train,592,train,587,train,584,train,589,train,583,train,586,train,592,train,593,train,586,train,584,train,595,train,583,train,588,train,589,train,587,train,594,train,588,train,584,train,587,train
471,592,train,591,train,582,train,591,train,587,train,591,train,583,train,586,train,593,train,591,train,587,train,588,train,593,train,589,train,586,train,590,train,589,train,582,train,587,train,593,train,590,train,587,train,592,train,591,train,584,train,593,train,585,train,588,train,590,train,590,train,594,train,591,train,582,train,590,train,590,train,591,train,586,train,593,train,583,train,593,train,591,train,592,train,587,train,589,train,586,train,590,train,590,train,593,train,586,train,584,train,585,train,582,train,595,train,592,train,588,train,587,train,590,train,597,train,582,train,585,train,585,train,592,train,583,train,593,train,589,train,583,train,587,train,596,train,596,train,581,train,590,train,592,train,585,train,591,train,588,train,581,train,587,train,598,train,589,train,588,train,587,train,593,train,588,train,585,train,590,train,584,train,587,train,593,train,594,train,587,train,585,train,596,train,584,train,589,train,590,train,589,train,595,train,590,train,585,train,588,train
472,593,train,592,train,583,train,592,train,588,train,592,train,584,train,588,train,594,train,592,train,588,train,590,train,594,train,590,train,587,train,591,train,590,train,584,train,588,train,594,train,591,train,588,train,593,train,592,train,585,train,594,train,586,train,589,train,591,train,591,train,595,train,592,train,583,train,591,train,591,train,592,train,587,train,594,train,584,train,595,train,592,train,593,train,589,train,590,train,587,train,591,train,592,train,596,train,588,train,585,train,587,train,583,train,596,train,593,train,589,train,589,train,591,train,598,train,584,train,587,train,587,train,593,train,584,train,594,train,590,train,584,train,588,train,597,train,597,train,582,train,591,train,593,train,586,train,592,train,589,train,582,train,590,train,599,train,591,train,589,train,589,train,595,train,589,train,586,train,592,train,585,train,588,train,594,train,595,train,589,train,586,train,597,train,585,train,591,train,591,train,590,train,596,train,591,train,586,train,589,train
473,594,train,593,train,585,train,593,train,589,train,593,train,585,train,589,train,596,train,593,train,589,train,591,train,595,train,591,train,589,train,593,train,591,train,587,train,589,train,595,train,592,train,589,train,594,train,593,train,586,train,596,train,587,train,591,train,592,train,592,train,596,train,593,train,584,train,592,train,592,train,593,train,588,train,595,train,585,train,596,train,593,train,594,train,590,train,591,train,588,train,592,train,594,train,597,train,589,train,587,train,588,train,585,train,597,train,594,train,590,train,590,train,592,train,599,train,586,train,588,train,590,train,594,train,586,train,595,train,592,train,585,train,589,train,598,train,598,train,583,train,593,train,595,train,587,train,594,train,590,train,583,train,591,train,600,train,592,train,590,train,590,train,596,train,590,train,588,train,593,train,586,train,589,train,596,train,597,train,590,train,587,train,598,train,586,train,593,train,592,train,591,train,597,train,592,train,587,train,590,train
474,595,train,594,train,586,train,594,train,590,train,594,train,586,train,590,train,597,train,594,train,592,train,593,train,597,train,592,train,590,train,597,train,592,train,588,train,590,train,596,train,593,train,590,train,595,train,595,train,587,train,597,train,588,train,592,train,593,train,593,train,597,train,594,train,585,train,593,train,593,train,594,train,589,train,596,train,586,train,597,train,594,train,596,train,591,train,592,train,589,train,593,train,595,train,598,train,591,train,589,train,590,train,586,train,600,train,596,train,593,train,591,train,593,train,600,train,588,train,589,train,591,train,597,train,588,train,596,train,593,train,586,train,590,train,599,train,599,train,584,train,594,train,596,train,588,train,595,train,591,train,584,train,592,train,601,train,593,train,591,train,591,train,597,train,591,train,589,train,594,train,588,train,590,train,597,train,598,train,591,train,588,train,599,train,589,train,594,train,593,train,592,train,598,train,593,train,588,train,591,train
475,596,train,596,train,587,train,595,train,591,train,595,train,587,train,591,train,598,train,595,train,596,train,594,train,599,train,593,train,591,train,598,train,593,train,592,train,591,train,598,train,594,train,591,train,597,train,596,train,591,train,598,train,589,train,594,train,595,train,594,train,598,train,595,train,586,train,597,train,594,train,595,train,590,train,599,train,588,train,598,train,595,train,597,train,592,train,593,train,590,train,594,train,596,train,599,train,592,train,590,train,591,train,587,train,601,train,597,train,595,train,592,train,595,train,601,train,590,train,591,train,592,train,598,train,589,train,597,train,594,train,589,train,592,train,600,train,601,train,586,train,595,train,597,train,590,train,596,train,592,train,585,train,593,train,603,train,594,train,592,train,594,train,598,train,592,train,591,train,595,train,589,train,591,train,598,train,599,train,592,train,589,train,600,train,590,train,595,train,594,train,593,train,599,train,595,train,589,train,592,train
476,597,train,597,train,589,train,596,train,593,train,596,train,591,train,592,train,599,train,597,train,597,train,595,train,600,train,594,train,592,train,599,train,594,train,593,train,592,train,599,train,595,train,593,train,599,train,597,train,592,train,599,train,590,train,595,train,597,train,595,train,599,train,596,train,587,train,598,train,595,train,596,train,591,train,602,train,589,train,599,train,597,train,598,train,594,train,594,train,593,train,595,train,597,train,600,train,593,train,591,train,592,train,589,train,602,train,598,train,596,train,593,train,596,train,602,train,594,train,592,train,594,train,599,train,590,train,598,train,595,train,590,train,593,train,601,train,602,train,587,train,596,train,598,train,591,train,597,train,593,train,587,train,594,train,604,train,595,train,593,train,595,train,599,train,593,train,592,train,596,train,590,train,593,train,599,train,600,train,593,train,590,train,601,train,591,train,596,train,595,train,594,train,601,train,597,train,590,train,593,train
477,598,train,598,train,592,train,597,train,595,train,598,train,592,train,593,train,600,train,598,train,598,train,596,train,601,train,595,train,593,train,600,train,595,train,594,train,594,train,600,train,596,train,594,train,601,train,598,train,594,train,600,train,592,train,596,train,598,train,596,train,600,train,597,train,588,train,599,train,596,train,597,train,592,train,603,train,590,train,600,train,599,train,599,train,595,train,595,train,595,train,596,train,598,train,601,train,594,train,592,train,593,train,590,train,603,train,599,train,597,train,594,train,597,train,604,train,595,train,593,train,595,train,601,train,591,train,599,train,596,train,591,train,595,train,602,train,603,train,588,train,598,train,599,train,592,train,599,train,594,train,588,train,595,train,605,train,600,train,595,train,597,train,600,train,594,train,593,train,597,train,591,train,594,train,600,train,602,train,594,train,592,train,602,train,592,train,597,train,596,train,596,train,602,train,598,train,591,train,594,train
478,600,train,599,train,594,train,598,train,596,train,600,train,594,train,595,train,601,train,599,train,599,train,598,train,602,train,596,train,594,train,601,train,596,train,595,train,595,train,601,train,597,train,595,train,602,train,599,train,596,train,601,train,593,train,597,train,599,train,597,train,601,train,598,train,589,train,600,train,599,train,598,train,594,train,604,train,591,train,601,train,601,train,600,train,596,train,596,train,596,train,598,train,599,train,602,train,595,train,593,train,594,train,591,train,604,train,600,train,598,train,595,train,598,train,605,train,596,train,594,train,596,train,602,train,592,train,600,train,598,train,594,train,596,train,605,train,604,train,589,train,599,train,600,train,593,train,600,train,597,train,589,train,596,train,606,train,601,train,596,train,598,train,601,train,596,train,594,train,598,train,592,train,595,train,601,train,603,train,595,train,594,train,603,train,593,train,598,train,597,train,599,train,603,train,599,train,594,train,595,train
479,601,train,600,train,595,train,599,train,597,train,601,train,595,train,596,train,602,train,601,train,600,train,599,train,603,train,597,train,595,train,602,train,597,train,596,train,596,train,602,train,598,train,596,train,603,train,600,train,597,train,602,train,594,train,599,train,601,train,598,train,602,train,599,train,591,train,602,train,600,train,600,train,596,train,605,train,593,train,604,train,602,train,601,train,597,train,597,train,598,train,600,train,600,train,603,train,597,train,594,train,595,train,592,train,605,train,601,train,599,train,596,train,599,train,606,train,598,train,595,train,597,train,603,train,593,train,601,train,599,train,595,train,598,train,606,train,605,train,590,train,600,train,601,train,594,train,601,train,598,train,590,train,597,train,607,train,602,train,597,train,599,train,602,train,597,train,595,train,599,train,595,train,596,train,602,train,604,train,596,train,596,train,604,train,594,train,603,train,599,train,600,train,604,train,600,train,595,train,596,train
480,602,train,601,train,598,train,600,train,599,train,602,train,596,train,597,train,603,train,602,train,601,train,600,train,604,train,598,train,596,train,604,train,598,train,597,train,597,train,603,train,599,train,598,train,604,train,601,train,598,train,604,train,595,train,600,train,602,train,599,train,603,train,600,train,592,train,603,train,601,train,601,train,597,train,606,train,594,train,605,train,603,train,602,train,598,train,598,train,600,train,601,train,602,train,604,train,599,train,595,train,596,train,594,train,606,train,602,train,600,train,597,train,600,train,607,train,599,train,596,train,598,train,604,train,595,train,602,train,600,train,597,train,600,train,607,train,606,train,591,train,602,train,602,train,595,train,602,train,599,train,593,train,598,train,608,train,603,train,598,train,600,train,603,train,598,train,596,train,600,train,596,train,597,train,603,train,606,train,597,train,597,train,605,train,595,train,604,train,600,train,601,train,605,train,601,train,596,train,597,train
481,603,train,603,train,599,train,601,train,600,train,603,train,597,train,598,train,604,train,603,train,602,train,601,train,606,train,599,train,597,train,605,train,599,train,599,train,598,train,604,train,600,train,600,train,606,train,603,train,599,train,605,train,596,train,602,train,603,train,600,train,604,train,601,train,594,train,605,train,602,train,602,train,598,train,607,train,595,train,606,train,604,train,603,train,599,train,599,train,601,train,602,train,603,train,605,train,600,train,596,train,598,train,595,train,608,train,603,train,601,train,598,train,601,train,608,train,600,train,597,train,600,train,605,train,596,train,603,train,602,train,598,train,601,train,608,train,607,train,592,train,603,train,605,train,596,train,603,train,600,train,594,train,599,train,609,train,604,train,599,train,601,train,604,train,599,train,602,train,601,train,598,train,598,train,605,train,607,train,599,train,598,train,606,train,598,train,605,train,601,train,602,train,606,train,602,train,597,train,598,train
482,604,train,605,train,602,train,602,train,601,train,605,train,599,train,599,train,605,train,604,train,603,train,602,train,607,train,600,train,598,train,606,train,601,train,600,train,600,train,605,train,602,train,601,train,607,train,604,train,600,train,606,train,598,train,603,train,604,train,601,train,605,train,603,train,595,train,606,train,603,train,603,train,599,train,608,train,597,train,607,train,605,train,605,train,600,train,600,train,602,train,604,train,605,train,607,train,601,train,597,train,599,train,597,train,609,train,604,train,603,train,599,train,602,train,609,train,601,train,603,train,601,train,606,train,597,train,604,train,603,train,599,train,602,train,609,train,608,train,593,train,604,train,607,train,597,train,604,train,601,train,596,train,600,train,610,train,605,train,602,train,604,train,605,train,600,train,603,train,602,train,600,train,599,train,606,train,608,train,601,train,599,train,607,train,599,train,606,train,602,train,604,train,607,train,603,train,598,train,600,train
483,605,train,606,train,604,train,603,train,602,train,606,train,600,train,600,train,606,train,606,train,605,train,603,train,609,train,602,train,601,train,607,train,602,train,601,train,603,train,606,train,603,train,602,train,608,train,605,train,601,train,608,train,600,train,604,train,605,train,602,train,606,train,604,train,596,train,607,train,604,train,605,train,600,train,609,train,598,train,609,train,607,train,606,train,601,train,602,train,604,train,605,train,606,train,609,train,603,train,598,train,600,train,598,train,610,train,606,train,604,train,600,train,603,train,610,train,602,train,607,train,603,train,607,train,599,train,605,train,604,train,600,train,603,train,611,train,609,train,594,train,605,train,608,train,598,train,605,train,603,train,597,train,601,train,611,train,606,train,603,train,605,train,606,train,601,train,604,train,603,train,601,train,600,train,607,train,609,train,602,train,600,train,608,train,600,train,607,train,603,train,606,train,608,train,604,train,599,train,601,train
