,0_skf_0,0_skf_0_status,0_skf_1,0_skf_1_status,0_skf_2,0_skf_2_status,0_skf_3,0_skf_3_status,0_skf_4,0_skf_4_status,1_skf_0,1_skf_0_status,1_skf_1,1_skf_1_status,1_skf_2,1_skf_2_status,1_skf_3,1_skf_3_status,1_skf_4,1_skf_4_status,2_skf_0,2_skf_0_status,2_skf_1,2_skf_1_status,2_skf_2,2_skf_2_status,2_skf_3,2_skf_3_status,2_skf_4,2_skf_4_status,3_skf_0,3_skf_0_status,3_skf_1,3_skf_1_status,3_skf_2,3_skf_2_status,3_skf_3,3_skf_3_status,3_skf_4,3_skf_4_status,4_skf_0,4_skf_0_status,4_skf_1,4_skf_1_status,4_skf_2,4_skf_2_status,4_skf_3,4_skf_3_status,4_skf_4,4_skf_4_status,5_skf_0,5_skf_0_status,5_skf_1,5_skf_1_status,5_skf_2,5_skf_2_status,5_skf_3,5_skf_3_status,5_skf_4,5_skf_4_status,6_skf_0,6_skf_0_status,6_skf_1,6_skf_1_status,6_skf_2,6_skf_2_status,6_skf_3,6_skf_3_status,6_skf_4,6_skf_4_status,7_skf_0,7_skf_0_status,7_skf_1,7_skf_1_status,7_skf_2,7_skf_2_status,7_skf_3,7_skf_3_status,7_skf_4,7_skf_4_status,8_skf_0,8_skf_0_status,8_skf_1,8_skf_1_status,8_skf_2,8_skf_2_status,8_skf_3,8_skf_3_status,8_skf_4,8_skf_4_status,9_skf_0,9_skf_0_status,9_skf_1,9_skf_1_status,9_skf_2,9_skf_2_status,9_skf_3,9_skf_3_status,9_skf_4,9_skf_4_status,10_skf_0,10_skf_0_status,10_skf_1,10_skf_1_status,10_skf_2,10_skf_2_status,10_skf_3,10_skf_3_status,10_skf_4,10_skf_4_status,11_skf_0,11_skf_0_status,11_skf_1,11_skf_1_status,11_skf_2,11_skf_2_status,11_skf_3,11_skf_3_status,11_skf_4,11_skf_4_status,12_skf_0,12_skf_0_status,12_skf_1,12_skf_1_status,12_skf_2,12_skf_2_status,12_skf_3,12_skf_3_status,12_skf_4,12_skf_4_status,13_skf_0,13_skf_0_status,13_skf_1,13_skf_1_status,13_skf_2,13_skf_2_status,13_skf_3,13_skf_3_status,13_skf_4,13_skf_4_status,14_skf_0,14_skf_0_status,14_skf_1,14_skf_1_status,14_skf_2,14_skf_2_status,14_skf_3,14_skf_3_status,14_skf_4,14_skf_4_status,15_skf_0,15_skf_0_status,15_skf_1,15_skf_1_status,15_skf_2,15_skf_2_status,15_skf_3,15_skf_3_status,15_skf_4,15_skf_4_status,16_skf_0,16_skf_0_status,16_skf_1,16_skf_1_status,16_skf_2,16_skf_2_status,16_skf_3,16_skf_3_status,16_skf_4,16_skf_4_status,17_skf_0,17_skf_0_status,17_skf_1,17_skf_1_status,17_skf_2,17_skf_2_status,17_skf_3,17_skf_3_status,17_skf_4,17_skf_4_status,18_skf_0,18_skf_0_status,18_skf_1,18_skf_1_status,18_skf_2,18_skf_2_status,18_skf_3,18_skf_3_status,18_skf_4,18_skf_4_status,19_skf_0,19_skf_0_status,19_skf_1,19_skf_1_status,19_skf_2,19_skf_2_status,19_skf_3,19_skf_3_status,19_skf_4,19_skf_4_status
526,660,train,661,train,660,train,655,train,655,train,658,train,660,train,653,train,660,train,655,train,655,train,657,train,653,train,662,train,662,train,662,train,656,train,652,train,655,train,664,train,652,train,661,train,657,train,660,train,654,train,658,train,658,train,650,train,659,train,663,train,659,train,653,train,659,train,662,train,655,train,659,train,663,train,649,train,660,train,657,train,663,train,655,train,657,train,655,train,657,train,657,train,662,train,659,train,657,train,655,train,657,train,655,train,658,train,663,train,654,train,666,train,653,train,647,train,663,train,658,train,656,train,653,train,655,train,661,train,664,train,656,train,658,train,656,train,657,train,660,train,660,train,659,train,655,train,660,train,654,train,652,train,654,train,654,train,662,train,666,train,655,train,662,train,654,train,657,train,661,train,655,train,655,train,659,train,660,train,659,train,669,train,662,train,655,train,654,train,654,train,655,train,662,train,651,train,658,train,664,train
527,661,train,663,train,661,train,656,train,656,train,659,train,661,train,654,train,661,train,656,train,656,train,659,train,654,train,663,train,664,train,663,train,657,train,653,train,656,train,665,train,653,train,662,train,658,train,662,train,656,train,659,train,659,train,651,train,660,train,665,train,660,train,656,train,660,train,663,train,656,train,660,train,664,train,650,train,661,train,658,train,664,train,656,train,658,train,656,train,658,train,658,train,663,train,660,train,658,train,656,train,658,train,656,train,660,train,664,train,655,train,667,train,654,train,648,train,664,train,659,train,657,train,654,train,658,train,662,train,665,train,658,train,659,train,657,train,659,train,661,train,661,train,660,train,656,train,662,train,655,train,653,train,655,train,655,train,663,train,667,train,656,train,663,train,655,train,658,train,662,train,656,train,656,train,660,train,661,train,660,train,670,train,663,train,657,train,655,train,655,train,656,train,663,train,652,train,659,train,665,train
528,662,train,664,train,662,train,657,train,657,train,660,train,662,train,656,train,662,train,658,train,657,train,660,train,655,train,665,train,665,train,664,train,660,train,654,train,657,train,666,train,655,train,664,train,660,train,663,train,657,train,660,train,660,train,652,train,661,train,666,train,661,train,657,train,661,train,664,train,657,train,661,train,665,train,651,train,663,train,659,train,665,train,658,train,659,train,657,train,659,train,659,train,664,train,662,train,659,train,657,train,659,train,657,train,661,train,665,train,656,train,668,train,655,train,649,train,665,train,660,train,658,train,655,train,659,train,663,train,666,train,659,train,660,train,658,train,662,train,662,train,662,train,661,train,657,train,663,train,656,train,655,train,657,train,656,train,664,train,668,train,657,train,665,train,656,train,659,train,664,train,658,train,657,train,661,train,662,train,661,train,671,train,664,train,658,train,656,train,656,train,657,train,664,train,653,train,660,train,666,train
529,663,train,665,train,664,train,658,train,658,train,662,train,663,train,657,train,663,train,659,train,658,train,661,train,657,train,666,train,666,train,665,train,662,train,655,train,658,train,667,train,658,train,665,train,661,train,664,train,659,train,662,train,661,train,654,train,662,train,667,train,662,train,658,train,662,train,665,train,658,train,662,train,666,train,652,train,664,train,660,train,666,train,660,train,661,train,659,train,660,train,660,train,666,train,663,train,661,train,658,train,660,train,659,train,662,train,666,train,658,train,669,train,657,train,650,train,666,train,661,train,660,train,656,train,660,train,664,train,667,train,660,train,661,train,660,train,663,train,663,train,663,train,662,train,658,train,664,train,657,train,656,train,660,train,657,train,665,train,669,train,660,train,666,train,657,train,660,train,665,train,662,train,658,train,664,train,663,train,662,train,672,train,665,train,659,train,657,train,657,train,658,train,667,train,654,train,661,train,667,train
530,664,train,666,train,665,train,659,train,659,train,663,train,664,train,661,train,664,train,660,train,659,train,662,train,658,train,667,train,667,train,666,train,663,train,656,train,659,train,668,train,659,train,666,train,662,train,667,train,660,train,664,train,662,train,655,train,663,train,668,train,663,train,659,train,663,train,666,train,660,train,663,train,667,train,653,train,665,train,662,train,667,train,662,train,664,train,660,train,661,train,661,train,667,train,664,train,663,train,659,train,661,train,663,train,663,train,667,train,659,train,670,train,658,train,651,train,667,train,662,train,661,train,657,train,661,train,665,train,669,train,661,train,662,train,661,train,664,train,664,train,664,train,663,train,659,train,665,train,660,train,658,train,661,train,658,train,666,train,670,train,661,train,667,train,658,train,661,train,666,train,663,train,659,train,665,train,664,train,663,train,673,train,666,train,660,train,659,train,658,train,659,train,668,train,655,train,663,train,668,train
531,665,train,667,train,666,train,660,train,660,train,664,train,665,train,665,train,666,train,661,train,660,train,663,train,659,train,668,train,669,train,667,train,664,train,657,train,660,train,669,train,661,train,667,train,663,train,668,train,661,train,665,train,663,train,656,train,664,train,669,train,664,train,661,train,664,train,667,train,661,train,666,train,668,train,654,train,666,train,664,train,668,train,663,train,666,train,661,train,662,train,662,train,668,train,665,train,664,train,660,train,662,train,665,train,664,train,668,train,660,train,671,train,659,train,652,train,670,train,663,train,664,train,658,train,662,train,666,train,670,train,662,train,665,train,663,train,665,train,665,train,665,train,664,train,661,train,666,train,661,train,659,train,662,train,659,train,667,train,671,train,662,train,668,train,659,train,662,train,667,train,665,train,660,train,667,train,665,train,664,train,674,train,667,train,661,train,660,train,659,train,660,train,669,train,656,train,664,train,669,train
532,666,train,669,train,668,train,661,train,662,train,665,train,666,train,667,train,668,train,662,train,661,train,664,train,661,train,670,train,670,train,668,train,666,train,658,train,661,train,670,train,662,train,668,train,664,train,670,train,663,train,666,train,664,train,657,train,665,train,670,train,665,train,662,train,667,train,668,train,663,train,668,train,669,train,655,train,667,train,665,train,669,train,665,train,668,train,662,train,663,train,663,train,669,train,666,train,665,train,661,train,664,train,667,train,666,train,669,train,661,train,672,train,660,train,653,train,671,train,664,train,667,train,659,train,663,train,668,train,671,train,663,train,666,train,664,train,666,train,666,train,667,train,666,train,662,train,667,train,664,train,660,train,663,train,660,train,668,train,672,train,663,train,670,train,660,train,663,train,668,train,666,train,661,train,668,train,666,train,665,train,675,train,668,train,662,train,661,train,660,train,661,train,671,train,657,train,665,train,670,train
533,667,train,670,train,669,train,662,train,663,train,666,train,667,train,668,train,669,train,663,train,663,train,665,train,662,train,671,train,672,train,670,train,669,train,659,train,662,train,671,train,663,train,669,train,665,train,671,train,665,train,667,train,665,train,661,train,666,train,671,train,666,train,664,train,668,train,669,train,665,train,669,train,670,train,656,train,668,train,667,train,670,train,667,train,670,train,663,train,664,train,665,train,670,train,668,train,666,train,662,train,665,train,668,train,668,train,670,train,662,train,673,train,662,train,656,train,672,train,665,train,668,train,660,train,664,train,669,train,672,train,664,train,667,train,666,train,667,train,668,train,668,train,669,train,663,train,668,train,665,train,661,train,664,train,661,train,669,train,673,train,664,train,671,train,663,train,664,train,669,train,667,train,662,train,669,train,667,train,666,train,676,train,669,train,663,train,662,train,661,train,662,train,672,train,658,train,666,train,671,train
534,668,train,672,train,670,train,663,train,665,train,667,train,668,train,669,train,670,train,664,train,664,train,666,train,663,train,672,train,673,train,671,train,670,train,661,train,663,train,672,train,664,train,671,train,666,train,672,train,666,train,668,train,666,train,662,train,667,train,672,train,668,train,665,train,670,train,670,train,666,train,670,train,671,train,658,train,669,train,668,train,672,train,668,train,671,train,664,train,665,train,667,train,671,train,669,train,667,train,664,train,666,train,669,train,669,train,671,train,663,train,674,train,663,train,660,train,673,train,666,train,670,train,661,train,665,train,670,train,673,train,665,train,669,train,667,train,668,train,669,train,669,train,671,train,665,train,669,train,666,train,663,train,665,train,662,train,671,train,674,train,665,train,672,train,664,train,665,train,670,train,668,train,663,train,670,train,668,train,668,train,677,train,670,train,665,train,663,train,662,train,663,train,673,train,662,train,667,train,672,train
535,669,train,674,train,671,train,664,train,666,train,668,train,670,train,670,train,671,train,665,train,665,train,667,train,664,train,673,train,674,train,672,train,671,train,663,train,665,train,673,train,665,train,672,train,667,train,673,train,667,train,670,train,667,train,663,train,668,train,673,train,669,train,666,train,672,train,671,train,667,train,671,train,672,train,661,train,670,train,670,train,673,train,669,train,672,train,665,train,666,train,668,train,672,train,670,train,669,train,665,train,667,train,670,train,670,train,672,train,664,train,675,train,665,train,661,train,674,train,667,train,672,train,662,train,666,train,671,train,674,train,667,train,671,train,668,train,670,train,670,train,670,train,672,train,666,train,670,train,667,train,665,train,667,train,663,train,672,train,676,train,666,train,673,train,666,train,668,train,671,train,669,train,664,train,671,train,669,train,669,train,678,train,671,train,666,train,664,train,663,train,665,train,674,train,663,train,668,train,673,train
536,670,train,676,train,672,train,667,train,667,train,669,train,671,train,671,train,672,train,666,train,667,train,668,train,666,train,674,train,675,train,675,train,673,train,664,train,667,train,674,train,666,train,673,train,669,train,674,train,668,train,671,train,669,train,664,train,669,train,674,train,671,train,667,train,674,train,672,train,668,train,672,train,673,train,662,train,671,train,671,train,674,train,670,train,673,train,666,train,667,train,670,train,673,train,672,train,670,train,666,train,669,train,671,train,671,train,673,train,665,train,676,train,667,train,662,train,675,train,668,train,673,train,663,train,667,train,672,train,675,train,668,train,674,train,669,train,671,train,671,train,671,train,673,train,667,train,672,train,668,train,666,train,668,train,664,train,673,train,677,train,667,train,674,train,667,train,669,train,672,train,670,train,666,train,672,train,670,train,670,train,679,train,672,train,667,train,665,train,664,train,666,train,675,train,664,train,669,train,674,train
537,671,train,677,train,673,train,668,train,668,train,670,train,672,train,672,train,674,train,667,train,668,train,669,train,668,train,675,train,676,train,676,train,674,train,665,train,668,train,675,train,668,train,674,train,670,train,675,train,669,train,672,train,670,train,668,train,673,train,675,train,672,train,669,train,675,train,673,train,669,train,674,train,674,train,663,train,673,train,672,train,675,train,671,train,674,train,667,train,668,train,671,train,674,train,673,train,671,train,667,train,672,train,672,train,672,train,674,train,666,train,678,train,668,train,664,train,676,train,669,train,674,train,665,train,668,train,673,train,676,train,669,train,675,train,670,train,672,train,672,train,672,train,675,train,668,train,673,train,670,train,668,train,669,train,666,train,674,train,679,train,669,train,675,train,668,train,670,train,673,train,672,train,667,train,673,train,671,train,671,train,680,train,673,train,669,train,666,train,665,train,667,train,676,train,665,train,670,train,675,train
538,672,train,678,train,674,train,669,train,670,train,672,train,673,train,673,train,675,train,669,train,669,train,670,train,669,train,676,train,677,train,677,train,675,train,666,train,669,train,676,train,669,train,675,train,671,train,676,train,670,train,673,train,671,train,669,train,674,train,676,train,673,train,670,train,676,train,675,train,670,train,676,train,675,train,664,train,675,train,673,train,676,train,672,train,676,train,669,train,669,train,672,train,675,train,674,train,672,train,668,train,673,train,673,train,673,train,675,train,667,train,679,train,669,train,665,train,677,train,671,train,675,train,666,train,669,train,675,train,677,train,670,train,676,train,671,train,673,train,673,train,674,train,677,train,669,train,674,train,671,train,669,train,670,train,667,train,675,train,681,train,671,train,676,train,669,train,672,train,674,train,673,train,671,train,674,train,672,train,674,train,681,train,674,train,671,train,667,train,667,train,668,train,677,train,666,train,672,train,677,train
539,673,train,679,train,675,train,671,train,671,train,673,train,674,train,674,train,677,train,671,train,671,train,671,train,670,train,677,train,678,train,679,train,676,train,667,train,671,train,677,train,670,train,676,train,672,train,677,train,671,train,674,train,672,train,670,train,675,train,677,train,674,train,671,train,677,train,676,train,671,train,678,train,676,train,665,train,676,train,674,train,677,train,673,train,678,train,670,train,671,train,673,train,676,train,675,train,673,train,669,train,674,train,674,train,674,train,676,train,668,train,680,train,670,train,666,train,678,train,672,train,676,train,667,train,670,train,676,train,678,train,672,train,677,train,672,train,674,train,675,train,675,train,679,train,670,train,675,train,672,train,670,train,671,train,670,train,676,train,682,train,676,train,678,train,670,train,673,train,675,train,674,train,672,train,675,train,673,train,676,train,682,train,675,train,672,train,668,train,668,train,670,train,680,train,669,train,674,train,678,train
540,674,train,681,train,676,train,672,train,673,train,675,train,675,train,675,train,679,train,673,train,672,train,672,train,671,train,678,train,679,train,680,train,677,train,668,train,672,train,678,train,673,train,677,train,674,train,678,train,672,train,675,train,674,train,671,train,676,train,678,train,675,train,672,train,678,train,677,train,673,train,679,train,677,train,666,train,677,train,675,train,680,train,675,train,679,train,671,train,672,train,674,train,678,train,677,train,674,train,671,train,675,train,675,train,676,train,677,train,670,train,682,train,671,train,668,train,679,train,674,train,679,train,668,train,671,train,677,train,680,train,673,train,678,train,673,train,675,train,676,train,676,train,680,train,671,train,676,train,673,train,671,train,673,train,672,train,678,train,683,train,677,train,679,train,671,train,674,train,676,train,675,train,673,train,676,train,674,train,677,train,683,train,676,train,673,train,670,train,669,train,671,train,681,train,670,train,675,train,679,train
