,0_skf_0,0_skf_0_status,0_skf_1,0_skf_1_status,0_skf_2,0_skf_2_status,0_skf_3,0_skf_3_status,0_skf_4,0_skf_4_status,1_skf_0,1_skf_0_status,1_skf_1,1_skf_1_status,1_skf_2,1_skf_2_status,1_skf_3,1_skf_3_status,1_skf_4,1_skf_4_status,2_skf_0,2_skf_0_status,2_skf_1,2_skf_1_status,2_skf_2,2_skf_2_status,2_skf_3,2_skf_3_status,2_skf_4,2_skf_4_status,3_skf_0,3_skf_0_status,3_skf_1,3_skf_1_status,3_skf_2,3_skf_2_status,3_skf_3,3_skf_3_status,3_skf_4,3_skf_4_status,4_skf_0,4_skf_0_status,4_skf_1,4_skf_1_status,4_skf_2,4_skf_2_status,4_skf_3,4_skf_3_status,4_skf_4,4_skf_4_status,5_skf_0,5_skf_0_status,5_skf_1,5_skf_1_status,5_skf_2,5_skf_2_status,5_skf_3,5_skf_3_status,5_skf_4,5_skf_4_status,6_skf_0,6_skf_0_status,6_skf_1,6_skf_1_status,6_skf_2,6_skf_2_status,6_skf_3,6_skf_3_status,6_skf_4,6_skf_4_status,7_skf_0,7_skf_0_status,7_skf_1,7_skf_1_status,7_skf_2,7_skf_2_status,7_skf_3,7_skf_3_status,7_skf_4,7_skf_4_status,8_skf_0,8_skf_0_status,8_skf_1,8_skf_1_status,8_skf_2,8_skf_2_status,8_skf_3,8_skf_3_status,8_skf_4,8_skf_4_status,9_skf_0,9_skf_0_status,9_skf_1,9_skf_1_status,9_skf_2,9_skf_2_status,9_skf_3,9_skf_3_status,9_skf_4,9_skf_4_status,10_skf_0,10_skf_0_status,10_skf_1,10_skf_1_status,10_skf_2,10_skf_2_status,10_skf_3,10_skf_3_status,10_skf_4,10_skf_4_status,11_skf_0,11_skf_0_status,11_skf_1,11_skf_1_status,11_skf_2,11_skf_2_status,11_skf_3,11_skf_3_status,11_skf_4,11_skf_4_status,12_skf_0,12_skf_0_status,12_skf_1,12_skf_1_status,12_skf_2,12_skf_2_status,12_skf_3,12_skf_3_status,12_skf_4,12_skf_4_status,13_skf_0,13_skf_0_status,13_skf_1,13_skf_1_status,13_skf_2,13_skf_2_status,13_skf_3,13_skf_3_status,13_skf_4,13_skf_4_status,14_skf_0,14_skf_0_status,14_skf_1,14_skf_1_status,14_skf_2,14_skf_2_status,14_skf_3,14_skf_3_status,14_skf_4,14_skf_4_status,15_skf_0,15_skf_0_status,15_skf_1,15_skf_1_status,15_skf_2,15_skf_2_status,15_skf_3,15_skf_3_status,15_skf_4,15_skf_4_status,16_skf_0,16_skf_0_status,16_skf_1,16_skf_1_status,16_skf_2,16_skf_2_status,16_skf_3,16_skf_3_status,16_skf_4,16_skf_4_status,17_skf_0,17_skf_0_status,17_skf_1,17_skf_1_status,17_skf_2,17_skf_2_status,17_skf_3,17_skf_3_status,17_skf_4,17_skf_4_status,18_skf_0,18_skf_0_status,18_skf_1,18_skf_1_status,18_skf_2,18_skf_2_status,18_skf_3,18_skf_3_status,18_skf_4,18_skf_4_status,19_skf_0,19_skf_0_status,19_skf_1,19_skf_1_status,19_skf_2,19_skf_2_status,19_skf_3,19_skf_3_status,19_skf_4,19_skf_4_status
568,717,train,715,train,709,train,708,train,694,train,712,train,715,train,707,train,702,train,716,train,710,train,704,train,711,train,714,train,712,train,705,train,713,train,713,train,706,train,714,train,713,train,703,train,718,train,710,train,707,train,705,train,719,train,706,train,704,train,717,train,710,train,708,train,717,train,714,train,701,train,706,train,712,train,710,train,712,train,711,train,707,train,714,train,704,train,694,train,721,train,713,train,713,train,703,train,709,train,714,train,710,train,708,train,711,train,717,train,704,train,710,train,716,train,707,train,707,train,712,train,717,train,709,train,715,train,712,train,700,train,708,train,713,train,704,train,711,train,715,train,721,train,708,train,702,train,700,train,716,train,709,train,711,train,709,train,713,train,708,train,704,train,714,train,709,train,713,train,709,train,703,train,714,train,707,train,715,train,709,train,706,train,705,train,717,train,717,train,700,train,707,train,703,train,714,train,711,train,714,train
569,718,train,717,train,711,train,709,train,695,train,713,train,718,train,709,train,703,train,717,train,711,train,705,train,712,train,717,train,713,train,706,train,714,train,714,train,707,train,715,train,714,train,704,train,719,train,712,train,708,train,708,train,720,train,707,train,705,train,718,train,711,train,709,train,719,train,716,train,703,train,707,train,713,train,712,train,714,train,712,train,708,train,715,train,706,train,696,train,722,train,714,train,715,train,704,train,712,train,715,train,712,train,709,train,713,train,718,train,705,train,711,train,717,train,708,train,708,train,713,train,718,train,711,train,716,train,713,train,701,train,709,train,714,train,705,train,713,train,716,train,722,train,709,train,704,train,701,train,719,train,710,train,712,train,710,train,714,train,709,train,706,train,715,train,712,train,714,train,710,train,704,train,715,train,708,train,716,train,710,train,707,train,706,train,719,train,718,train,701,train,709,train,704,train,715,train,714,train,715,train
570,719,train,718,train,712,train,710,train,698,train,714,train,719,train,710,train,704,train,718,train,712,train,706,train,713,train,718,train,714,train,708,train,715,train,717,train,708,train,716,train,715,train,705,train,720,train,713,train,710,train,709,train,722,train,710,train,706,train,719,train,713,train,710,train,720,train,717,train,704,train,708,train,714,train,713,train,715,train,713,train,710,train,716,train,707,train,697,train,723,train,716,train,716,train,705,train,713,train,716,train,713,train,710,train,714,train,719,train,706,train,713,train,718,train,709,train,709,train,715,train,719,train,712,train,717,train,714,train,702,train,710,train,715,train,706,train,714,train,717,train,723,train,710,train,705,train,703,train,720,train,712,train,713,train,711,train,715,train,711,train,707,train,716,train,715,train,715,train,711,train,705,train,716,train,709,train,717,train,711,train,708,train,707,train,721,train,719,train,708,train,710,train,705,train,716,train,715,train,716,train
571,720,train,719,train,713,train,712,train,699,train,715,train,720,train,711,train,705,train,719,train,713,train,707,train,715,train,721,train,715,train,709,train,716,train,718,train,709,train,717,train,716,train,706,train,721,train,714,train,711,train,711,train,723,train,711,train,707,train,720,train,714,train,711,train,721,train,718,train,705,train,709,train,715,train,714,train,716,train,715,train,712,train,718,train,708,train,698,train,724,train,717,train,717,train,706,train,714,train,718,train,714,train,711,train,716,train,720,train,707,train,714,train,719,train,710,train,710,train,716,train,720,train,714,train,719,train,715,train,703,train,711,train,716,train,707,train,715,train,718,train,724,train,711,train,706,train,704,train,721,train,713,train,714,train,715,train,716,train,712,train,708,train,717,train,716,train,716,train,712,train,707,train,717,train,710,train,719,train,712,train,709,train,711,train,722,train,720,train,709,train,711,train,706,train,718,train,716,train,717,train
572,721,train,720,train,714,train,713,train,702,train,716,train,721,train,712,train,706,train,720,train,714,train,708,train,716,train,722,train,716,train,710,train,717,train,719,train,710,train,718,train,717,train,707,train,722,train,715,train,712,train,712,train,724,train,712,train,708,train,721,train,715,train,712,train,722,train,719,train,706,train,710,train,716,train,717,train,717,train,716,train,713,train,719,train,709,train,701,train,725,train,718,train,718,train,707,train,715,train,719,train,715,train,712,train,717,train,721,train,708,train,715,train,721,train,711,train,712,train,717,train,721,train,715,train,721,train,716,train,704,train,712,train,717,train,709,train,716,train,719,train,725,train,712,train,708,train,705,train,722,train,714,train,715,train,716,train,717,train,713,train,710,train,718,train,717,train,717,train,713,train,708,train,718,train,711,train,720,train,713,train,710,train,712,train,723,train,721,train,710,train,712,train,707,train,719,train,717,train,718,train
573,722,train,721,train,716,train,714,train,706,train,717,train,722,train,713,train,707,train,721,train,715,train,709,train,717,train,723,train,719,train,711,train,718,train,721,train,712,train,719,train,718,train,708,train,723,train,716,train,713,train,713,train,725,train,713,train,709,train,722,train,716,train,713,train,723,train,720,train,707,train,711,train,717,train,718,train,718,train,718,train,714,train,720,train,711,train,702,train,726,train,720,train,719,train,708,train,717,train,720,train,716,train,713,train,718,train,722,train,709,train,718,train,722,train,712,train,714,train,718,train,722,train,716,train,723,train,717,train,705,train,714,train,718,train,710,train,717,train,720,train,726,train,713,train,709,train,706,train,724,train,715,train,716,train,717,train,718,train,714,train,711,train,719,train,718,train,718,train,714,train,712,train,720,train,714,train,721,train,715,train,711,train,713,train,724,train,722,train,711,train,713,train,708,train,720,train,718,train,719,train
574,723,train,722,train,718,train,715,train,708,train,719,train,723,train,715,train,708,train,722,train,716,train,711,train,718,train,724,train,720,train,712,train,720,train,722,train,715,train,720,train,719,train,709,train,724,train,717,train,714,train,714,train,726,train,714,train,710,train,723,train,717,train,715,train,724,train,721,train,708,train,713,train,719,train,719,train,719,train,719,train,715,train,722,train,713,train,705,train,728,train,721,train,720,train,709,train,719,train,722,train,717,train,714,train,720,train,723,train,711,train,719,train,723,train,713,train,715,train,719,train,723,train,717,train,724,train,718,train,706,train,715,train,719,train,712,train,720,train,723,train,727,train,714,train,711,train,707,train,726,train,717,train,718,train,718,train,719,train,716,train,712,train,720,train,719,train,720,train,715,train,713,train,721,train,715,train,722,train,718,train,712,train,714,train,725,train,724,train,713,train,714,train,710,train,721,train,719,train,720,train
575,724,train,723,train,719,train,716,train,710,train,720,train,724,train,716,train,709,train,723,train,717,train,714,train,719,train,725,train,721,train,713,train,721,train,723,train,716,train,721,train,721,train,711,train,725,train,720,train,715,train,715,train,727,train,715,train,712,train,726,train,718,train,716,train,725,train,722,train,709,train,714,train,720,train,720,train,720,train,720,train,717,train,724,train,716,train,709,train,729,train,722,train,721,train,710,train,721,train,723,train,718,train,715,train,721,train,726,train,712,train,720,train,725,train,714,train,716,train,720,train,724,train,718,train,725,train,719,train,708,train,716,train,720,train,713,train,721,train,724,train,728,train,715,train,712,train,709,train,727,train,718,train,719,train,720,train,720,train,717,train,713,train,721,train,721,train,723,train,717,train,714,train,723,train,716,train,723,train,719,train,713,train,715,train,726,train,725,train,714,train,716,train,712,train,722,train,720,train,721,train
576,725,train,724,train,721,train,717,train,711,train,721,train,725,train,717,train,710,train,724,train,718,train,715,train,720,train,726,train,723,train,714,train,722,train,724,train,718,train,723,train,722,train,712,train,726,train,721,train,718,train,716,train,728,train,717,train,713,train,727,train,719,train,717,train,727,train,723,train,712,train,715,train,724,train,721,train,721,train,721,train,720,train,725,train,717,train,710,train,730,train,723,train,722,train,711,train,724,train,725,train,719,train,717,train,723,train,728,train,715,train,721,train,727,train,715,train,717,train,722,train,725,train,719,train,726,train,720,train,709,train,718,train,721,train,714,train,722,train,725,train,729,train,716,train,713,train,710,train,728,train,719,train,720,train,721,train,721,train,719,train,714,train,722,train,722,train,724,train,718,train,716,train,724,train,717,train,725,train,720,train,715,train,716,train,727,train,726,train,716,train,717,train,713,train,723,train,721,train,722,train
577,726,train,725,train,722,train,718,train,712,train,723,train,726,train,718,train,711,train,725,train,719,train,716,train,722,train,727,train,724,train,715,train,723,train,725,train,719,train,724,train,723,train,714,train,727,train,723,train,719,train,717,train,729,train,719,train,714,train,728,train,723,train,718,train,729,train,724,train,713,train,716,train,726,train,722,train,722,train,722,train,721,train,727,train,718,train,711,train,731,train,724,train,723,train,712,train,727,train,726,train,720,train,718,train,724,train,729,train,716,train,722,train,728,train,716,train,718,train,724,train,726,train,720,train,727,train,722,train,710,train,719,train,722,train,717,train,723,train,726,train,730,train,717,train,715,train,714,train,729,train,720,train,721,train,722,train,722,train,722,train,716,train,723,train,723,train,725,train,719,train,717,train,725,train,718,train,726,train,721,train,716,train,717,train,728,train,727,train,718,train,719,train,715,train,724,train,722,train,723,train
578,727,train,726,train,723,train,719,train,713,train,724,train,727,train,719,train,713,train,726,train,720,train,717,train,723,train,728,train,726,train,716,train,725,train,726,train,720,train,725,train,724,train,716,train,728,train,726,train,720,train,718,train,730,train,720,train,715,train,729,train,724,train,719,train,730,train,726,train,714,train,717,train,727,train,723,train,723,train,723,train,722,train,728,train,719,train,712,train,732,train,725,train,724,train,713,train,728,train,727,train,721,train,719,train,725,train,731,train,719,train,723,train,729,train,717,train,719,train,725,train,727,train,721,train,728,train,723,train,711,train,720,train,723,train,718,train,724,train,727,train,731,train,718,train,716,train,716,train,730,train,721,train,722,train,724,train,723,train,723,train,719,train,724,train,724,train,726,train,720,train,718,train,727,train,719,train,727,train,722,train,717,train,718,train,729,train,728,train,720,train,720,train,717,train,726,train,723,train,724,train
579,728,train,727,train,724,train,720,train,715,train,725,train,728,train,720,train,714,train,727,train,721,train,718,train,724,train,730,train,728,train,717,train,728,train,727,train,721,train,726,train,725,train,717,train,729,train,727,train,722,train,720,train,731,train,721,train,716,train,730,train,725,train,720,train,731,train,727,train,715,train,718,train,728,train,724,train,724,train,724,train,723,train,729,train,720,train,714,train,733,train,726,train,725,train,714,train,730,train,728,train,722,train,720,train,726,train,733,train,722,train,724,train,730,train,720,train,720,train,726,train,728,train,722,train,730,train,724,train,712,train,721,train,724,train,719,train,725,train,728,train,732,train,719,train,717,train,717,train,731,train,723,train,723,train,725,train,724,train,724,train,720,train,725,train,725,train,727,train,721,train,719,train,730,train,721,train,728,train,723,train,718,train,719,train,730,train,729,train,721,train,721,train,718,train,727,train,725,train,725,train
580,729,train,728,train,725,train,721,train,716,train,726,train,729,train,722,train,716,train,729,train,722,train,719,train,725,train,731,train,729,train,719,train,729,train,729,train,722,train,727,train,727,train,718,train,731,train,728,train,724,train,721,train,732,train,722,train,717,train,731,train,726,train,721,train,732,train,728,train,718,train,721,train,729,train,725,train,725,train,725,train,724,train,730,train,721,train,715,train,734,train,728,train,726,train,715,train,731,train,729,train,723,train,721,train,727,train,734,train,723,train,725,train,731,train,721,train,721,train,727,train,729,train,723,train,732,train,726,train,713,train,722,train,725,train,721,train,727,train,729,train,733,train,722,train,718,train,718,train,732,train,725,train,724,train,726,train,726,train,725,train,721,train,726,train,727,train,729,train,722,train,720,train,732,train,722,train,729,train,724,train,719,train,720,train,732,train,730,train,722,train,723,train,722,train,728,train,726,train,727,train
581,731,train,729,train,727,train,723,train,717,train,728,train,730,train,724,train,717,train,730,train,723,train,720,train,726,train,732,train,730,train,720,train,730,train,730,train,724,train,728,train,728,train,719,train,732,train,729,train,725,train,722,train,733,train,723,train,718,train,732,train,728,train,722,train,733,train,730,train,720,train,722,train,730,train,726,train,726,train,727,train,725,train,731,train,723,train,716,train,735,train,729,train,727,train,716,train,732,train,730,train,724,train,722,train,728,train,735,train,724,train,726,train,732,train,722,train,723,train,728,train,730,train,725,train,733,train,727,train,714,train,725,train,726,train,722,train,728,train,730,train,735,train,723,train,719,train,720,train,733,train,726,train,725,train,727,train,727,train,727,train,722,train,727,train,728,train,730,train,723,train,722,train,733,train,724,train,730,train,725,train,720,train,721,train,733,train,731,train,723,train,724,train,724,train,729,train,727,train,728,train
582,732,train,730,train,729,train,724,train,720,train,731,train,731,train,725,train,718,train,732,train,724,train,721,train,727,train,733,train,731,train,722,train,732,train,731,train,725,train,731,train,729,train,720,train,733,train,730,train,726,train,723,train,734,train,724,train,719,train,733,train,729,train,723,train,734,train,731,train,721,train,723,train,731,train,727,train,727,train,728,train,726,train,732,train,724,train,717,train,736,train,730,train,728,train,717,train,733,train,732,train,725,train,724,train,730,train,736,train,725,train,727,train,733,train,723,train,724,train,729,train,731,train,727,train,734,train,728,train,716,train,726,train,728,train,723,train,729,train,732,train,736,train,725,train,720,train,721,train,734,train,727,train,726,train,728,train,728,train,728,train,724,train,728,train,729,train,731,train,726,train,723,train,735,train,726,train,731,train,726,train,722,train,723,train,734,train,732,train,724,train,725,train,725,train,730,train,730,train,729,train
