,0_skf_0,0_skf_0_status,0_skf_1,0_skf_1_status,0_skf_2,0_skf_2_status,0_skf_3,0_skf_3_status,0_skf_4,0_skf_4_status,1_skf_0,1_skf_0_status,1_skf_1,1_skf_1_status,1_skf_2,1_skf_2_status,1_skf_3,1_skf_3_status,1_skf_4,1_skf_4_status,2_skf_0,2_skf_0_status,2_skf_1,2_skf_1_status,2_skf_2,2_skf_2_status,2_skf_3,2_skf_3_status,2_skf_4,2_skf_4_status,3_skf_0,3_skf_0_status,3_skf_1,3_skf_1_status,3_skf_2,3_skf_2_status,3_skf_3,3_skf_3_status,3_skf_4,3_skf_4_status,4_skf_0,4_skf_0_status,4_skf_1,4_skf_1_status,4_skf_2,4_skf_2_status,4_skf_3,4_skf_3_status,4_skf_4,4_skf_4_status,5_skf_0,5_skf_0_status,5_skf_1,5_skf_1_status,5_skf_2,5_skf_2_status,5_skf_3,5_skf_3_status,5_skf_4,5_skf_4_status,6_skf_0,6_skf_0_status,6_skf_1,6_skf_1_status,6_skf_2,6_skf_2_status,6_skf_3,6_skf_3_status,6_skf_4,6_skf_4_status,7_skf_0,7_skf_0_status,7_skf_1,7_skf_1_status,7_skf_2,7_skf_2_status,7_skf_3,7_skf_3_status,7_skf_4,7_skf_4_status,8_skf_0,8_skf_0_status,8_skf_1,8_skf_1_status,8_skf_2,8_skf_2_status,8_skf_3,8_skf_3_status,8_skf_4,8_skf_4_status,9_skf_0,9_skf_0_status,9_skf_1,9_skf_1_status,9_skf_2,9_skf_2_status,9_skf_3,9_skf_3_status,9_skf_4,9_skf_4_status,10_skf_0,10_skf_0_status,10_skf_1,10_skf_1_status,10_skf_2,10_skf_2_status,10_skf_3,10_skf_3_status,10_skf_4,10_skf_4_status,11_skf_0,11_skf_0_status,11_skf_1,11_skf_1_status,11_skf_2,11_skf_2_status,11_skf_3,11_skf_3_status,11_skf_4,11_skf_4_status,12_skf_0,12_skf_0_status,12_skf_1,12_skf_1_status,12_skf_2,12_skf_2_status,12_skf_3,12_skf_3_status,12_skf_4,12_skf_4_status,13_skf_0,13_skf_0_status,13_skf_1,13_skf_1_status,13_skf_2,13_skf_2_status,13_skf_3,13_skf_3_status,13_skf_4,13_skf_4_status,14_skf_0,14_skf_0_status,14_skf_1,14_skf_1_status,14_skf_2,14_skf_2_status,14_skf_3,14_skf_3_status,14_skf_4,14_skf_4_status,15_skf_0,15_skf_0_status,15_skf_1,15_skf_1_status,15_skf_2,15_skf_2_status,15_skf_3,15_skf_3_status,15_skf_4,15_skf_4_status,16_skf_0,16_skf_0_status,16_skf_1,16_skf_1_status,16_skf_2,16_skf_2_status,16_skf_3,16_skf_3_status,16_skf_4,16_skf_4_status,17_skf_0,17_skf_0_status,17_skf_1,17_skf_1_status,17_skf_2,17_skf_2_status,17_skf_3,17_skf_3_status,17_skf_4,17_skf_4_status,18_skf_0,18_skf_0_status,18_skf_1,18_skf_1_status,18_skf_2,18_skf_2_status,18_skf_3,18_skf_3_status,18_skf_4,18_skf_4_status,19_skf_0,19_skf_0_status,19_skf_1,19_skf_1_status,19_skf_2,19_skf_2_status,19_skf_3,19_skf_3_status,19_skf_4,19_skf_4_status
415,521,train,527,train,515,train,513,train,520,train,523,train,515,train,518,train,527,train,515,train,516,train,517,train,515,train,525,train,524,train,512,train,519,train,512,train,517,train,533,train,528,train,510,train,514,train,521,train,521,train,519,train,514,train,515,train,517,train,533,train,521,train,515,train,520,train,520,train,519,train,520,train,514,train,516,train,516,train,530,train,523,train,528,train,504,train,523,train,518,train,522,train,526,train,517,train,524,train,503,train,512,train,518,train,524,train,523,train,519,train,521,train,520,train,519,train,520,train,514,train,516,train,521,train,516,train,530,train,510,train,520,train,519,train,521,train,526,train,508,train,520,train,517,train,517,train,521,train,519,train,509,train,513,train,523,train,526,train,526,train,507,train,517,train,530,train,520,train,520,train,514,train,515,train,522,train,530,train,513,train,521,train,518,train,521,train,513,train,523,train,512,train,519,train,518,train,523,train,527,train
416,522,train,528,train,516,train,514,train,521,train,524,train,516,train,519,train,528,train,516,train,517,train,518,train,516,train,526,train,526,train,513,train,520,train,513,train,519,train,534,train,529,train,511,train,515,train,522,train,522,train,520,train,515,train,516,train,518,train,534,train,522,train,516,train,521,train,522,train,520,train,521,train,515,train,517,train,518,train,531,train,524,train,529,train,506,train,524,train,519,train,523,train,527,train,518,train,525,train,504,train,513,train,519,train,525,train,524,train,520,train,522,train,521,train,520,train,521,train,516,train,517,train,522,train,517,train,531,train,511,train,522,train,520,train,522,train,527,train,509,train,521,train,518,train,519,train,522,train,520,train,510,train,514,train,524,train,527,train,527,train,508,train,518,train,531,train,521,train,521,train,515,train,517,train,523,train,531,train,514,train,522,train,519,train,522,train,515,train,524,train,514,train,520,train,520,train,524,train,529,train
417,523,train,529,train,517,train,515,train,522,train,525,train,518,train,520,train,529,train,517,train,518,train,519,train,517,train,528,train,527,train,514,train,521,train,514,train,520,train,535,train,530,train,512,train,517,train,524,train,523,train,522,train,516,train,519,train,519,train,535,train,523,train,518,train,523,train,523,train,521,train,522,train,516,train,518,train,519,train,532,train,526,train,530,train,507,train,525,train,520,train,525,train,528,train,519,train,526,train,505,train,515,train,520,train,526,train,527,train,521,train,523,train,522,train,521,train,522,train,517,train,519,train,523,train,518,train,532,train,512,train,523,train,521,train,523,train,528,train,510,train,522,train,519,train,521,train,523,train,522,train,511,train,515,train,525,train,528,train,528,train,509,train,519,train,532,train,523,train,522,train,516,train,519,train,525,train,532,train,515,train,523,train,520,train,524,train,516,train,525,train,515,train,521,train,521,train,526,train,530,train
418,524,train,530,train,518,train,516,train,524,train,526,train,519,train,521,train,530,train,519,train,519,train,521,train,518,train,531,train,528,train,515,train,522,train,515,train,523,train,536,train,531,train,513,train,518,train,526,train,524,train,523,train,517,train,520,train,520,train,536,train,526,train,519,train,524,train,524,train,522,train,523,train,517,train,519,train,520,train,533,train,527,train,531,train,508,train,526,train,521,train,527,train,529,train,521,train,527,train,507,train,516,train,521,train,527,train,528,train,522,train,524,train,523,train,524,train,523,train,519,train,520,train,524,train,519,train,533,train,514,train,524,train,522,train,525,train,529,train,511,train,526,train,520,train,522,train,524,train,523,train,512,train,516,train,526,train,529,train,529,train,510,train,521,train,533,train,526,train,523,train,517,train,520,train,527,train,533,train,516,train,524,train,521,train,526,train,517,train,526,train,516,train,522,train,522,train,528,train,531,train
419,525,train,531,train,519,train,517,train,525,train,527,train,520,train,522,train,531,train,521,train,520,train,522,train,520,train,533,train,529,train,517,train,526,train,516,train,524,train,537,train,532,train,514,train,519,train,527,train,525,train,524,train,518,train,521,train,521,train,537,train,527,train,520,train,525,train,525,train,523,train,524,train,519,train,520,train,521,train,534,train,528,train,532,train,509,train,527,train,522,train,528,train,530,train,522,train,529,train,508,train,517,train,522,train,528,train,530,train,523,train,526,train,524,train,525,train,524,train,520,train,522,train,525,train,520,train,534,train,517,train,525,train,523,train,526,train,530,train,513,train,527,train,521,train,523,train,525,train,524,train,513,train,517,train,527,train,530,train,530,train,511,train,522,train,534,train,527,train,524,train,518,train,521,train,528,train,534,train,517,train,525,train,522,train,527,train,519,train,527,train,517,train,523,train,523,train,529,train,532,train
420,526,train,532,train,520,train,519,train,526,train,528,train,521,train,523,train,532,train,522,train,521,train,523,train,521,train,534,train,530,train,518,train,527,train,517,train,525,train,538,train,533,train,515,train,520,train,529,train,527,train,525,train,519,train,522,train,523,train,538,train,528,train,521,train,527,train,526,train,524,train,526,train,520,train,521,train,522,train,535,train,530,train,533,train,510,train,528,train,523,train,529,train,531,train,523,train,530,train,511,train,518,train,523,train,529,train,531,train,524,train,527,train,525,train,527,train,525,train,522,train,524,train,526,train,521,train,535,train,518,train,526,train,524,train,527,train,531,train,514,train,528,train,523,train,524,train,526,train,525,train,514,train,518,train,528,train,531,train,531,train,513,train,523,train,535,train,528,train,525,train,520,train,523,train,529,train,535,train,518,train,526,train,523,train,528,train,520,train,529,train,518,train,524,train,524,train,530,train,533,train
421,528,train,533,train,522,train,520,train,527,train,529,train,522,train,524,train,533,train,523,train,522,train,524,train,522,train,535,train,531,train,520,train,528,train,518,train,526,train,539,train,534,train,516,train,522,train,531,train,528,train,526,train,521,train,523,train,524,train,539,train,530,train,522,train,528,train,527,train,525,train,527,train,521,train,522,train,523,train,537,train,531,train,534,train,511,train,529,train,524,train,530,train,532,train,524,train,532,train,512,train,519,train,525,train,530,train,532,train,525,train,528,train,526,train,528,train,526,train,523,train,526,train,527,train,523,train,536,train,519,train,528,train,525,train,529,train,533,train,515,train,529,train,524,train,525,train,527,train,526,train,515,train,519,train,529,train,532,train,532,train,514,train,524,train,537,train,529,train,527,train,521,train,524,train,531,train,536,train,519,train,527,train,525,train,529,train,521,train,530,train,519,train,525,train,525,train,531,train,534,train
422,529,train,534,train,523,train,521,train,529,train,530,train,523,train,525,train,534,train,524,train,523,train,525,train,523,train,536,train,532,train,521,train,531,train,519,train,527,train,540,train,535,train,518,train,523,train,534,train,529,train,527,train,522,train,524,train,525,train,540,train,533,train,524,train,529,train,528,train,526,train,528,train,523,train,523,train,524,train,538,train,533,train,535,train,512,train,530,train,525,train,531,train,534,train,525,train,533,train,514,train,520,train,526,train,531,train,534,train,526,train,529,train,528,train,530,train,527,train,525,train,527,train,528,train,524,train,538,train,520,train,529,train,526,train,530,train,534,train,516,train,531,train,525,train,527,train,528,train,528,train,516,train,520,train,530,train,534,train,533,train,515,train,525,train,538,train,532,train,528,train,522,train,526,train,532,train,537,train,520,train,528,train,527,train,531,train,522,train,531,train,520,train,526,train,526,train,532,train,535,train
423,530,train,536,train,524,train,523,train,530,train,531,train,524,train,526,train,537,train,525,train,524,train,526,train,525,train,538,train,533,train,522,train,532,train,520,train,528,train,541,train,536,train,520,train,524,train,535,train,530,train,528,train,523,train,527,train,526,train,541,train,534,train,525,train,530,train,529,train,528,train,530,train,524,train,525,train,525,train,539,train,534,train,537,train,513,train,531,train,526,train,532,train,535,train,526,train,535,train,516,train,523,train,527,train,532,train,535,train,528,train,530,train,529,train,532,train,529,train,526,train,528,train,529,train,525,train,539,train,521,train,530,train,527,train,531,train,535,train,517,train,532,train,526,train,528,train,529,train,530,train,517,train,521,train,531,train,535,train,534,train,516,train,526,train,539,train,533,train,529,train,524,train,527,train,533,train,538,train,521,train,530,train,528,train,532,train,523,train,532,train,521,train,527,train,527,train,533,train,536,train
424,532,train,537,train,525,train,524,train,531,train,532,train,525,train,527,train,538,train,526,train,525,train,527,train,526,train,539,train,534,train,523,train,533,train,521,train,529,train,542,train,537,train,521,train,525,train,538,train,531,train,529,train,524,train,528,train,527,train,542,train,535,train,526,train,531,train,530,train,529,train,531,train,525,train,526,train,528,train,540,train,535,train,538,train,515,train,532,train,527,train,533,train,536,train,528,train,536,train,518,train,524,train,529,train,533,train,537,train,529,train,531,train,530,train,533,train,531,train,527,train,529,train,530,train,526,train,540,train,522,train,532,train,528,train,532,train,536,train,519,train,533,train,527,train,529,train,530,train,531,train,518,train,522,train,532,train,536,train,535,train,518,train,527,train,540,train,534,train,530,train,525,train,529,train,534,train,539,train,522,train,532,train,529,train,533,train,524,train,533,train,522,train,528,train,528,train,534,train,537,train
425,535,train,538,train,527,train,526,train,533,train,534,train,529,train,528,train,539,train,527,train,527,train,528,train,527,train,540,train,535,train,524,train,534,train,522,train,530,train,543,train,538,train,523,train,526,train,539,train,532,train,530,train,525,train,529,train,528,train,543,train,536,train,527,train,532,train,531,train,530,train,532,train,526,train,527,train,529,train,541,train,536,train,539,train,516,train,533,train,528,train,534,train,537,train,529,train,537,train,519,train,525,train,530,train,534,train,538,train,531,train,533,train,531,train,534,train,532,train,528,train,530,train,531,train,527,train,542,train,523,train,533,train,529,train,533,train,539,train,521,train,534,train,529,train,530,train,531,train,532,train,521,train,525,train,533,train,537,train,536,train,520,train,528,train,541,train,536,train,531,train,526,train,530,train,535,train,540,train,523,train,533,train,530,train,534,train,525,train,534,train,523,train,530,train,529,train,535,train,539,train
426,536,train,539,train,528,train,527,train,534,train,535,train,530,train,530,train,543,train,528,train,528,train,529,train,529,train,542,train,537,train,525,train,535,train,523,train,531,train,544,train,539,train,524,train,527,train,540,train,533,train,532,train,526,train,530,train,530,train,544,train,537,train,529,train,533,train,532,train,531,train,533,train,527,train,528,train,530,train,542,train,539,train,540,train,517,train,534,train,529,train,535,train,538,train,531,train,539,train,520,train,526,train,532,train,535,train,539,train,533,train,534,train,532,train,535,train,533,train,529,train,532,train,532,train,528,train,543,train,525,train,534,train,531,train,535,train,540,train,522,train,535,train,530,train,531,train,532,train,533,train,522,train,526,train,534,train,539,train,537,train,522,train,529,train,542,train,538,train,532,train,527,train,531,train,537,train,541,train,524,train,534,train,531,train,535,train,526,train,535,train,524,train,532,train,530,train,536,train,540,train
427,537,train,540,train,529,train,528,train,535,train,536,train,531,train,531,train,544,train,529,train,529,train,530,train,530,train,543,train,539,train,526,train,536,train,524,train,533,train,545,train,540,train,525,train,528,train,544,train,534,train,533,train,527,train,531,train,531,train,545,train,539,train,531,train,534,train,533,train,532,train,534,train,529,train,529,train,532,train,544,train,540,train,541,train,518,train,535,train,530,train,537,train,539,train,532,train,540,train,522,train,527,train,533,train,536,train,540,train,534,train,535,train,536,train,536,train,534,train,530,train,533,train,533,train,529,train,544,train,526,train,536,train,532,train,536,train,541,train,524,train,536,train,533,train,532,train,534,train,535,train,523,train,527,train,535,train,540,train,538,train,523,train,530,train,543,train,539,train,534,train,528,train,532,train,538,train,543,train,525,train,536,train,534,train,537,train,528,train,536,train,525,train,533,train,531,train,537,train,541,train
428,540,train,541,train,531,train,530,train,536,train,538,train,532,train,532,train,545,train,533,train,530,train,532,train,531,train,544,train,541,train,529,train,537,train,525,train,534,train,546,train,541,train,526,train,530,train,545,train,536,train,536,train,528,train,532,train,532,train,547,train,540,train,532,train,535,train,534,train,534,train,536,train,530,train,531,train,533,train,545,train,541,train,542,train,519,train,536,train,531,train,538,train,540,train,533,train,541,train,523,train,528,train,536,train,537,train,541,train,535,train,536,train,537,train,537,train,535,train,531,train,534,train,535,train,530,train,545,train,531,train,537,train,534,train,537,train,542,train,527,train,537,train,534,train,533,train,536,train,537,train,524,train,528,train,536,train,541,train,539,train,524,train,531,train,544,train,540,train,535,train,530,train,533,train,540,train,544,train,526,train,537,train,535,train,538,train,529,train,537,train,526,train,534,train,533,train,538,train,543,train
429,541,train,542,train,532,train,531,train,537,train,539,train,533,train,533,train,546,train,535,train,531,train,533,train,532,train,547,train,542,train,530,train,540,train,527,train,538,train,547,train,542,train,528,train,532,train,547,train,537,train,537,train,529,train,533,train,533,train,548,train,541,train,533,train,536,train,535,train,537,train,537,train,531,train,532,train,534,train,546,train,542,train,544,train,521,train,537,train,532,train,539,train,542,train,534,train,543,train,524,train,529,train,537,train,538,train,542,train,536,train,538,train,539,train,538,train,537,train,532,train,535,train,536,train,531,train,546,train,533,train,538,train,535,train,538,train,543,train,528,train,538,train,535,train,534,train,538,train,538,train,525,train,529,train,537,train,542,train,540,train,525,train,533,train,545,train,541,train,536,train,531,train,535,train,541,train,545,train,528,train,539,train,536,train,539,train,530,train,538,train,527,train,535,train,534,train,539,train,544,train
