,0_skf_0,0_skf_0_status,0_skf_1,0_skf_1_status,0_skf_2,0_skf_2_status,0_skf_3,0_skf_3_status,0_skf_4,0_skf_4_status,1_skf_0,1_skf_0_status,1_skf_1,1_skf_1_status,1_skf_2,1_skf_2_status,1_skf_3,1_skf_3_status,1_skf_4,1_skf_4_status,2_skf_0,2_skf_0_status,2_skf_1,2_skf_1_status,2_skf_2,2_skf_2_status,2_skf_3,2_skf_3_status,2_skf_4,2_skf_4_status,3_skf_0,3_skf_0_status,3_skf_1,3_skf_1_status,3_skf_2,3_skf_2_status,3_skf_3,3_skf_3_status,3_skf_4,3_skf_4_status,4_skf_0,4_skf_0_status,4_skf_1,4_skf_1_status,4_skf_2,4_skf_2_status,4_skf_3,4_skf_3_status,4_skf_4,4_skf_4_status,5_skf_0,5_skf_0_status,5_skf_1,5_skf_1_status,5_skf_2,5_skf_2_status,5_skf_3,5_skf_3_status,5_skf_4,5_skf_4_status,6_skf_0,6_skf_0_status,6_skf_1,6_skf_1_status,6_skf_2,6_skf_2_status,6_skf_3,6_skf_3_status,6_skf_4,6_skf_4_status,7_skf_0,7_skf_0_status,7_skf_1,7_skf_1_status,7_skf_2,7_skf_2_status,7_skf_3,7_skf_3_status,7_skf_4,7_skf_4_status,8_skf_0,8_skf_0_status,8_skf_1,8_skf_1_status,8_skf_2,8_skf_2_status,8_skf_3,8_skf_3_status,8_skf_4,8_skf_4_status,9_skf_0,9_skf_0_status,9_skf_1,9_skf_1_status,9_skf_2,9_skf_2_status,9_skf_3,9_skf_3_status,9_skf_4,9_skf_4_status,10_skf_0,10_skf_0_status,10_skf_1,10_skf_1_status,10_skf_2,10_skf_2_status,10_skf_3,10_skf_3_status,10_skf_4,10_skf_4_status,11_skf_0,11_skf_0_status,11_skf_1,11_skf_1_status,11_skf_2,11_skf_2_status,11_skf_3,11_skf_3_status,11_skf_4,11_skf_4_status,12_skf_0,12_skf_0_status,12_skf_1,12_skf_1_status,12_skf_2,12_skf_2_status,12_skf_3,12_skf_3_status,12_skf_4,12_skf_4_status,13_skf_0,13_skf_0_status,13_skf_1,13_skf_1_status,13_skf_2,13_skf_2_status,13_skf_3,13_skf_3_status,13_skf_4,13_skf_4_status,14_skf_0,14_skf_0_status,14_skf_1,14_skf_1_status,14_skf_2,14_skf_2_status,14_skf_3,14_skf_3_status,14_skf_4,14_skf_4_status,15_skf_0,15_skf_0_status,15_skf_1,15_skf_1_status,15_skf_2,15_skf_2_status,15_skf_3,15_skf_3_status,15_skf_4,15_skf_4_status,16_skf_0,16_skf_0_status,16_skf_1,16_skf_1_status,16_skf_2,16_skf_2_status,16_skf_3,16_skf_3_status,16_skf_4,16_skf_4_status,17_skf_0,17_skf_0_status,17_skf_1,17_skf_1_status,17_skf_2,17_skf_2_status,17_skf_3,17_skf_3_status,17_skf_4,17_skf_4_status,18_skf_0,18_skf_0_status,18_skf_1,18_skf_1_status,18_skf_2,18_skf_2_status,18_skf_3,18_skf_3_status,18_skf_4,18_skf_4_status,19_skf_0,19_skf_0_status,19_skf_1,19_skf_1_status,19_skf_2,19_skf_2_status,19_skf_3,19_skf_3_status,19_skf_4,19_skf_4_status
368,471,train,458,train,460,train,459,train,452,train,461,train,467,train,451,train,457,train,464,train,459,train,467,train,454,train,460,train,463,train,468,train,457,train,460,train,456,train,456,train,459,train,462,train,464,train,464,train,451,train,456,train,458,train,454,train,464,train,468,train,448,train,462,train,464,train,465,train,463,train,455,train,459,train,473,train,465,train,450,train,460,train,461,train,457,train,455,train,469,train,470,train,461,train,466,train,450,train,456,train,449,train,465,train,451,train,477,train,455,train,452,train,473,train,451,train,462,train,464,train,459,train,461,train,457,train,459,train,463,train,454,train,462,train,461,train,461,train,461,train,465,train,470,train,451,train,464,train,454,train,457,train,456,train,450,train,468,train,468,train,452,train,460,train,463,train,460,train,468,train,458,train,458,train,442,train,473,train,472,train,460,train,464,train,463,train,456,train,457,train,447,train,458,train,473,train,461,train,459,train
369,472,train,459,train,461,train,460,train,453,train,462,train,469,train,454,train,459,train,465,train,460,train,468,train,455,train,461,train,464,train,469,train,458,train,461,train,458,train,457,train,460,train,464,train,466,train,465,train,452,train,457,train,459,train,455,train,465,train,469,train,449,train,464,train,465,train,466,train,464,train,456,train,460,train,474,train,466,train,451,train,461,train,462,train,458,train,456,train,470,train,472,train,464,train,467,train,451,train,458,train,450,train,468,train,453,train,478,train,456,train,453,train,474,train,452,train,463,train,465,train,460,train,464,train,460,train,461,train,464,train,455,train,464,train,462,train,462,train,462,train,466,train,471,train,452,train,465,train,455,train,458,train,457,train,451,train,469,train,470,train,453,train,462,train,464,train,461,train,469,train,459,train,459,train,444,train,474,train,473,train,461,train,465,train,464,train,458,train,459,train,448,train,459,train,474,train,463,train,462,train
370,474,train,461,train,463,train,461,train,455,train,463,train,471,train,455,train,460,train,466,train,461,train,469,train,456,train,462,train,466,train,470,train,459,train,462,train,459,train,462,train,461,train,465,train,469,train,466,train,453,train,458,train,460,train,459,train,466,train,470,train,451,train,465,train,466,train,470,train,466,train,457,train,461,train,475,train,469,train,452,train,462,train,463,train,459,train,457,train,471,train,473,train,465,train,468,train,452,train,459,train,451,train,469,train,456,train,480,train,459,train,454,train,475,train,454,train,464,train,466,train,461,train,465,train,461,train,462,train,465,train,456,train,466,train,463,train,463,train,463,train,467,train,472,train,453,train,466,train,456,train,459,train,458,train,454,train,470,train,471,train,454,train,463,train,465,train,462,train,470,train,460,train,461,train,445,train,475,train,474,train,462,train,466,train,465,train,459,train,460,train,451,train,460,train,475,train,464,train,463,train
371,476,train,462,train,464,train,462,train,456,train,466,train,472,train,456,train,462,train,467,train,462,train,470,train,457,train,463,train,467,train,472,train,460,train,463,train,460,train,465,train,463,train,466,train,470,train,467,train,454,train,459,train,461,train,460,train,467,train,471,train,452,train,466,train,467,train,471,train,467,train,458,train,463,train,478,train,470,train,453,train,463,train,464,train,460,train,458,train,472,train,474,train,466,train,469,train,453,train,460,train,452,train,470,train,457,train,481,train,460,train,455,train,476,train,456,train,466,train,467,train,462,train,466,train,462,train,463,train,466,train,457,train,467,train,464,train,464,train,464,train,468,train,473,train,455,train,467,train,457,train,460,train,459,train,455,train,473,train,472,train,455,train,465,train,466,train,463,train,471,train,462,train,462,train,446,train,476,train,475,train,466,train,467,train,466,train,461,train,461,train,452,train,461,train,476,train,465,train,464,train
372,477,train,463,train,465,train,463,train,457,train,467,train,473,train,457,train,463,train,468,train,463,train,471,train,458,train,464,train,468,train,473,train,461,train,464,train,461,train,467,train,465,train,467,train,471,train,468,train,455,train,460,train,463,train,461,train,468,train,472,train,453,train,467,train,468,train,472,train,468,train,459,train,465,train,479,train,471,train,455,train,464,train,465,train,461,train,460,train,473,train,476,train,467,train,470,train,454,train,461,train,453,train,471,train,458,train,482,train,461,train,456,train,477,train,458,train,467,train,469,train,463,train,467,train,463,train,465,train,467,train,460,train,468,train,465,train,465,train,465,train,469,train,474,train,457,train,468,train,458,train,462,train,460,train,457,train,474,train,473,train,458,train,466,train,467,train,464,train,472,train,463,train,463,train,448,train,477,train,476,train,467,train,468,train,467,train,462,train,462,train,455,train,462,train,477,train,466,train,465,train
373,478,train,464,train,466,train,464,train,458,train,468,train,475,train,458,train,464,train,470,train,465,train,472,train,459,train,465,train,469,train,474,train,462,train,465,train,463,train,469,train,466,train,468,train,472,train,469,train,457,train,461,train,464,train,462,train,469,train,473,train,454,train,468,train,469,train,473,train,469,train,460,train,466,train,480,train,473,train,456,train,466,train,467,train,462,train,461,train,474,train,477,train,468,train,471,train,455,train,462,train,454,train,472,train,461,train,483,train,462,train,457,train,478,train,459,train,468,train,471,train,464,train,468,train,464,train,466,train,468,train,463,train,470,train,466,train,467,train,466,train,470,train,475,train,458,train,469,train,459,train,464,train,461,train,458,train,476,train,475,train,459,train,467,train,468,train,465,train,473,train,464,train,464,train,449,train,479,train,477,train,468,train,469,train,469,train,463,train,463,train,457,train,463,train,478,train,467,train,466,train
374,479,train,465,train,467,train,465,train,460,train,469,train,476,train,459,train,465,train,473,train,466,train,473,train,460,train,466,train,470,train,475,train,463,train,466,train,464,train,470,train,467,train,469,train,473,train,470,train,458,train,462,train,465,train,463,train,471,train,474,train,455,train,469,train,473,train,475,train,470,train,461,train,467,train,481,train,474,train,457,train,467,train,469,train,463,train,462,train,475,train,478,train,469,train,472,train,456,train,463,train,455,train,473,train,462,train,484,train,463,train,458,train,479,train,460,train,469,train,473,train,465,train,469,train,467,train,467,train,469,train,465,train,471,train,469,train,468,train,467,train,471,train,476,train,459,train,470,train,460,train,466,train,462,train,461,train,477,train,476,train,460,train,468,train,469,train,466,train,474,train,465,train,465,train,450,train,480,train,478,train,469,train,470,train,470,train,464,train,464,train,458,train,465,train,479,train,468,train,467,train
375,480,train,466,train,468,train,467,train,462,train,470,train,477,train,460,train,468,train,474,train,467,train,474,train,462,train,468,train,471,train,476,train,464,train,468,train,466,train,471,train,468,train,470,train,476,train,472,train,459,train,464,train,466,train,466,train,472,train,475,train,456,train,470,train,474,train,476,train,471,train,462,train,468,train,483,train,475,train,459,train,468,train,470,train,464,train,465,train,476,train,480,train,470,train,473,train,457,train,465,train,457,train,474,train,463,train,485,train,464,train,459,train,480,train,461,train,470,train,474,train,466,train,470,train,468,train,469,train,471,train,466,train,472,train,471,train,469,train,468,train,472,train,477,train,460,train,471,train,461,train,467,train,463,train,462,train,478,train,477,train,461,train,470,train,470,train,469,train,475,train,466,train,466,train,451,train,481,train,480,train,470,train,471,train,471,train,465,train,465,train,459,train,466,train,480,train,470,train,468,train
376,481,train,467,train,469,train,468,train,463,train,471,train,478,train,461,train,469,train,475,train,469,train,475,train,463,train,469,train,472,train,477,train,465,train,471,train,467,train,472,train,470,train,471,train,477,train,473,train,460,train,465,train,469,train,467,train,473,train,476,train,457,train,471,train,476,train,478,train,472,train,463,train,469,train,484,train,476,train,460,train,469,train,471,train,465,train,466,train,477,train,481,train,471,train,474,train,458,train,466,train,458,train,475,train,464,train,486,train,465,train,460,train,482,train,462,train,472,train,475,train,468,train,471,train,470,train,470,train,472,train,467,train,473,train,472,train,470,train,469,train,473,train,478,train,461,train,473,train,462,train,468,train,464,train,463,train,479,train,478,train,462,train,471,train,471,train,470,train,476,train,467,train,467,train,452,train,482,train,481,train,471,train,472,train,473,train,467,train,466,train,460,train,467,train,481,train,471,train,469,train
377,483,train,468,train,471,train,469,train,464,train,472,train,479,train,462,train,470,train,476,train,470,train,477,train,464,train,471,train,475,train,478,train,466,train,472,train,468,train,474,train,471,train,474,train,478,train,474,train,462,train,466,train,470,train,468,train,474,train,477,train,458,train,472,train,477,train,479,train,473,train,464,train,470,train,485,train,477,train,462,train,470,train,472,train,466,train,467,train,478,train,482,train,472,train,475,train,459,train,468,train,459,train,476,train,465,train,487,train,466,train,461,train,483,train,463,train,473,train,476,train,469,train,472,train,472,train,471,train,473,train,468,train,474,train,473,train,471,train,470,train,475,train,479,train,462,train,474,train,463,train,469,train,465,train,464,train,480,train,479,train,463,train,472,train,473,train,471,train,478,train,468,train,468,train,453,train,483,train,482,train,472,train,473,train,474,train,468,train,468,train,461,train,469,train,483,train,472,train,470,train
378,484,train,469,train,472,train,470,train,466,train,473,train,480,train,463,train,471,train,477,train,473,train,478,train,465,train,472,train,476,train,479,train,467,train,473,train,469,train,475,train,472,train,475,train,479,train,475,train,463,train,467,train,471,train,469,train,476,train,478,train,459,train,474,train,478,train,480,train,474,train,465,train,471,train,486,train,478,train,463,train,472,train,473,train,468,train,468,train,480,train,484,train,473,train,476,train,460,train,471,train,460,train,477,train,466,train,488,train,467,train,463,train,484,train,464,train,474,train,477,train,470,train,473,train,473,train,474,train,474,train,469,train,475,train,474,train,472,train,471,train,476,train,480,train,463,train,476,train,466,train,470,train,466,train,465,train,481,train,480,train,464,train,473,train,475,train,472,train,479,train,469,train,470,train,456,train,484,train,483,train,476,train,474,train,475,train,470,train,469,train,462,train,472,train,484,train,473,train,471,train
379,485,train,470,train,473,train,472,train,470,train,474,train,481,train,464,train,472,train,478,train,474,train,479,train,467,train,473,train,477,train,480,train,468,train,474,train,470,train,477,train,473,train,476,train,482,train,476,train,464,train,468,train,472,train,470,train,477,train,479,train,460,train,475,train,479,train,482,train,475,train,467,train,472,train,487,train,480,train,464,train,473,train,474,train,469,train,470,train,482,train,485,train,474,train,477,train,461,train,472,train,463,train,478,train,467,train,489,train,468,train,465,train,485,train,465,train,475,train,478,train,471,train,475,train,474,train,475,train,475,train,470,train,476,train,475,train,473,train,473,train,478,train,481,train,464,train,477,train,467,train,471,train,468,train,466,train,482,train,481,train,465,train,474,train,476,train,474,train,480,train,471,train,471,train,457,train,485,train,485,train,477,train,475,train,476,train,471,train,472,train,464,train,473,train,485,train,474,train,472,train
380,486,train,471,train,475,train,473,train,471,train,475,train,482,train,465,train,474,train,479,train,475,train,480,train,468,train,474,train,478,train,482,train,469,train,475,train,471,train,478,train,474,train,477,train,483,train,477,train,465,train,470,train,474,train,472,train,479,train,481,train,461,train,476,train,480,train,483,train,476,train,468,train,474,train,488,train,482,train,466,train,475,train,475,train,471,train,471,train,484,train,486,train,475,train,479,train,462,train,473,train,464,train,479,train,468,train,490,train,469,train,467,train,486,train,466,train,477,train,480,train,472,train,476,train,476,train,477,train,476,train,472,train,478,train,477,train,474,train,474,train,480,train,483,train,465,train,478,train,468,train,472,train,469,train,467,train,483,train,482,train,466,train,476,train,477,train,475,train,481,train,472,train,473,train,458,train,486,train,486,train,478,train,476,train,477,train,472,train,473,train,465,train,474,train,486,train,475,train,476,train
381,488,train,472,train,476,train,474,train,473,train,476,train,483,train,466,train,475,train,480,train,476,train,481,train,470,train,475,train,479,train,483,train,470,train,476,train,472,train,481,train,475,train,478,train,484,train,478,train,467,train,471,train,475,train,473,train,480,train,483,train,462,train,477,train,481,train,484,train,477,train,469,train,476,train,489,train,483,train,467,train,477,train,476,train,474,train,472,train,485,train,487,train,476,train,480,train,463,train,475,train,465,train,480,train,471,train,491,train,470,train,468,train,487,train,467,train,478,train,481,train,473,train,477,train,477,train,478,train,478,train,475,train,480,train,479,train,476,train,475,train,481,train,485,train,466,train,479,train,469,train,474,train,470,train,469,train,485,train,483,train,467,train,477,train,478,train,476,train,482,train,474,train,474,train,459,train,489,train,487,train,479,train,477,train,478,train,473,train,474,train,467,train,475,train,487,train,476,train,477,train
382,489,train,473,train,477,train,475,train,474,train,477,train,484,train,467,train,477,train,482,train,478,train,482,train,471,train,476,train,480,train,484,train,471,train,477,train,473,train,482,train,478,train,479,train,486,train,479,train,468,train,473,train,477,train,475,train,482,train,484,train,463,train,478,train,483,train,486,train,479,train,470,train,477,train,490,train,484,train,468,train,478,train,477,train,476,train,473,train,486,train,488,train,478,train,481,train,464,train,476,train,466,train,481,train,474,train,492,train,472,train,469,train,488,train,468,train,479,train,482,train,474,train,478,train,478,train,479,train,479,train,476,train,481,train,480,train,477,train,476,train,482,train,488,train,468,train,481,train,471,train,475,train,471,train,471,train,486,train,484,train,468,train,479,train,479,train,477,train,483,train,475,train,476,train,460,train,490,train,488,train,480,train,479,train,480,train,474,train,475,train,468,train,477,train,488,train,479,train,478,train
