,0_skf_0,0_skf_0_status,0_skf_1,0_skf_1_status,0_skf_2,0_skf_2_status,0_skf_3,0_skf_3_status,0_skf_4,0_skf_4_status,1_skf_0,1_skf_0_status,1_skf_1,1_skf_1_status,1_skf_2,1_skf_2_status,1_skf_3,1_skf_3_status,1_skf_4,1_skf_4_status,2_skf_0,2_skf_0_status,2_skf_1,2_skf_1_status,2_skf_2,2_skf_2_status,2_skf_3,2_skf_3_status,2_skf_4,2_skf_4_status,3_skf_0,3_skf_0_status,3_skf_1,3_skf_1_status,3_skf_2,3_skf_2_status,3_skf_3,3_skf_3_status,3_skf_4,3_skf_4_status,4_skf_0,4_skf_0_status,4_skf_1,4_skf_1_status,4_skf_2,4_skf_2_status,4_skf_3,4_skf_3_status,4_skf_4,4_skf_4_status,5_skf_0,5_skf_0_status,5_skf_1,5_skf_1_status,5_skf_2,5_skf_2_status,5_skf_3,5_skf_3_status,5_skf_4,5_skf_4_status,6_skf_0,6_skf_0_status,6_skf_1,6_skf_1_status,6_skf_2,6_skf_2_status,6_skf_3,6_skf_3_status,6_skf_4,6_skf_4_status,7_skf_0,7_skf_0_status,7_skf_1,7_skf_1_status,7_skf_2,7_skf_2_status,7_skf_3,7_skf_3_status,7_skf_4,7_skf_4_status,8_skf_0,8_skf_0_status,8_skf_1,8_skf_1_status,8_skf_2,8_skf_2_status,8_skf_3,8_skf_3_status,8_skf_4,8_skf_4_status,9_skf_0,9_skf_0_status,9_skf_1,9_skf_1_status,9_skf_2,9_skf_2_status,9_skf_3,9_skf_3_status,9_skf_4,9_skf_4_status,10_skf_0,10_skf_0_status,10_skf_1,10_skf_1_status,10_skf_2,10_skf_2_status,10_skf_3,10_skf_3_status,10_skf_4,10_skf_4_status,11_skf_0,11_skf_0_status,11_skf_1,11_skf_1_status,11_skf_2,11_skf_2_status,11_skf_3,11_skf_3_status,11_skf_4,11_skf_4_status,12_skf_0,12_skf_0_status,12_skf_1,12_skf_1_status,12_skf_2,12_skf_2_status,12_skf_3,12_skf_3_status,12_skf_4,12_skf_4_status,13_skf_0,13_skf_0_status,13_skf_1,13_skf_1_status,13_skf_2,13_skf_2_status,13_skf_3,13_skf_3_status,13_skf_4,13_skf_4_status,14_skf_0,14_skf_0_status,14_skf_1,14_skf_1_status,14_skf_2,14_skf_2_status,14_skf_3,14_skf_3_status,14_skf_4,14_skf_4_status,15_skf_0,15_skf_0_status,15_skf_1,15_skf_1_status,15_skf_2,15_skf_2_status,15_skf_3,15_skf_3_status,15_skf_4,15_skf_4_status,16_skf_0,16_skf_0_status,16_skf_1,16_skf_1_status,16_skf_2,16_skf_2_status,16_skf_3,16_skf_3_status,16_skf_4,16_skf_4_status,17_skf_0,17_skf_0_status,17_skf_1,17_skf_1_status,17_skf_2,17_skf_2_status,17_skf_3,17_skf_3_status,17_skf_4,17_skf_4_status,18_skf_0,18_skf_0_status,18_skf_1,18_skf_1_status,18_skf_2,18_skf_2_status,18_skf_3,18_skf_3_status,18_skf_4,18_skf_4_status,19_skf_0,19_skf_0_status,19_skf_1,19_skf_1_status,19_skf_2,19_skf_2_status,19_skf_3,19_skf_3_status,19_skf_4,19_skf_4_status
363,459,train,457,train,456,train,453,train,446,train,449,train,455,train,451,train,460,train,452,train,457,train,452,train,444,train,458,train,456,train,458,train,464,train,441,train,454,train,450,train,455,train,459,train,452,train,454,train,450,train,447,train,456,train,446,train,459,train,460,train,446,train,444,train,463,train,463,train,452,train,454,train,454,train,455,train,455,train,451,train,459,train,444,train,446,train,455,train,462,train,462,train,453,train,462,train,445,train,449,train,449,train,456,train,450,train,469,train,447,train,444,train,467,train,449,train,453,train,459,train,455,train,453,train,456,train,451,train,454,train,444,train,461,train,451,train,454,train,461,train,460,train,458,train,444,train,461,train,447,train,452,train,448,train,446,train,453,train,468,train,438,train,465,train,460,train,458,train,449,train,457,train,450,train,441,train,469,train,457,train,458,train,460,train,453,train,445,train,451,train,445,train,453,train,465,train,452,train,453,train
364,460,train,458,train,457,train,454,train,447,train,451,train,456,train,453,train,462,train,453,train,460,train,453,train,445,train,459,train,457,train,459,train,465,train,442,train,455,train,451,train,456,train,460,train,453,train,455,train,451,train,449,train,457,train,447,train,461,train,462,train,447,train,445,train,464,train,464,train,453,train,456,train,455,train,457,train,456,train,452,train,461,train,445,train,447,train,456,train,463,train,463,train,454,train,463,train,446,train,450,train,450,train,457,train,451,train,470,train,448,train,446,train,468,train,450,train,454,train,460,train,456,train,454,train,457,train,452,train,455,train,445,train,462,train,452,train,455,train,462,train,461,train,459,train,445,train,462,train,449,train,453,train,450,train,447,train,454,train,470,train,439,train,466,train,461,train,459,train,450,train,458,train,451,train,442,train,470,train,459,train,459,train,461,train,454,train,447,train,452,train,447,train,454,train,466,train,453,train,454,train
365,461,train,459,train,458,train,456,train,448,train,452,train,457,train,455,train,463,train,454,train,462,train,454,train,446,train,460,train,458,train,460,train,466,train,443,train,456,train,453,train,458,train,461,train,454,train,457,train,452,train,450,train,458,train,448,train,462,train,463,train,448,train,446,train,465,train,465,train,455,train,457,train,456,train,458,train,457,train,453,train,462,train,446,train,448,train,457,train,464,train,464,train,455,train,464,train,447,train,451,train,451,train,458,train,452,train,471,train,449,train,447,train,470,train,451,train,455,train,461,train,457,train,455,train,458,train,454,train,457,train,446,train,463,train,453,train,456,train,463,train,464,train,461,train,446,train,463,train,450,train,454,train,451,train,448,train,456,train,471,train,440,train,467,train,462,train,460,train,451,train,459,train,452,train,443,train,471,train,460,train,460,train,462,train,455,train,448,train,453,train,448,train,455,train,467,train,454,train,455,train
366,462,train,461,train,459,train,457,train,449,train,454,train,458,train,456,train,464,train,455,train,463,train,455,train,447,train,461,train,459,train,461,train,467,train,444,train,458,train,455,train,459,train,466,train,456,train,458,train,453,train,453,train,459,train,450,train,463,train,464,train,449,train,447,train,466,train,468,train,456,train,458,train,458,train,459,train,458,train,455,train,463,train,447,train,449,train,458,train,465,train,465,train,457,train,465,train,448,train,452,train,452,train,461,train,453,train,472,train,451,train,448,train,471,train,452,train,456,train,462,train,460,train,456,train,459,train,456,train,458,train,447,train,464,train,454,train,457,train,464,train,465,train,462,train,447,train,464,train,451,train,455,train,452,train,449,train,459,train,472,train,442,train,468,train,463,train,461,train,452,train,460,train,453,train,444,train,472,train,461,train,461,train,463,train,456,train,449,train,454,train,450,train,456,train,468,train,455,train,456,train
367,463,train,463,train,460,train,458,train,451,train,457,train,460,train,458,train,465,train,456,train,464,train,456,train,448,train,462,train,461,train,462,train,468,train,445,train,460,train,456,train,460,train,467,train,457,train,459,train,454,train,454,train,460,train,451,train,464,train,465,train,451,train,449,train,467,train,470,train,457,train,459,train,460,train,461,train,459,train,456,train,464,train,449,train,450,train,460,train,466,train,466,train,458,train,467,train,450,train,453,train,453,train,463,train,457,train,473,train,452,train,449,train,472,train,453,train,457,train,463,train,461,train,457,train,460,train,458,train,459,train,449,train,466,train,455,train,458,train,465,train,467,train,463,train,448,train,465,train,452,train,457,train,453,train,450,train,460,train,473,train,444,train,471,train,464,train,462,train,453,train,461,train,456,train,445,train,473,train,463,train,462,train,464,train,457,train,454,train,456,train,451,train,458,train,469,train,456,train,457,train
368,464,train,465,train,461,train,459,train,452,train,458,train,461,train,459,train,467,train,457,train,465,train,458,train,450,train,463,train,463,train,463,train,470,train,446,train,461,train,457,train,461,train,470,train,460,train,461,train,455,train,455,train,461,train,452,train,465,train,467,train,453,train,450,train,468,train,471,train,460,train,460,train,461,train,462,train,460,train,457,train,465,train,452,train,451,train,464,train,467,train,467,train,461,train,468,train,452,train,454,train,454,train,464,train,458,train,474,train,454,train,451,train,473,train,454,train,458,train,464,train,463,train,458,train,461,train,459,train,460,train,450,train,469,train,457,train,459,train,466,train,468,train,464,train,449,train,466,train,453,train,458,train,454,train,455,train,461,train,474,train,445,train,473,train,465,train,463,train,454,train,462,train,458,train,447,train,474,train,466,train,464,train,467,train,458,train,455,train,457,train,452,train,459,train,470,train,457,train,459,train
369,465,train,466,train,462,train,460,train,453,train,459,train,462,train,461,train,468,train,458,train,466,train,459,train,451,train,464,train,464,train,464,train,471,train,447,train,463,train,459,train,462,train,472,train,461,train,462,train,456,train,456,train,464,train,453,train,466,train,468,train,454,train,451,train,469,train,472,train,461,train,461,train,462,train,463,train,461,train,459,train,466,train,455,train,452,train,465,train,468,train,469,train,464,train,469,train,453,train,455,train,455,train,465,train,459,train,475,train,455,train,452,train,474,train,455,train,461,train,465,train,464,train,459,train,462,train,462,train,461,train,451,train,470,train,458,train,461,train,467,train,469,train,465,train,450,train,467,train,454,train,460,train,455,train,456,train,462,train,475,train,448,train,475,train,466,train,464,train,456,train,463,train,459,train,448,train,475,train,467,train,465,train,469,train,459,train,457,train,458,train,454,train,460,train,473,train,458,train,462,train
370,466,train,467,train,464,train,461,train,455,train,460,train,463,train,463,train,470,train,459,train,468,train,460,train,456,train,465,train,466,train,465,train,472,train,448,train,464,train,462,train,463,train,473,train,462,train,463,train,457,train,458,train,465,train,454,train,467,train,469,train,455,train,452,train,471,train,473,train,463,train,464,train,463,train,465,train,462,train,460,train,469,train,456,train,453,train,466,train,469,train,470,train,465,train,470,train,454,train,456,train,456,train,466,train,460,train,476,train,456,train,453,train,475,train,456,train,462,train,466,train,465,train,460,train,463,train,463,train,462,train,452,train,471,train,459,train,462,train,468,train,470,train,466,train,451,train,468,train,455,train,461,train,456,train,457,train,463,train,476,train,449,train,476,train,467,train,465,train,457,train,464,train,461,train,449,train,476,train,468,train,466,train,470,train,460,train,459,train,459,train,455,train,461,train,474,train,459,train,463,train
371,467,train,468,train,465,train,462,train,456,train,461,train,464,train,465,train,471,train,460,train,472,train,461,train,457,train,466,train,467,train,466,train,473,train,449,train,465,train,465,train,464,train,474,train,463,train,464,train,458,train,459,train,466,train,455,train,468,train,470,train,457,train,453,train,472,train,475,train,466,train,465,train,464,train,466,train,463,train,462,train,470,train,457,train,454,train,467,train,470,train,471,train,466,train,471,train,455,train,458,train,457,train,467,train,462,train,477,train,457,train,454,train,476,train,457,train,463,train,467,train,466,train,461,train,464,train,465,train,463,train,453,train,472,train,460,train,463,train,469,train,472,train,467,train,452,train,469,train,456,train,462,train,457,train,458,train,465,train,477,train,450,train,477,train,468,train,466,train,461,train,465,train,462,train,450,train,477,train,469,train,467,train,471,train,461,train,462,train,460,train,457,train,462,train,475,train,460,train,464,train
372,468,train,469,train,466,train,463,train,457,train,462,train,465,train,466,train,472,train,461,train,473,train,462,train,458,train,467,train,468,train,467,train,474,train,450,train,466,train,467,train,465,train,475,train,464,train,465,train,459,train,460,train,467,train,457,train,469,train,471,train,458,train,454,train,473,train,476,train,467,train,467,train,465,train,467,train,464,train,463,train,471,train,458,train,458,train,468,train,471,train,472,train,467,train,472,train,456,train,459,train,458,train,468,train,463,train,478,train,459,train,455,train,477,train,458,train,464,train,469,train,467,train,462,train,465,train,466,train,464,train,454,train,473,train,461,train,464,train,470,train,473,train,470,train,453,train,470,train,457,train,463,train,458,train,459,train,467,train,478,train,451,train,478,train,469,train,467,train,464,train,466,train,463,train,451,train,479,train,470,train,468,train,472,train,463,train,463,train,461,train,458,train,464,train,476,train,461,train,465,train
373,469,train,472,train,467,train,464,train,458,train,463,train,466,train,468,train,473,train,462,train,474,train,465,train,459,train,468,train,469,train,468,train,475,train,451,train,467,train,469,train,466,train,476,train,465,train,467,train,460,train,461,train,468,train,459,train,471,train,472,train,459,train,455,train,474,train,477,train,468,train,468,train,466,train,468,train,465,train,464,train,472,train,459,train,459,train,470,train,472,train,473,train,468,train,473,train,457,train,460,train,459,train,469,train,464,train,480,train,460,train,456,train,478,train,459,train,466,train,471,train,468,train,464,train,467,train,467,train,465,train,455,train,475,train,462,train,465,train,471,train,474,train,471,train,455,train,471,train,458,train,464,train,459,train,462,train,468,train,479,train,452,train,479,train,470,train,468,train,467,train,467,train,464,train,452,train,480,train,471,train,469,train,473,train,465,train,464,train,462,train,460,train,466,train,477,train,463,train,466,train
374,470,train,474,train,468,train,465,train,460,train,464,train,467,train,469,train,474,train,464,train,475,train,467,train,460,train,469,train,470,train,469,train,476,train,452,train,468,train,470,train,467,train,478,train,466,train,468,train,462,train,462,train,470,train,460,train,472,train,473,train,461,train,456,train,476,train,478,train,469,train,469,train,467,train,470,train,466,train,466,train,473,train,460,train,460,train,471,train,473,train,474,train,469,train,474,train,458,train,461,train,460,train,471,train,465,train,482,train,461,train,458,train,479,train,460,train,468,train,473,train,469,train,466,train,468,train,469,train,466,train,456,train,476,train,463,train,467,train,472,train,475,train,472,train,456,train,473,train,459,train,465,train,460,train,463,train,469,train,480,train,453,train,480,train,471,train,469,train,469,train,468,train,465,train,453,train,481,train,472,train,470,train,474,train,466,train,465,train,463,train,461,train,467,train,478,train,464,train,468,train
375,471,train,475,train,469,train,467,train,462,train,466,train,469,train,470,train,475,train,465,train,477,train,469,train,461,train,470,train,471,train,471,train,478,train,454,train,469,train,471,train,468,train,479,train,468,train,469,train,463,train,463,train,471,train,461,train,473,train,474,train,462,train,457,train,477,train,479,train,470,train,474,train,469,train,471,train,468,train,467,train,474,train,461,train,461,train,472,train,474,train,476,train,470,train,475,train,459,train,462,train,461,train,472,train,468,train,483,train,462,train,459,train,480,train,462,train,469,train,474,train,470,train,468,train,469,train,470,train,467,train,457,train,477,train,465,train,468,train,473,train,476,train,473,train,460,train,474,train,460,train,466,train,461,train,464,train,470,train,481,train,454,train,481,train,472,train,470,train,470,train,470,train,466,train,454,train,482,train,473,train,471,train,475,train,467,train,466,train,464,train,462,train,469,train,479,train,465,train,469,train
376,472,train,476,train,470,train,468,train,463,train,467,train,471,train,471,train,477,train,466,train,478,train,470,train,462,train,471,train,472,train,473,train,479,train,457,train,470,train,472,train,469,train,480,train,469,train,470,train,464,train,464,train,472,train,462,train,474,train,475,train,464,train,458,train,478,train,480,train,472,train,475,train,470,train,472,train,469,train,468,train,475,train,462,train,462,train,473,train,476,train,478,train,472,train,476,train,460,train,463,train,462,train,473,train,470,train,484,train,463,train,460,train,481,train,463,train,470,train,475,train,472,train,470,train,470,train,471,train,468,train,460,train,478,train,466,train,469,train,474,train,477,train,475,train,462,train,476,train,461,train,467,train,462,train,465,train,473,train,482,train,455,train,482,train,474,train,472,train,471,train,471,train,467,train,455,train,483,train,474,train,472,train,476,train,468,train,467,train,465,train,463,train,470,train,480,train,466,train,470,train
377,473,train,477,train,471,train,469,train,464,train,468,train,472,train,472,train,478,train,467,train,480,train,471,train,463,train,472,train,475,train,474,train,480,train,458,train,471,train,474,train,470,train,482,train,470,train,471,train,465,train,466,train,473,train,463,train,477,train,476,train,465,train,459,train,479,train,482,train,473,train,476,train,471,train,473,train,470,train,469,train,476,train,463,train,463,train,474,train,477,train,479,train,473,train,477,train,461,train,465,train,463,train,474,train,471,train,486,train,464,train,461,train,483,train,465,train,472,train,476,train,473,train,471,train,471,train,472,train,469,train,464,train,479,train,467,train,470,train,475,train,479,train,476,train,463,train,477,train,462,train,468,train,463,train,466,train,475,train,483,train,456,train,483,train,475,train,473,train,472,train,472,train,468,train,456,train,484,train,475,train,475,train,478,train,469,train,468,train,466,train,465,train,471,train,481,train,467,train,471,train
