,0_skf_0,0_skf_0_status,0_skf_1,0_skf_1_status,0_skf_2,0_skf_2_status,0_skf_3,0_skf_3_status,0_skf_4,0_skf_4_status,1_skf_0,1_skf_0_status,1_skf_1,1_skf_1_status,1_skf_2,1_skf_2_status,1_skf_3,1_skf_3_status,1_skf_4,1_skf_4_status,2_skf_0,2_skf_0_status,2_skf_1,2_skf_1_status,2_skf_2,2_skf_2_status,2_skf_3,2_skf_3_status,2_skf_4,2_skf_4_status,3_skf_0,3_skf_0_status,3_skf_1,3_skf_1_status,3_skf_2,3_skf_2_status,3_skf_3,3_skf_3_status,3_skf_4,3_skf_4_status,4_skf_0,4_skf_0_status,4_skf_1,4_skf_1_status,4_skf_2,4_skf_2_status,4_skf_3,4_skf_3_status,4_skf_4,4_skf_4_status,5_skf_0,5_skf_0_status,5_skf_1,5_skf_1_status,5_skf_2,5_skf_2_status,5_skf_3,5_skf_3_status,5_skf_4,5_skf_4_status,6_skf_0,6_skf_0_status,6_skf_1,6_skf_1_status,6_skf_2,6_skf_2_status,6_skf_3,6_skf_3_status,6_skf_4,6_skf_4_status,7_skf_0,7_skf_0_status,7_skf_1,7_skf_1_status,7_skf_2,7_skf_2_status,7_skf_3,7_skf_3_status,7_skf_4,7_skf_4_status,8_skf_0,8_skf_0_status,8_skf_1,8_skf_1_status,8_skf_2,8_skf_2_status,8_skf_3,8_skf_3_status,8_skf_4,8_skf_4_status,9_skf_0,9_skf_0_status,9_skf_1,9_skf_1_status,9_skf_2,9_skf_2_status,9_skf_3,9_skf_3_status,9_skf_4,9_skf_4_status,10_skf_0,10_skf_0_status,10_skf_1,10_skf_1_status,10_skf_2,10_skf_2_status,10_skf_3,10_skf_3_status,10_skf_4,10_skf_4_status,11_skf_0,11_skf_0_status,11_skf_1,11_skf_1_status,11_skf_2,11_skf_2_status,11_skf_3,11_skf_3_status,11_skf_4,11_skf_4_status,12_skf_0,12_skf_0_status,12_skf_1,12_skf_1_status,12_skf_2,12_skf_2_status,12_skf_3,12_skf_3_status,12_skf_4,12_skf_4_status,13_skf_0,13_skf_0_status,13_skf_1,13_skf_1_status,13_skf_2,13_skf_2_status,13_skf_3,13_skf_3_status,13_skf_4,13_skf_4_status,14_skf_0,14_skf_0_status,14_skf_1,14_skf_1_status,14_skf_2,14_skf_2_status,14_skf_3,14_skf_3_status,14_skf_4,14_skf_4_status,15_skf_0,15_skf_0_status,15_skf_1,15_skf_1_status,15_skf_2,15_skf_2_status,15_skf_3,15_skf_3_status,15_skf_4,15_skf_4_status,16_skf_0,16_skf_0_status,16_skf_1,16_skf_1_status,16_skf_2,16_skf_2_status,16_skf_3,16_skf_3_status,16_skf_4,16_skf_4_status,17_skf_0,17_skf_0_status,17_skf_1,17_skf_1_status,17_skf_2,17_skf_2_status,17_skf_3,17_skf_3_status,17_skf_4,17_skf_4_status,18_skf_0,18_skf_0_status,18_skf_1,18_skf_1_status,18_skf_2,18_skf_2_status,18_skf_3,18_skf_3_status,18_skf_4,18_skf_4_status,19_skf_0,19_skf_0_status,19_skf_1,19_skf_1_status,19_skf_2,19_skf_2_status,19_skf_3,19_skf_3_status,19_skf_4,19_skf_4_status
459,577,train,574,train,578,train,569,train,571,train,571,train,579,train,565,train,576,train,576,train,576,train,580,train,572,train,564,train,576,train,573,train,572,train,577,train,566,train,580,train,574,train,568,train,588,train,568,train,570,train,571,train,578,train,571,train,568,train,582,train,570,train,563,train,580,train,584,train,573,train,583,train,564,train,576,train,573,train,575,train,576,train,573,train,557,train,567,train,592,train,579,train,579,train,577,train,562,train,570,train,579,train,572,train,562,train,580,train,577,train,583,train,574,train,573,train,565,train,574,train,569,train,580,train,577,train,583,train,562,train,574,train,578,train,567,train,577,train,571,train,576,train,584,train,561,train,575,train,573,train,575,train,571,train,577,train,577,train,567,train,568,train,576,train,579,train,570,train,577,train,561,train,577,train,573,train,592,train,569,train,572,train,580,train,576,train,583,train,559,train,567,train,569,train,575,train,583,train,572,train
460,578,train,575,train,579,train,571,train,573,train,572,train,580,train,566,train,577,train,577,train,577,train,581,train,573,train,566,train,577,train,574,train,574,train,578,train,567,train,581,train,575,train,569,train,589,train,570,train,571,train,572,train,579,train,572,train,569,train,583,train,571,train,564,train,581,train,585,train,574,train,586,train,566,train,577,train,574,train,576,train,577,train,574,train,558,train,568,train,593,train,581,train,580,train,578,train,565,train,571,train,582,train,575,train,563,train,581,train,578,train,585,train,576,train,574,train,566,train,575,train,570,train,582,train,578,train,584,train,563,train,575,train,580,train,568,train,578,train,576,train,577,train,585,train,562,train,576,train,574,train,576,train,573,train,578,train,578,train,569,train,569,train,577,train,580,train,571,train,578,train,563,train,578,train,574,train,594,train,570,train,573,train,581,train,577,train,584,train,560,train,568,train,571,train,576,train,584,train,573,train
461,580,train,576,train,580,train,572,train,574,train,573,train,581,train,567,train,578,train,578,train,578,train,582,train,575,train,568,train,578,train,575,train,575,train,579,train,568,train,583,train,576,train,571,train,590,train,572,train,572,train,573,train,580,train,573,train,570,train,585,train,572,train,565,train,582,train,586,train,575,train,587,train,567,train,578,train,576,train,577,train,578,train,575,train,561,train,569,train,594,train,583,train,582,train,579,train,566,train,572,train,583,train,576,train,564,train,582,train,580,train,586,train,578,train,575,train,567,train,577,train,571,train,583,train,581,train,586,train,564,train,576,train,581,train,569,train,579,train,578,train,578,train,586,train,563,train,577,train,575,train,578,train,574,train,580,train,579,train,571,train,570,train,578,train,581,train,574,train,579,train,564,train,579,train,575,train,595,train,572,train,574,train,582,train,578,train,585,train,563,train,570,train,573,train,577,train,585,train,574,train
462,581,train,577,train,582,train,573,train,575,train,575,train,582,train,568,train,579,train,579,train,579,train,583,train,576,train,570,train,579,train,576,train,576,train,580,train,569,train,584,train,577,train,574,train,591,train,573,train,573,train,574,train,581,train,575,train,571,train,587,train,573,train,567,train,583,train,588,train,576,train,589,train,568,train,579,train,577,train,578,train,579,train,576,train,562,train,570,train,595,train,584,train,583,train,580,train,567,train,573,train,584,train,577,train,565,train,583,train,581,train,587,train,580,train,576,train,568,train,578,train,572,train,585,train,582,train,587,train,565,train,577,train,582,train,570,train,580,train,579,train,579,train,587,train,564,train,578,train,577,train,579,train,575,train,582,train,580,train,572,train,571,train,579,train,582,train,575,train,580,train,565,train,580,train,576,train,596,train,574,train,575,train,584,train,579,train,586,train,564,train,571,train,575,train,581,train,586,train,577,train
463,582,train,578,train,583,train,574,train,576,train,576,train,584,train,570,train,580,train,581,train,580,train,584,train,577,train,571,train,580,train,577,train,577,train,581,train,570,train,585,train,578,train,575,train,592,train,574,train,574,train,576,train,582,train,576,train,572,train,588,train,574,train,569,train,584,train,589,train,578,train,590,train,569,train,580,train,578,train,579,train,581,train,577,train,565,train,571,train,596,train,585,train,584,train,581,train,568,train,575,train,585,train,578,train,566,train,585,train,582,train,588,train,582,train,577,train,569,train,579,train,574,train,587,train,583,train,588,train,567,train,579,train,584,train,571,train,582,train,580,train,582,train,588,train,566,train,580,train,579,train,581,train,576,train,583,train,581,train,574,train,572,train,581,train,583,train,576,train,582,train,566,train,581,train,577,train,598,train,575,train,576,train,585,train,580,train,587,train,565,train,572,train,576,train,582,train,588,train,578,train
464,585,train,579,train,584,train,575,train,577,train,578,train,585,train,572,train,581,train,582,train,581,train,585,train,579,train,572,train,582,train,578,train,578,train,582,train,573,train,586,train,579,train,576,train,594,train,575,train,577,train,577,train,583,train,577,train,574,train,589,train,575,train,570,train,585,train,590,train,579,train,591,train,570,train,581,train,579,train,582,train,582,train,578,train,566,train,573,train,597,train,587,train,585,train,582,train,572,train,576,train,587,train,579,train,567,train,586,train,583,train,589,train,583,train,578,train,570,train,580,train,575,train,588,train,584,train,590,train,568,train,580,train,585,train,572,train,583,train,581,train,583,train,589,train,567,train,581,train,580,train,582,train,577,train,584,train,582,train,575,train,573,train,582,train,584,train,578,train,584,train,567,train,583,train,578,train,599,train,576,train,577,train,586,train,581,train,588,train,566,train,574,train,577,train,583,train,589,train,579,train
465,588,train,580,train,586,train,579,train,578,train,580,train,586,train,574,train,583,train,583,train,582,train,587,train,580,train,574,train,583,train,579,train,580,train,583,train,577,train,587,train,580,train,577,train,595,train,576,train,578,train,578,train,584,train,578,train,575,train,590,train,576,train,573,train,586,train,591,train,581,train,592,train,571,train,583,train,580,train,583,train,583,train,579,train,567,train,574,train,598,train,588,train,586,train,583,train,574,train,577,train,588,train,580,train,568,train,588,train,584,train,590,train,584,train,579,train,572,train,581,train,576,train,589,train,585,train,592,train,569,train,581,train,587,train,573,train,584,train,582,train,584,train,590,train,568,train,582,train,581,train,583,train,578,train,585,train,584,train,577,train,574,train,583,train,585,train,579,train,585,train,568,train,584,train,579,train,600,train,577,train,580,train,587,train,582,train,590,train,567,train,575,train,578,train,584,train,590,train,580,train
466,591,train,581,train,587,train,580,train,579,train,581,train,590,train,575,train,584,train,584,train,584,train,588,train,581,train,575,train,585,train,580,train,581,train,584,train,578,train,589,train,582,train,579,train,597,train,577,train,579,train,579,train,586,train,579,train,576,train,591,train,577,train,576,train,587,train,592,train,582,train,593,train,572,train,584,train,581,train,584,train,585,train,580,train,568,train,575,train,599,train,589,train,587,train,584,train,575,train,578,train,589,train,581,train,569,train,589,train,586,train,591,train,586,train,580,train,573,train,583,train,577,train,591,train,586,train,593,train,570,train,582,train,588,train,574,train,586,train,583,train,585,train,591,train,569,train,583,train,582,train,585,train,579,train,588,train,585,train,579,train,576,train,584,train,587,train,580,train,586,train,569,train,585,train,580,train,601,train,578,train,582,train,588,train,583,train,591,train,569,train,576,train,579,train,585,train,592,train,582,train
467,592,train,582,train,588,train,581,train,581,train,582,train,592,train,577,train,586,train,585,train,586,train,589,train,582,train,577,train,586,train,581,train,582,train,585,train,579,train,590,train,586,train,580,train,599,train,578,train,580,train,580,train,587,train,580,train,578,train,592,train,578,train,577,train,588,train,593,train,583,train,594,train,573,train,585,train,582,train,585,train,586,train,581,train,571,train,576,train,600,train,590,train,588,train,585,train,576,train,579,train,590,train,582,train,570,train,590,train,587,train,592,train,589,train,581,train,574,train,584,train,579,train,592,train,587,train,594,train,571,train,583,train,589,train,575,train,587,train,584,train,586,train,592,train,570,train,584,train,583,train,586,train,580,train,589,train,586,train,580,train,577,train,586,train,589,train,581,train,587,train,571,train,586,train,582,train,602,train,579,train,583,train,589,train,584,train,592,train,570,train,577,train,580,train,586,train,593,train,585,train
468,593,train,583,train,589,train,582,train,583,train,583,train,593,train,579,train,587,train,587,train,587,train,590,train,583,train,578,train,587,train,582,train,584,train,586,train,582,train,591,train,587,train,581,train,600,train,579,train,581,train,581,train,588,train,581,train,582,train,593,train,579,train,578,train,589,train,594,train,584,train,595,train,575,train,587,train,584,train,586,train,587,train,582,train,572,train,577,train,601,train,591,train,589,train,586,train,577,train,580,train,591,train,584,train,572,train,591,train,589,train,593,train,591,train,582,train,575,train,585,train,580,train,594,train,588,train,595,train,572,train,585,train,590,train,577,train,588,train,585,train,588,train,593,train,571,train,585,train,587,train,587,train,581,train,591,train,587,train,581,train,578,train,587,train,590,train,583,train,588,train,572,train,588,train,584,train,603,train,580,train,584,train,590,train,585,train,593,train,571,train,578,train,581,train,587,train,594,train,586,train
469,594,train,584,train,590,train,583,train,584,train,585,train,594,train,580,train,588,train,588,train,588,train,591,train,584,train,579,train,588,train,583,train,585,train,587,train,583,train,592,train,588,train,582,train,601,train,580,train,582,train,582,train,589,train,583,train,583,train,594,train,580,train,579,train,590,train,595,train,586,train,596,train,576,train,588,train,585,train,587,train,588,train,583,train,573,train,578,train,602,train,592,train,590,train,587,train,578,train,581,train,592,train,585,train,573,train,593,train,590,train,594,train,592,train,584,train,576,train,586,train,581,train,596,train,589,train,596,train,573,train,586,train,591,train,578,train,589,train,586,train,590,train,595,train,573,train,586,train,588,train,588,train,583,train,592,train,588,train,582,train,580,train,588,train,592,train,585,train,589,train,573,train,589,train,585,train,604,train,581,train,585,train,592,train,587,train,594,train,573,train,579,train,583,train,588,train,595,train,587,train
470,595,train,585,train,591,train,584,train,585,train,586,train,595,train,582,train,589,train,589,train,589,train,592,train,585,train,581,train,590,train,586,train,587,train,588,train,584,train,593,train,589,train,583,train,602,train,581,train,583,train,584,train,590,train,584,train,584,train,595,train,581,train,580,train,591,train,596,train,587,train,597,train,578,train,589,train,586,train,588,train,589,train,584,train,574,train,579,train,603,train,594,train,591,train,588,train,580,train,582,train,594,train,586,train,574,train,597,train,591,train,596,train,593,train,585,train,577,train,587,train,582,train,597,train,590,train,597,train,574,train,588,train,592,train,579,train,590,train,587,train,591,train,596,train,574,train,587,train,589,train,589,train,584,train,594,train,589,train,583,train,581,train,589,train,593,train,586,train,590,train,574,train,590,train,586,train,605,train,582,train,586,train,593,train,588,train,595,train,574,train,580,train,584,train,590,train,596,train,588,train
471,597,train,586,train,592,train,585,train,586,train,587,train,596,train,583,train,590,train,590,train,591,train,593,train,586,train,583,train,591,train,587,train,588,train,589,train,585,train,594,train,590,train,584,train,603,train,583,train,584,train,585,train,592,train,585,train,585,train,598,train,583,train,581,train,592,train,597,train,588,train,598,train,579,train,591,train,587,train,590,train,591,train,585,train,575,train,580,train,605,train,595,train,592,train,589,train,581,train,583,train,595,train,587,train,575,train,599,train,592,train,597,train,595,train,587,train,579,train,588,train,584,train,598,train,591,train,598,train,575,train,591,train,593,train,581,train,591,train,589,train,592,train,597,train,576,train,588,train,590,train,590,train,586,train,595,train,590,train,584,train,582,train,590,train,594,train,587,train,591,train,575,train,591,train,587,train,606,train,583,train,589,train,595,train,589,train,600,train,575,train,581,train,585,train,591,train,597,train,589,train
472,598,train,587,train,594,train,586,train,587,train,588,train,597,train,584,train,591,train,591,train,592,train,594,train,588,train,584,train,592,train,588,train,589,train,590,train,586,train,598,train,591,train,585,train,604,train,584,train,585,train,586,train,593,train,586,train,586,train,599,train,584,train,582,train,593,train,598,train,590,train,599,train,580,train,592,train,588,train,591,train,592,train,588,train,580,train,581,train,606,train,597,train,593,train,590,train,582,train,586,train,596,train,588,train,577,train,601,train,593,train,598,train,596,train,588,train,581,train,589,train,585,train,599,train,592,train,599,train,576,train,593,train,594,train,583,train,592,train,590,train,593,train,598,train,578,train,589,train,591,train,591,train,587,train,596,train,591,train,585,train,583,train,591,train,597,train,588,train,594,train,576,train,592,train,590,train,607,train,584,train,590,train,596,train,590,train,601,train,576,train,582,train,586,train,592,train,598,train,591,train
473,599,train,588,train,595,train,587,train,588,train,589,train,598,train,585,train,592,train,593,train,593,train,595,train,589,train,585,train,593,train,589,train,591,train,591,train,588,train,599,train,592,train,586,train,605,train,585,train,587,train,587,train,594,train,588,train,587,train,600,train,585,train,583,train,594,train,601,train,591,train,600,train,581,train,593,train,589,train,592,train,594,train,589,train,584,train,582,train,607,train,598,train,595,train,591,train,584,train,587,train,597,train,589,train,578,train,602,train,594,train,599,train,597,train,589,train,582,train,590,train,586,train,600,train,593,train,600,train,577,train,594,train,595,train,584,train,594,train,591,train,594,train,599,train,579,train,590,train,592,train,592,train,590,train,597,train,593,train,586,train,584,train,592,train,598,train,589,train,595,train,577,train,593,train,591,train,608,train,586,train,591,train,597,train,591,train,602,train,577,train,583,train,587,train,593,train,599,train,592,train
