,0_skf_0,0_skf_0_status,0_skf_1,0_skf_1_status,0_skf_2,0_skf_2_status,0_skf_3,0_skf_3_status,0_skf_4,0_skf_4_status,1_skf_0,1_skf_0_status,1_skf_1,1_skf_1_status,1_skf_2,1_skf_2_status,1_skf_3,1_skf_3_status,1_skf_4,1_skf_4_status,2_skf_0,2_skf_0_status,2_skf_1,2_skf_1_status,2_skf_2,2_skf_2_status,2_skf_3,2_skf_3_status,2_skf_4,2_skf_4_status,3_skf_0,3_skf_0_status,3_skf_1,3_skf_1_status,3_skf_2,3_skf_2_status,3_skf_3,3_skf_3_status,3_skf_4,3_skf_4_status,4_skf_0,4_skf_0_status,4_skf_1,4_skf_1_status,4_skf_2,4_skf_2_status,4_skf_3,4_skf_3_status,4_skf_4,4_skf_4_status,5_skf_0,5_skf_0_status,5_skf_1,5_skf_1_status,5_skf_2,5_skf_2_status,5_skf_3,5_skf_3_status,5_skf_4,5_skf_4_status,6_skf_0,6_skf_0_status,6_skf_1,6_skf_1_status,6_skf_2,6_skf_2_status,6_skf_3,6_skf_3_status,6_skf_4,6_skf_4_status,7_skf_0,7_skf_0_status,7_skf_1,7_skf_1_status,7_skf_2,7_skf_2_status,7_skf_3,7_skf_3_status,7_skf_4,7_skf_4_status,8_skf_0,8_skf_0_status,8_skf_1,8_skf_1_status,8_skf_2,8_skf_2_status,8_skf_3,8_skf_3_status,8_skf_4,8_skf_4_status,9_skf_0,9_skf_0_status,9_skf_1,9_skf_1_status,9_skf_2,9_skf_2_status,9_skf_3,9_skf_3_status,9_skf_4,9_skf_4_status,10_skf_0,10_skf_0_status,10_skf_1,10_skf_1_status,10_skf_2,10_skf_2_status,10_skf_3,10_skf_3_status,10_skf_4,10_skf_4_status,11_skf_0,11_skf_0_status,11_skf_1,11_skf_1_status,11_skf_2,11_skf_2_status,11_skf_3,11_skf_3_status,11_skf_4,11_skf_4_status,12_skf_0,12_skf_0_status,12_skf_1,12_skf_1_status,12_skf_2,12_skf_2_status,12_skf_3,12_skf_3_status,12_skf_4,12_skf_4_status,13_skf_0,13_skf_0_status,13_skf_1,13_skf_1_status,13_skf_2,13_skf_2_status,13_skf_3,13_skf_3_status,13_skf_4,13_skf_4_status,14_skf_0,14_skf_0_status,14_skf_1,14_skf_1_status,14_skf_2,14_skf_2_status,14_skf_3,14_skf_3_status,14_skf_4,14_skf_4_status,15_skf_0,15_skf_0_status,15_skf_1,15_skf_1_status,15_skf_2,15_skf_2_status,15_skf_3,15_skf_3_status,15_skf_4,15_skf_4_status,16_skf_0,16_skf_0_status,16_skf_1,16_skf_1_status,16_skf_2,16_skf_2_status,16_skf_3,16_skf_3_status,16_skf_4,16_skf_4_status,17_skf_0,17_skf_0_status,17_skf_1,17_skf_1_status,17_skf_2,17_skf_2_status,17_skf_3,17_skf_3_status,17_skf_4,17_skf_4_status,18_skf_0,18_skf_0_status,18_skf_1,18_skf_1_status,18_skf_2,18_skf_2_status,18_skf_3,18_skf_3_status,18_skf_4,18_skf_4_status,19_skf_0,19_skf_0_status,19_skf_1,19_skf_1_status,19_skf_2,19_skf_2_status,19_skf_3,19_skf_3_status,19_skf_4,19_skf_4_status
546,693,train,687,train,682,train,684,train,671,train,671,train,688,train,687,train,678,train,687,train,687,train,684,train,675,train,679,train,686,train,694,train,673,train,685,train,676,train,688,train,673,train,688,train,690,train,682,train,676,train,678,train,685,train,678,train,681,train,693,train,683,train,678,train,686,train,688,train,678,train,682,train,692,train,679,train,677,train,683,train,681,train,687,train,679,train,663,train,698,train,686,train,681,train,685,train,678,train,683,train,680,train,684,train,668,train,692,train,682,train,683,train,686,train,683,train,680,train,682,train,679,train,682,train,684,train,690,train,675,train,683,train,685,train,679,train,684,train,682,train,690,train,690,train,676,train,669,train,690,train,682,train,693,train,677,train,687,train,679,train,682,train,682,train,679,train,683,train,687,train,681,train,687,train,677,train,689,train,679,train,680,train,685,train,689,train,687,train,672,train,684,train,676,train,681,train,687,train,687,train
547,694,train,690,train,683,train,685,train,672,train,673,train,689,train,689,train,679,train,688,train,688,train,685,train,676,train,680,train,689,train,695,train,674,train,686,train,677,train,689,train,675,train,689,train,691,train,684,train,677,train,679,train,686,train,679,train,682,train,694,train,684,train,681,train,687,train,689,train,679,train,683,train,693,train,680,train,679,train,684,train,683,train,688,train,680,train,666,train,699,train,687,train,682,train,686,train,679,train,684,train,681,train,685,train,670,train,693,train,683,train,687,train,687,train,684,train,681,train,683,train,683,train,683,train,686,train,691,train,677,train,684,train,686,train,680,train,686,train,683,train,691,train,692,train,677,train,670,train,691,train,683,train,694,train,678,train,688,train,680,train,683,train,683,train,680,train,685,train,689,train,682,train,688,train,678,train,690,train,680,train,681,train,686,train,690,train,688,train,673,train,685,train,677,train,682,train,688,train,689,train
548,696,train,691,train,684,train,686,train,673,train,674,train,690,train,690,train,680,train,691,train,689,train,687,train,678,train,681,train,690,train,696,train,675,train,687,train,678,train,690,train,677,train,690,train,695,train,685,train,678,train,680,train,687,train,681,train,683,train,695,train,685,train,682,train,688,train,691,train,680,train,684,train,694,train,681,train,680,train,686,train,685,train,689,train,681,train,668,train,700,train,688,train,683,train,687,train,680,train,686,train,682,train,686,train,672,train,698,train,685,train,688,train,688,train,685,train,682,train,684,train,684,train,684,train,687,train,693,train,678,train,685,train,687,train,681,train,687,train,685,train,692,train,693,train,678,train,671,train,693,train,684,train,695,train,679,train,689,train,681,train,684,train,684,train,681,train,686,train,690,train,683,train,689,train,679,train,693,train,682,train,682,train,687,train,691,train,690,train,674,train,686,train,679,train,683,train,689,train,690,train
549,698,train,692,train,686,train,687,train,674,train,677,train,692,train,691,train,681,train,692,train,690,train,688,train,679,train,682,train,691,train,697,train,676,train,688,train,679,train,692,train,678,train,691,train,696,train,686,train,679,train,681,train,688,train,682,train,684,train,696,train,686,train,683,train,690,train,692,train,681,train,685,train,695,train,682,train,681,train,687,train,686,train,690,train,682,train,671,train,701,train,689,train,684,train,689,train,682,train,687,train,683,train,687,train,673,train,699,train,686,train,689,train,689,train,686,train,683,train,685,train,685,train,685,train,689,train,694,train,680,train,686,train,688,train,683,train,689,train,687,train,693,train,694,train,679,train,672,train,694,train,685,train,696,train,680,train,690,train,682,train,685,train,685,train,682,train,687,train,691,train,684,train,690,train,681,train,694,train,684,train,683,train,688,train,692,train,691,train,675,train,687,train,680,train,684,train,691,train,691,train
550,699,train,693,train,687,train,688,train,675,train,678,train,693,train,692,train,682,train,693,train,691,train,689,train,682,train,683,train,692,train,698,train,678,train,689,train,680,train,694,train,680,train,692,train,697,train,687,train,682,train,682,train,689,train,683,train,685,train,697,train,687,train,684,train,692,train,693,train,682,train,686,train,696,train,683,train,685,train,688,train,687,train,691,train,683,train,672,train,702,train,690,train,685,train,690,train,683,train,688,train,684,train,689,train,676,train,700,train,687,train,690,train,691,train,687,train,684,train,686,train,687,train,686,train,691,train,695,train,681,train,688,train,689,train,684,train,690,train,688,train,694,train,695,train,680,train,673,train,695,train,686,train,697,train,681,train,691,train,683,train,686,train,688,train,684,train,688,train,692,train,685,train,691,train,682,train,695,train,685,train,685,train,689,train,693,train,692,train,676,train,688,train,681,train,685,train,692,train,692,train
551,700,train,694,train,688,train,689,train,676,train,679,train,694,train,694,train,683,train,694,train,692,train,690,train,684,train,685,train,693,train,699,train,679,train,690,train,681,train,695,train,681,train,693,train,698,train,691,train,683,train,684,train,692,train,684,train,686,train,698,train,689,train,685,train,693,train,694,train,683,train,688,train,697,train,684,train,686,train,689,train,689,train,692,train,684,train,673,train,703,train,691,train,687,train,691,train,685,train,689,train,685,train,690,train,679,train,701,train,688,train,692,train,692,train,688,train,685,train,687,train,688,train,687,train,692,train,696,train,682,train,690,train,690,train,685,train,691,train,689,train,695,train,696,train,681,train,674,train,696,train,688,train,698,train,682,train,692,train,684,train,687,train,690,train,686,train,689,train,694,train,686,train,692,train,683,train,696,train,686,train,686,train,690,train,695,train,693,train,677,train,689,train,682,train,686,train,693,train,693,train
552,701,train,695,train,689,train,690,train,677,train,680,train,695,train,695,train,684,train,695,train,695,train,691,train,685,train,686,train,694,train,701,train,680,train,691,train,682,train,696,train,682,train,694,train,699,train,692,train,685,train,686,train,694,train,685,train,688,train,699,train,690,train,686,train,694,train,696,train,684,train,689,train,698,train,685,train,687,train,690,train,691,train,693,train,686,train,674,train,704,train,692,train,688,train,692,train,686,train,690,train,686,train,691,train,680,train,702,train,689,train,693,train,694,train,690,train,686,train,689,train,689,train,688,train,693,train,697,train,683,train,692,train,691,train,686,train,692,train,690,train,696,train,697,train,683,train,675,train,698,train,690,train,699,train,683,train,693,train,685,train,688,train,691,train,687,train,690,train,695,train,687,train,694,train,684,train,697,train,689,train,687,train,691,train,697,train,694,train,678,train,690,train,683,train,687,train,694,train,694,train
553,702,train,696,train,690,train,691,train,678,train,681,train,696,train,696,train,685,train,696,train,696,train,692,train,686,train,687,train,695,train,702,train,682,train,692,train,683,train,697,train,683,train,696,train,700,train,693,train,686,train,687,train,695,train,686,train,689,train,700,train,691,train,688,train,695,train,697,train,687,train,690,train,699,train,686,train,689,train,691,train,692,train,695,train,687,train,675,train,705,train,693,train,689,train,693,train,688,train,692,train,687,train,692,train,684,train,703,train,690,train,694,train,695,train,691,train,688,train,690,train,690,train,690,train,695,train,698,train,685,train,693,train,693,train,687,train,693,train,691,train,697,train,698,train,684,train,676,train,699,train,691,train,700,train,684,train,694,train,686,train,689,train,692,train,688,train,691,train,697,train,688,train,695,train,685,train,698,train,691,train,689,train,692,train,699,train,695,train,679,train,692,train,684,train,688,train,695,train,698,train
554,703,train,697,train,692,train,692,train,679,train,682,train,697,train,697,train,686,train,697,train,697,train,693,train,687,train,688,train,696,train,703,train,683,train,693,train,684,train,698,train,684,train,697,train,702,train,694,train,687,train,689,train,696,train,687,train,690,train,701,train,695,train,689,train,697,train,698,train,688,train,691,train,700,train,687,train,691,train,692,train,693,train,696,train,688,train,676,train,706,train,694,train,690,train,694,train,691,train,693,train,688,train,693,train,688,train,704,train,691,train,696,train,696,train,692,train,689,train,691,train,691,train,691,train,696,train,699,train,686,train,694,train,695,train,688,train,694,train,692,train,698,train,699,train,685,train,677,train,701,train,692,train,701,train,686,train,695,train,687,train,691,train,693,train,689,train,692,train,698,train,690,train,696,train,687,train,699,train,692,train,692,train,693,train,700,train,696,train,681,train,695,train,686,train,690,train,696,train,699,train
555,704,train,698,train,693,train,693,train,680,train,683,train,698,train,699,train,687,train,698,train,699,train,694,train,688,train,692,train,698,train,704,train,684,train,694,train,685,train,700,train,687,train,698,train,703,train,695,train,688,train,690,train,697,train,688,train,691,train,702,train,696,train,690,train,698,train,699,train,689,train,693,train,701,train,688,train,692,train,693,train,694,train,697,train,689,train,677,train,707,train,695,train,691,train,695,train,695,train,694,train,689,train,694,train,689,train,705,train,692,train,697,train,698,train,693,train,690,train,693,train,692,train,692,train,698,train,700,train,687,train,695,train,696,train,689,train,695,train,693,train,699,train,700,train,686,train,678,train,702,train,693,train,702,train,687,train,697,train,688,train,693,train,694,train,690,train,693,train,699,train,691,train,697,train,688,train,700,train,693,train,693,train,694,train,701,train,697,train,682,train,696,train,688,train,691,train,697,train,700,train
556,705,train,700,train,694,train,695,train,681,train,688,train,699,train,700,train,688,train,700,train,700,train,695,train,689,train,693,train,699,train,705,train,686,train,695,train,686,train,701,train,688,train,699,train,704,train,697,train,689,train,691,train,699,train,689,train,693,train,703,train,697,train,691,train,699,train,700,train,690,train,694,train,702,train,690,train,693,train,694,train,695,train,698,train,690,train,678,train,708,train,696,train,692,train,696,train,696,train,697,train,691,train,695,train,690,train,706,train,693,train,698,train,699,train,694,train,691,train,694,train,694,train,693,train,699,train,701,train,688,train,696,train,697,train,691,train,697,train,694,train,700,train,701,train,687,train,679,train,703,train,694,train,703,train,688,train,698,train,689,train,695,train,695,train,692,train,694,train,700,train,692,train,698,train,689,train,701,train,694,train,694,train,695,train,703,train,698,train,683,train,697,train,689,train,692,train,698,train,701,train
557,706,train,701,train,695,train,696,train,683,train,689,train,700,train,701,train,689,train,702,train,701,train,696,train,690,train,694,train,700,train,706,train,687,train,697,train,688,train,702,train,689,train,701,train,705,train,699,train,690,train,692,train,700,train,690,train,695,train,704,train,698,train,692,train,700,train,701,train,691,train,695,train,703,train,691,train,694,train,695,train,696,train,699,train,691,train,679,train,709,train,698,train,693,train,697,train,697,train,698,train,694,train,696,train,692,train,707,train,694,train,699,train,700,train,695,train,692,train,695,train,695,train,694,train,700,train,702,train,689,train,697,train,698,train,692,train,698,train,696,train,703,train,702,train,689,train,681,train,704,train,695,train,704,train,689,train,699,train,690,train,696,train,696,train,693,train,696,train,701,train,693,train,699,train,690,train,702,train,698,train,695,train,696,train,704,train,700,train,684,train,698,train,690,train,693,train,700,train,702,train
558,707,train,703,train,697,train,697,train,684,train,690,train,701,train,702,train,690,train,703,train,702,train,697,train,691,train,696,train,701,train,707,train,688,train,698,train,690,train,703,train,690,train,702,train,706,train,700,train,691,train,693,train,701,train,691,train,696,train,706,train,699,train,693,train,701,train,702,train,692,train,698,train,704,train,692,train,695,train,696,train,697,train,700,train,693,train,682,train,711,train,699,train,694,train,698,train,698,train,700,train,695,train,697,train,693,train,708,train,695,train,701,train,703,train,696,train,693,train,697,train,697,train,695,train,701,train,703,train,690,train,699,train,699,train,694,train,699,train,698,train,704,train,703,train,690,train,682,train,705,train,696,train,705,train,690,train,700,train,693,train,697,train,698,train,694,train,697,train,702,train,695,train,701,train,691,train,703,train,699,train,696,train,697,train,705,train,701,train,688,train,699,train,691,train,694,train,701,train,703,train
559,708,train,704,train,698,train,699,train,685,train,691,train,703,train,703,train,691,train,704,train,703,train,698,train,693,train,697,train,702,train,708,train,689,train,699,train,691,train,705,train,692,train,704,train,707,train,701,train,692,train,694,train,702,train,692,train,698,train,707,train,700,train,694,train,702,train,703,train,693,train,699,train,705,train,696,train,696,train,697,train,698,train,701,train,694,train,683,train,712,train,700,train,695,train,699,train,699,train,701,train,696,train,698,train,694,train,709,train,696,train,702,train,704,train,697,train,695,train,698,train,700,train,696,train,703,train,704,train,692,train,700,train,700,train,695,train,700,train,702,train,705,train,704,train,691,train,684,train,706,train,699,train,706,train,691,train,701,train,694,train,698,train,699,train,695,train,698,train,703,train,696,train,702,train,692,train,704,train,700,train,697,train,698,train,706,train,702,train,689,train,701,train,693,train,695,train,702,train,704,train
560,709,train,705,train,699,train,700,train,686,train,692,train,704,train,704,train,693,train,706,train,704,train,699,train,694,train,698,train,703,train,710,train,690,train,700,train,692,train,706,train,693,train,705,train,708,train,702,train,693,train,695,train,703,train,693,train,700,train,708,train,701,train,695,train,704,train,704,train,694,train,700,train,706,train,697,train,697,train,699,train,700,train,702,train,695,train,684,train,713,train,701,train,696,train,700,train,701,train,702,train,697,train,700,train,695,train,710,train,697,train,703,train,705,train,698,train,696,train,700,train,701,train,697,train,705,train,705,train,693,train,701,train,701,train,696,train,701,train,703,train,706,train,705,train,692,train,686,train,707,train,700,train,707,train,692,train,702,train,695,train,699,train,700,train,696,train,699,train,704,train,697,train,703,train,693,train,705,train,701,train,698,train,699,train,707,train,704,train,690,train,703,train,694,train,696,train,703,train,705,train
