,0_skf_0,0_skf_0_status,0_skf_1,0_skf_1_status,0_skf_2,0_skf_2_status,0_skf_3,0_skf_3_status,0_skf_4,0_skf_4_status,1_skf_0,1_skf_0_status,1_skf_1,1_skf_1_status,1_skf_2,1_skf_2_status,1_skf_3,1_skf_3_status,1_skf_4,1_skf_4_status,2_skf_0,2_skf_0_status,2_skf_1,2_skf_1_status,2_skf_2,2_skf_2_status,2_skf_3,2_skf_3_status,2_skf_4,2_skf_4_status,3_skf_0,3_skf_0_status,3_skf_1,3_skf_1_status,3_skf_2,3_skf_2_status,3_skf_3,3_skf_3_status,3_skf_4,3_skf_4_status,4_skf_0,4_skf_0_status,4_skf_1,4_skf_1_status,4_skf_2,4_skf_2_status,4_skf_3,4_skf_3_status,4_skf_4,4_skf_4_status,5_skf_0,5_skf_0_status,5_skf_1,5_skf_1_status,5_skf_2,5_skf_2_status,5_skf_3,5_skf_3_status,5_skf_4,5_skf_4_status,6_skf_0,6_skf_0_status,6_skf_1,6_skf_1_status,6_skf_2,6_skf_2_status,6_skf_3,6_skf_3_status,6_skf_4,6_skf_4_status,7_skf_0,7_skf_0_status,7_skf_1,7_skf_1_status,7_skf_2,7_skf_2_status,7_skf_3,7_skf_3_status,7_skf_4,7_skf_4_status,8_skf_0,8_skf_0_status,8_skf_1,8_skf_1_status,8_skf_2,8_skf_2_status,8_skf_3,8_skf_3_status,8_skf_4,8_skf_4_status,9_skf_0,9_skf_0_status,9_skf_1,9_skf_1_status,9_skf_2,9_skf_2_status,9_skf_3,9_skf_3_status,9_skf_4,9_skf_4_status,10_skf_0,10_skf_0_status,10_skf_1,10_skf_1_status,10_skf_2,10_skf_2_status,10_skf_3,10_skf_3_status,10_skf_4,10_skf_4_status,11_skf_0,11_skf_0_status,11_skf_1,11_skf_1_status,11_skf_2,11_skf_2_status,11_skf_3,11_skf_3_status,11_skf_4,11_skf_4_status,12_skf_0,12_skf_0_status,12_skf_1,12_skf_1_status,12_skf_2,12_skf_2_status,12_skf_3,12_skf_3_status,12_skf_4,12_skf_4_status,13_skf_0,13_skf_0_status,13_skf_1,13_skf_1_status,13_skf_2,13_skf_2_status,13_skf_3,13_skf_3_status,13_skf_4,13_skf_4_status,14_skf_0,14_skf_0_status,14_skf_1,14_skf_1_status,14_skf_2,14_skf_2_status,14_skf_3,14_skf_3_status,14_skf_4,14_skf_4_status,15_skf_0,15_skf_0_status,15_skf_1,15_skf_1_status,15_skf_2,15_skf_2_status,15_skf_3,15_skf_3_status,15_skf_4,15_skf_4_status,16_skf_0,16_skf_0_status,16_skf_1,16_skf_1_status,16_skf_2,16_skf_2_status,16_skf_3,16_skf_3_status,16_skf_4,16_skf_4_status,17_skf_0,17_skf_0_status,17_skf_1,17_skf_1_status,17_skf_2,17_skf_2_status,17_skf_3,17_skf_3_status,17_skf_4,17_skf_4_status,18_skf_0,18_skf_0_status,18_skf_1,18_skf_1_status,18_skf_2,18_skf_2_status,18_skf_3,18_skf_3_status,18_skf_4,18_skf_4_status,19_skf_0,19_skf_0_status,19_skf_1,19_skf_1_status,19_skf_2,19_skf_2_status,19_skf_3,19_skf_3_status,19_skf_4,19_skf_4_status
337,419,train,431,train,421,train,421,train,412,train,433,train,416,train,405,train,427,train,427,train,430,train,416,train,408,train,429,train,418,train,439,train,412,train,422,train,413,train,419,train,429,train,423,train,417,train,418,train,418,train,416,train,421,train,419,train,421,train,428,train,418,train,407,train,433,train,420,train,425,train,415,train,425,train,421,train,426,train,423,train,430,train,418,train,398,train,433,train,426,train,431,train,431,train,418,train,417,train,409,train,425,train,406,train,431,train,424,train,426,train,425,train,417,train,419,train,427,train,418,train,419,train,421,train,425,train,426,train,414,train,413,train,425,train,426,train,422,train,423,train,426,train,418,train,410,train,428,train,425,train,407,train,419,train,421,train,437,train,424,train,412,train,418,train,434,train,426,train,417,train,422,train,418,train,422,train,434,train,412,train,410,train,426,train,428,train,415,train,424,train,417,train,424,train,421,train,427,train,418,train
338,420,train,432,train,424,train,422,train,416,train,434,train,417,train,406,train,428,train,428,train,431,train,418,train,410,train,430,train,421,train,440,train,413,train,423,train,414,train,420,train,431,train,424,train,419,train,421,train,419,train,417,train,423,train,422,train,422,train,429,train,419,train,408,train,434,train,422,train,426,train,416,train,426,train,422,train,427,train,424,train,431,train,419,train,399,train,434,train,431,train,432,train,432,train,419,train,419,train,412,train,426,train,407,train,432,train,425,train,427,train,426,train,418,train,421,train,428,train,419,train,420,train,424,train,426,train,428,train,416,train,414,train,428,train,427,train,423,train,424,train,427,train,419,train,411,train,429,train,426,train,408,train,420,train,423,train,438,train,426,train,413,train,419,train,435,train,427,train,418,train,423,train,419,train,423,train,435,train,413,train,411,train,429,train,429,train,416,train,425,train,418,train,425,train,422,train,428,train,420,train
339,421,train,433,train,425,train,423,train,417,train,435,train,418,train,407,train,430,train,429,train,432,train,419,train,411,train,431,train,424,train,441,train,415,train,424,train,415,train,422,train,432,train,425,train,420,train,422,train,420,train,418,train,427,train,424,train,423,train,431,train,420,train,409,train,435,train,423,train,427,train,417,train,427,train,423,train,428,train,425,train,432,train,420,train,401,train,435,train,432,train,433,train,433,train,421,train,420,train,413,train,428,train,408,train,433,train,426,train,428,train,428,train,419,train,423,train,429,train,420,train,421,train,426,train,427,train,429,train,417,train,415,train,429,train,428,train,425,train,425,train,428,train,420,train,412,train,430,train,427,train,409,train,421,train,424,train,440,train,429,train,414,train,420,train,436,train,428,train,419,train,424,train,420,train,424,train,436,train,414,train,412,train,430,train,430,train,417,train,426,train,419,train,426,train,423,train,429,train,421,train
340,422,train,434,train,426,train,424,train,418,train,436,train,420,train,408,train,431,train,430,train,434,train,420,train,412,train,432,train,426,train,443,train,416,train,425,train,416,train,423,train,434,train,426,train,423,train,423,train,421,train,419,train,430,train,425,train,424,train,432,train,421,train,410,train,436,train,425,train,428,train,418,train,428,train,424,train,430,train,426,train,433,train,421,train,402,train,436,train,433,train,434,train,434,train,422,train,421,train,414,train,429,train,409,train,435,train,427,train,430,train,429,train,420,train,424,train,430,train,421,train,422,train,427,train,428,train,430,train,418,train,416,train,430,train,429,train,426,train,426,train,429,train,421,train,413,train,431,train,428,train,410,train,422,train,425,train,441,train,431,train,415,train,421,train,437,train,429,train,420,train,425,train,421,train,425,train,437,train,415,train,413,train,431,train,432,train,418,train,427,train,421,train,427,train,424,train,430,train,422,train
341,423,train,435,train,428,train,425,train,420,train,437,train,421,train,409,train,432,train,431,train,436,train,422,train,414,train,433,train,427,train,444,train,417,train,426,train,417,train,425,train,436,train,427,train,424,train,424,train,422,train,420,train,431,train,426,train,425,train,433,train,423,train,411,train,437,train,426,train,429,train,419,train,429,train,425,train,431,train,427,train,434,train,422,train,404,train,438,train,434,train,436,train,435,train,425,train,422,train,416,train,430,train,410,train,436,train,428,train,431,train,430,train,422,train,425,train,431,train,422,train,423,train,428,train,430,train,432,train,419,train,417,train,431,train,430,train,427,train,427,train,430,train,424,train,414,train,432,train,429,train,411,train,423,train,426,train,442,train,432,train,416,train,422,train,438,train,430,train,421,train,427,train,422,train,426,train,439,train,417,train,414,train,433,train,433,train,419,train,428,train,422,train,428,train,426,train,431,train,423,train
342,424,train,437,train,429,train,427,train,422,train,438,train,423,train,410,train,433,train,432,train,437,train,423,train,415,train,434,train,428,train,445,train,418,train,427,train,418,train,427,train,437,train,428,train,425,train,426,train,424,train,421,train,432,train,427,train,426,train,435,train,424,train,412,train,438,train,427,train,430,train,420,train,430,train,427,train,432,train,428,train,435,train,424,train,405,train,440,train,435,train,437,train,436,train,426,train,423,train,417,train,431,train,411,train,437,train,429,train,432,train,431,train,423,train,427,train,432,train,424,train,425,train,429,train,431,train,433,train,421,train,419,train,432,train,431,train,428,train,428,train,431,train,426,train,416,train,433,train,431,train,412,train,424,train,427,train,443,train,433,train,417,train,423,train,439,train,433,train,422,train,428,train,424,train,427,train,440,train,418,train,415,train,434,train,434,train,420,train,429,train,424,train,430,train,427,train,432,train,425,train
343,425,train,438,train,430,train,429,train,423,train,439,train,424,train,412,train,434,train,433,train,438,train,424,train,417,train,435,train,429,train,446,train,419,train,428,train,420,train,428,train,438,train,429,train,426,train,427,train,425,train,422,train,433,train,428,train,428,train,436,train,425,train,413,train,439,train,428,train,431,train,421,train,431,train,429,train,433,train,429,train,436,train,426,train,406,train,441,train,436,train,439,train,437,train,427,train,424,train,418,train,433,train,412,train,438,train,430,train,433,train,432,train,424,train,428,train,433,train,425,train,427,train,430,train,432,train,434,train,422,train,420,train,433,train,432,train,430,train,429,train,434,train,427,train,417,train,435,train,432,train,413,train,425,train,428,train,444,train,434,train,419,train,426,train,440,train,434,train,423,train,429,train,425,train,429,train,441,train,419,train,417,train,435,train,435,train,423,train,430,train,425,train,431,train,428,train,433,train,426,train
344,426,train,439,train,433,train,431,train,424,train,440,train,425,train,413,train,435,train,434,train,439,train,425,train,419,train,437,train,431,train,447,train,421,train,429,train,421,train,429,train,439,train,430,train,427,train,428,train,426,train,423,train,434,train,429,train,429,train,438,train,426,train,414,train,440,train,431,train,432,train,422,train,433,train,431,train,434,train,430,train,437,train,427,train,407,train,442,train,437,train,440,train,438,train,428,train,425,train,419,train,434,train,413,train,439,train,431,train,434,train,435,train,426,train,429,train,434,train,426,train,428,train,431,train,433,train,435,train,423,train,421,train,434,train,433,train,431,train,431,train,435,train,429,train,418,train,436,train,433,train,414,train,426,train,429,train,445,train,435,train,420,train,429,train,441,train,435,train,424,train,430,train,426,train,430,train,443,train,420,train,421,train,436,train,436,train,425,train,431,train,426,train,432,train,429,train,434,train,428,train
345,427,train,440,train,434,train,432,train,426,train,442,train,426,train,414,train,436,train,435,train,440,train,427,train,420,train,438,train,432,train,448,train,422,train,430,train,423,train,433,train,442,train,432,train,428,train,429,train,429,train,424,train,435,train,430,train,430,train,440,train,429,train,417,train,441,train,432,train,434,train,423,train,434,train,432,train,435,train,431,train,438,train,428,train,408,train,443,train,438,train,441,train,439,train,429,train,427,train,420,train,435,train,414,train,440,train,432,train,435,train,437,train,427,train,432,train,436,train,427,train,429,train,433,train,436,train,436,train,424,train,422,train,435,train,434,train,434,train,432,train,437,train,430,train,420,train,437,train,434,train,415,train,427,train,430,train,446,train,436,train,421,train,430,train,442,train,437,train,425,train,434,train,427,train,431,train,444,train,421,train,422,train,438,train,437,train,426,train,432,train,427,train,433,train,430,train,436,train,429,train
346,428,train,442,train,435,train,433,train,427,train,443,train,428,train,415,train,437,train,436,train,441,train,428,train,421,train,439,train,433,train,449,train,423,train,431,train,424,train,435,train,443,train,433,train,430,train,430,train,430,train,425,train,436,train,431,train,431,train,443,train,430,train,420,train,443,train,433,train,435,train,424,train,435,train,433,train,436,train,432,train,439,train,429,train,410,train,444,train,439,train,442,train,440,train,430,train,429,train,422,train,436,train,415,train,441,train,433,train,436,train,438,train,429,train,433,train,437,train,428,train,430,train,434,train,437,train,440,train,425,train,423,train,436,train,438,train,435,train,433,train,438,train,432,train,421,train,438,train,435,train,416,train,428,train,432,train,447,train,437,train,423,train,431,train,443,train,438,train,427,train,435,train,428,train,432,train,446,train,422,train,423,train,439,train,438,train,427,train,433,train,429,train,434,train,433,train,437,train,431,train
347,429,train,443,train,436,train,435,train,428,train,444,train,429,train,416,train,438,train,437,train,442,train,430,train,422,train,440,train,434,train,450,train,424,train,432,train,425,train,436,train,444,train,435,train,431,train,431,train,431,train,426,train,437,train,432,train,432,train,444,train,431,train,421,train,444,train,434,train,437,train,426,train,436,train,434,train,437,train,433,train,440,train,430,train,411,train,446,train,440,train,443,train,441,train,434,train,430,train,423,train,438,train,416,train,443,train,434,train,437,train,439,train,430,train,434,train,438,train,430,train,431,train,435,train,438,train,441,train,426,train,424,train,437,train,439,train,436,train,434,train,439,train,433,train,422,train,439,train,436,train,417,train,430,train,433,train,448,train,438,train,424,train,432,train,444,train,440,train,428,train,436,train,429,train,433,train,447,train,423,train,424,train,441,train,440,train,428,train,434,train,430,train,435,train,435,train,438,train,432,train
348,430,train,444,train,437,train,436,train,429,train,445,train,430,train,417,train,439,train,439,train,444,train,433,train,423,train,442,train,435,train,451,train,426,train,433,train,426,train,437,train,445,train,437,train,432,train,433,train,432,train,427,train,438,train,433,train,434,train,445,train,432,train,422,train,445,train,435,train,438,train,428,train,437,train,435,train,438,train,434,train,441,train,431,train,412,train,447,train,441,train,444,train,442,train,435,train,431,train,424,train,439,train,417,train,444,train,435,train,439,train,440,train,431,train,435,train,440,train,431,train,432,train,436,train,439,train,443,train,427,train,425,train,439,train,440,train,437,train,435,train,440,train,434,train,423,train,440,train,437,train,420,train,431,train,435,train,449,train,439,train,425,train,433,train,445,train,441,train,431,train,437,train,430,train,434,train,449,train,426,train,427,train,442,train,441,train,430,train,435,train,431,train,437,train,436,train,439,train,433,train
349,431,train,445,train,438,train,439,train,430,train,446,train,432,train,419,train,441,train,440,train,445,train,434,train,424,train,443,train,436,train,452,train,428,train,434,train,427,train,438,train,447,train,438,train,433,train,434,train,433,train,428,train,439,train,434,train,436,train,446,train,433,train,423,train,446,train,436,train,439,train,429,train,438,train,436,train,439,train,439,train,442,train,432,train,414,train,449,train,444,train,446,train,444,train,436,train,432,train,425,train,441,train,418,train,445,train,437,train,440,train,441,train,432,train,436,train,441,train,433,train,433,train,437,train,441,train,444,train,429,train,426,train,440,train,441,train,438,train,436,train,441,train,435,train,424,train,441,train,438,train,421,train,433,train,436,train,450,train,440,train,426,train,434,train,446,train,442,train,432,train,438,train,431,train,435,train,450,train,427,train,428,train,443,train,442,train,431,train,437,train,432,train,438,train,437,train,440,train,434,train
350,432,train,446,train,439,train,440,train,431,train,447,train,433,train,421,train,442,train,441,train,446,train,435,train,425,train,445,train,437,train,453,train,429,train,435,train,428,train,439,train,448,train,439,train,434,train,435,train,434,train,429,train,441,train,435,train,437,train,447,train,436,train,424,train,447,train,438,train,440,train,430,train,439,train,437,train,440,train,442,train,443,train,434,train,415,train,450,train,445,train,448,train,445,train,437,train,433,train,426,train,442,train,419,train,446,train,438,train,441,train,443,train,433,train,437,train,442,train,434,train,434,train,438,train,442,train,445,train,431,train,427,train,441,train,442,train,439,train,437,train,442,train,436,train,425,train,443,train,439,train,422,train,434,train,438,train,451,train,441,train,427,train,435,train,447,train,443,train,434,train,439,train,432,train,436,train,452,train,428,train,429,train,444,train,443,train,432,train,438,train,434,train,440,train,438,train,441,train,435,train
351,434,train,447,train,441,train,441,train,432,train,448,train,434,train,422,train,443,train,443,train,447,train,436,train,426,train,446,train,438,train,454,train,430,train,438,train,430,train,440,train,449,train,440,train,435,train,436,train,435,train,430,train,442,train,437,train,438,train,449,train,437,train,427,train,448,train,439,train,441,train,432,train,440,train,438,train,441,train,443,train,444,train,435,train,416,train,451,train,446,train,449,train,446,train,438,train,434,train,427,train,444,train,420,train,447,train,440,train,442,train,445,train,434,train,438,train,443,train,435,train,435,train,439,train,443,train,446,train,432,train,429,train,442,train,443,train,440,train,438,train,443,train,437,train,426,train,444,train,441,train,423,train,437,train,439,train,452,train,442,train,428,train,436,train,448,train,444,train,436,train,440,train,433,train,437,train,453,train,431,train,431,train,445,train,445,train,433,train,439,train,435,train,441,train,439,train,442,train,436,train
