,0_skf_0,0_skf_0_status,0_skf_1,0_skf_1_status,0_skf_2,0_skf_2_status,0_skf_3,0_skf_3_status,0_skf_4,0_skf_4_status,1_skf_0,1_skf_0_status,1_skf_1,1_skf_1_status,1_skf_2,1_skf_2_status,1_skf_3,1_skf_3_status,1_skf_4,1_skf_4_status,2_skf_0,2_skf_0_status,2_skf_1,2_skf_1_status,2_skf_2,2_skf_2_status,2_skf_3,2_skf_3_status,2_skf_4,2_skf_4_status,3_skf_0,3_skf_0_status,3_skf_1,3_skf_1_status,3_skf_2,3_skf_2_status,3_skf_3,3_skf_3_status,3_skf_4,3_skf_4_status,4_skf_0,4_skf_0_status,4_skf_1,4_skf_1_status,4_skf_2,4_skf_2_status,4_skf_3,4_skf_3_status,4_skf_4,4_skf_4_status,5_skf_0,5_skf_0_status,5_skf_1,5_skf_1_status,5_skf_2,5_skf_2_status,5_skf_3,5_skf_3_status,5_skf_4,5_skf_4_status,6_skf_0,6_skf_0_status,6_skf_1,6_skf_1_status,6_skf_2,6_skf_2_status,6_skf_3,6_skf_3_status,6_skf_4,6_skf_4_status,7_skf_0,7_skf_0_status,7_skf_1,7_skf_1_status,7_skf_2,7_skf_2_status,7_skf_3,7_skf_3_status,7_skf_4,7_skf_4_status,8_skf_0,8_skf_0_status,8_skf_1,8_skf_1_status,8_skf_2,8_skf_2_status,8_skf_3,8_skf_3_status,8_skf_4,8_skf_4_status,9_skf_0,9_skf_0_status,9_skf_1,9_skf_1_status,9_skf_2,9_skf_2_status,9_skf_3,9_skf_3_status,9_skf_4,9_skf_4_status,10_skf_0,10_skf_0_status,10_skf_1,10_skf_1_status,10_skf_2,10_skf_2_status,10_skf_3,10_skf_3_status,10_skf_4,10_skf_4_status,11_skf_0,11_skf_0_status,11_skf_1,11_skf_1_status,11_skf_2,11_skf_2_status,11_skf_3,11_skf_3_status,11_skf_4,11_skf_4_status,12_skf_0,12_skf_0_status,12_skf_1,12_skf_1_status,12_skf_2,12_skf_2_status,12_skf_3,12_skf_3_status,12_skf_4,12_skf_4_status,13_skf_0,13_skf_0_status,13_skf_1,13_skf_1_status,13_skf_2,13_skf_2_status,13_skf_3,13_skf_3_status,13_skf_4,13_skf_4_status,14_skf_0,14_skf_0_status,14_skf_1,14_skf_1_status,14_skf_2,14_skf_2_status,14_skf_3,14_skf_3_status,14_skf_4,14_skf_4_status,15_skf_0,15_skf_0_status,15_skf_1,15_skf_1_status,15_skf_2,15_skf_2_status,15_skf_3,15_skf_3_status,15_skf_4,15_skf_4_status,16_skf_0,16_skf_0_status,16_skf_1,16_skf_1_status,16_skf_2,16_skf_2_status,16_skf_3,16_skf_3_status,16_skf_4,16_skf_4_status,17_skf_0,17_skf_0_status,17_skf_1,17_skf_1_status,17_skf_2,17_skf_2_status,17_skf_3,17_skf_3_status,17_skf_4,17_skf_4_status,18_skf_0,18_skf_0_status,18_skf_1,18_skf_1_status,18_skf_2,18_skf_2_status,18_skf_3,18_skf_3_status,18_skf_4,18_skf_4_status,19_skf_0,19_skf_0_status,19_skf_1,19_skf_1_status,19_skf_2,19_skf_2_status,19_skf_3,19_skf_3_status,19_skf_4,19_skf_4_status
496,620,train,619,train,625,train,619,train,615,train,619,train,621,train,613,train,622,train,627,train,622,train,623,train,618,train,618,train,620,train,615,train,620,train,622,train,619,train,627,train,620,train,611,train,633,train,616,train,616,train,627,train,619,train,612,train,616,train,627,train,605,train,617,train,628,train,627,train,622,train,622,train,617,train,618,train,620,train,622,train,610,train,622,train,621,train,612,train,637,train,627,train,618,train,622,train,614,train,622,train,628,train,616,train,608,train,627,train,620,train,623,train,616,train,622,train,618,train,621,train,621,train,626,train,623,train,623,train,607,train,623,train,622,train,612,train,625,train,621,train,625,train,629,train,611,train,616,train,619,train,613,train,619,train,622,train,628,train,621,train,612,train,617,train,628,train,616,train,627,train,609,train,620,train,614,train,636,train,623,train,620,train,621,train,623,train,629,train,607,train,609,train,623,train,621,train,630,train,619,train
497,622,train,620,train,627,train,620,train,616,train,620,train,622,train,614,train,623,train,628,train,623,train,624,train,619,train,620,train,621,train,616,train,621,train,623,train,620,train,628,train,621,train,612,train,634,train,617,train,617,train,628,train,620,train,613,train,617,train,628,train,607,train,618,train,629,train,628,train,623,train,623,train,618,train,623,train,621,train,624,train,612,train,625,train,622,train,614,train,638,train,628,train,619,train,623,train,615,train,623,train,629,train,618,train,610,train,628,train,621,train,624,train,617,train,623,train,620,train,624,train,622,train,627,train,624,train,624,train,608,train,624,train,623,train,613,train,626,train,622,train,627,train,630,train,612,train,617,train,621,train,616,train,620,train,623,train,632,train,622,train,613,train,618,train,629,train,618,train,628,train,610,train,621,train,615,train,637,train,624,train,621,train,622,train,625,train,630,train,608,train,610,train,624,train,623,train,631,train,620,train
498,623,train,621,train,628,train,621,train,619,train,621,train,623,train,616,train,624,train,629,train,624,train,625,train,620,train,621,train,622,train,617,train,622,train,624,train,621,train,629,train,623,train,617,train,635,train,618,train,618,train,629,train,621,train,614,train,618,train,630,train,609,train,619,train,631,train,630,train,624,train,624,train,619,train,626,train,622,train,625,train,613,train,627,train,623,train,615,train,639,train,629,train,620,train,624,train,616,train,624,train,630,train,620,train,611,train,629,train,622,train,626,train,618,train,624,train,622,train,625,train,624,train,629,train,626,train,625,train,609,train,625,train,624,train,614,train,627,train,623,train,629,train,631,train,613,train,618,train,622,train,617,train,621,train,624,train,633,train,623,train,614,train,620,train,630,train,619,train,629,train,611,train,622,train,617,train,638,train,625,train,622,train,623,train,626,train,631,train,609,train,611,train,625,train,624,train,632,train,621,train
499,624,train,622,train,629,train,622,train,621,train,623,train,624,train,617,train,625,train,630,train,626,train,626,train,621,train,623,train,624,train,618,train,624,train,625,train,622,train,630,train,624,train,618,train,636,train,619,train,620,train,630,train,622,train,615,train,620,train,631,train,610,train,620,train,632,train,631,train,625,train,625,train,620,train,627,train,623,train,626,train,614,train,629,train,624,train,616,train,640,train,630,train,621,train,625,train,617,train,625,train,631,train,621,train,612,train,630,train,623,train,627,train,619,train,625,train,623,train,627,train,625,train,630,train,627,train,626,train,610,train,627,train,625,train,615,train,628,train,626,train,630,train,632,train,614,train,619,train,623,train,618,train,622,train,625,train,634,train,625,train,615,train,621,train,631,train,620,train,630,train,612,train,624,train,618,train,640,train,626,train,624,train,624,train,629,train,632,train,610,train,612,train,626,train,625,train,635,train,622,train
500,625,train,624,train,630,train,623,train,623,train,624,train,626,train,618,train,626,train,631,train,627,train,627,train,622,train,625,train,625,train,619,train,626,train,626,train,623,train,632,train,625,train,619,train,637,train,622,train,621,train,631,train,623,train,616,train,621,train,632,train,611,train,621,train,633,train,632,train,626,train,626,train,621,train,628,train,624,train,627,train,616,train,630,train,625,train,617,train,641,train,631,train,622,train,626,train,618,train,627,train,632,train,622,train,614,train,631,train,625,train,628,train,620,train,626,train,625,train,628,train,626,train,631,train,628,train,627,train,611,train,628,train,626,train,616,train,629,train,627,train,631,train,633,train,615,train,620,train,624,train,619,train,623,train,626,train,635,train,627,train,616,train,622,train,632,train,621,train,631,train,615,train,625,train,619,train,641,train,627,train,626,train,625,train,630,train,633,train,611,train,613,train,627,train,626,train,636,train,624,train
501,626,train,625,train,631,train,624,train,626,train,625,train,627,train,619,train,627,train,632,train,628,train,628,train,623,train,626,train,626,train,620,train,627,train,628,train,624,train,633,train,627,train,620,train,638,train,623,train,622,train,632,train,624,train,619,train,622,train,633,train,612,train,622,train,634,train,633,train,627,train,627,train,622,train,629,train,625,train,629,train,617,train,631,train,626,train,618,train,642,train,632,train,626,train,627,train,619,train,629,train,633,train,623,train,615,train,632,train,626,train,629,train,621,train,627,train,626,train,629,train,627,train,633,train,629,train,628,train,612,train,629,train,629,train,617,train,630,train,628,train,632,train,634,train,616,train,621,train,625,train,620,train,624,train,629,train,637,train,628,train,617,train,623,train,633,train,624,train,632,train,616,train,626,train,620,train,642,train,628,train,627,train,626,train,631,train,635,train,614,train,614,train,628,train,627,train,637,train,625,train
502,627,train,626,train,632,train,625,train,627,train,626,train,628,train,620,train,629,train,634,train,629,train,630,train,624,train,627,train,629,train,621,train,630,train,629,train,625,train,635,train,628,train,621,train,640,train,624,train,623,train,633,train,626,train,620,train,623,train,634,train,616,train,625,train,635,train,636,train,628,train,628,train,623,train,631,train,626,train,630,train,618,train,632,train,628,train,619,train,643,train,633,train,628,train,628,train,620,train,631,train,634,train,624,train,616,train,635,train,628,train,630,train,622,train,628,train,628,train,631,train,628,train,634,train,630,train,630,train,614,train,632,train,630,train,618,train,631,train,629,train,633,train,635,train,620,train,622,train,626,train,621,train,625,train,630,train,638,train,629,train,618,train,624,train,634,train,626,train,633,train,617,train,627,train,621,train,643,train,629,train,628,train,627,train,632,train,636,train,615,train,615,train,629,train,628,train,638,train,629,train
503,630,train,627,train,633,train,626,train,628,train,628,train,629,train,621,train,630,train,635,train,630,train,631,train,625,train,628,train,631,train,622,train,631,train,630,train,626,train,636,train,629,train,622,train,641,train,625,train,625,train,634,train,628,train,623,train,624,train,635,train,617,train,629,train,636,train,637,train,629,train,629,train,624,train,632,train,627,train,631,train,619,train,635,train,629,train,620,train,644,train,634,train,629,train,629,train,621,train,632,train,635,train,625,train,617,train,636,train,629,train,631,train,623,train,630,train,629,train,632,train,629,train,636,train,631,train,631,train,615,train,633,train,631,train,619,train,632,train,630,train,634,train,636,train,621,train,623,train,628,train,622,train,626,train,631,train,639,train,630,train,619,train,625,train,635,train,627,train,635,train,618,train,628,train,622,train,644,train,630,train,629,train,628,train,633,train,637,train,616,train,617,train,630,train,629,train,639,train,630,train
504,633,train,628,train,634,train,628,train,629,train,629,train,630,train,622,train,631,train,636,train,632,train,633,train,627,train,629,train,632,train,623,train,632,train,631,train,627,train,637,train,630,train,623,train,642,train,626,train,626,train,636,train,629,train,624,train,625,train,636,train,618,train,630,train,637,train,638,train,630,train,630,train,625,train,633,train,628,train,632,train,620,train,636,train,630,train,622,train,645,train,635,train,630,train,630,train,622,train,633,train,637,train,626,train,618,train,639,train,631,train,632,train,624,train,632,train,630,train,633,train,632,train,637,train,632,train,632,train,616,train,634,train,632,train,620,train,633,train,631,train,635,train,638,train,623,train,624,train,632,train,623,train,627,train,632,train,640,train,631,train,622,train,626,train,636,train,628,train,637,train,619,train,629,train,623,train,645,train,631,train,631,train,629,train,634,train,638,train,617,train,619,train,632,train,631,train,640,train,631,train
505,636,train,629,train,635,train,629,train,630,train,630,train,631,train,624,train,632,train,638,train,633,train,634,train,628,train,630,train,635,train,625,train,633,train,632,train,628,train,638,train,633,train,624,train,643,train,628,train,627,train,637,train,630,train,625,train,626,train,637,train,619,train,633,train,640,train,639,train,631,train,631,train,628,train,634,train,630,train,638,train,621,train,637,train,631,train,623,train,647,train,636,train,632,train,631,train,623,train,634,train,638,train,627,train,619,train,640,train,633,train,634,train,625,train,633,train,631,train,635,train,633,train,638,train,633,train,633,train,617,train,635,train,633,train,621,train,634,train,632,train,636,train,639,train,624,train,626,train,633,train,624,train,628,train,633,train,641,train,632,train,623,train,627,train,637,train,629,train,638,train,621,train,630,train,624,train,646,train,632,train,632,train,630,train,635,train,639,train,618,train,620,train,633,train,632,train,641,train,632,train
506,638,train,630,train,636,train,631,train,631,train,632,train,632,train,625,train,633,train,639,train,634,train,635,train,629,train,631,train,636,train,627,train,634,train,633,train,629,train,639,train,634,train,626,train,645,train,631,train,628,train,638,train,631,train,626,train,627,train,638,train,620,train,634,train,641,train,640,train,632,train,633,train,629,train,635,train,632,train,639,train,623,train,638,train,632,train,624,train,648,train,637,train,633,train,633,train,624,train,637,train,639,train,629,train,621,train,641,train,634,train,635,train,626,train,634,train,633,train,636,train,634,train,639,train,634,train,634,train,620,train,637,train,634,train,622,train,635,train,634,train,637,train,641,train,625,train,627,train,634,train,625,train,629,train,634,train,642,train,634,train,624,train,628,train,638,train,630,train,640,train,623,train,631,train,625,train,647,train,635,train,633,train,633,train,636,train,640,train,619,train,621,train,634,train,633,train,642,train,633,train
507,639,train,631,train,637,train,632,train,632,train,633,train,633,train,627,train,634,train,640,train,636,train,636,train,630,train,632,train,638,train,628,train,635,train,634,train,630,train,641,train,635,train,627,train,646,train,632,train,629,train,639,train,632,train,627,train,628,train,639,train,621,train,635,train,642,train,642,train,633,train,634,train,630,train,636,train,633,train,640,train,624,train,639,train,633,train,625,train,649,train,638,train,634,train,634,train,625,train,639,train,640,train,630,train,623,train,642,train,636,train,637,train,627,train,636,train,634,train,637,train,635,train,640,train,635,train,635,train,622,train,638,train,636,train,624,train,636,train,635,train,638,train,642,train,626,train,628,train,635,train,626,train,630,train,635,train,643,train,635,train,625,train,629,train,639,train,633,train,641,train,625,train,632,train,627,train,649,train,636,train,634,train,634,train,637,train,641,train,620,train,622,train,636,train,634,train,643,train,634,train
508,641,train,632,train,638,train,634,train,633,train,634,train,634,train,628,train,635,train,642,train,637,train,637,train,631,train,633,train,639,train,629,train,637,train,636,train,631,train,642,train,636,train,629,train,647,train,634,train,630,train,640,train,633,train,629,train,629,train,640,train,622,train,636,train,643,train,644,train,634,train,635,train,631,train,637,train,634,train,641,train,625,train,641,train,634,train,626,train,650,train,640,train,635,train,635,train,626,train,640,train,642,train,632,train,624,train,644,train,637,train,638,train,629,train,638,train,635,train,638,train,636,train,641,train,637,train,636,train,623,train,639,train,637,train,625,train,637,train,636,train,639,train,643,train,627,train,629,train,637,train,627,train,631,train,636,train,644,train,636,train,626,train,630,train,640,train,634,train,644,train,626,train,633,train,628,train,650,train,637,train,635,train,635,train,638,train,642,train,621,train,623,train,638,train,635,train,644,train,635,train
509,642,train,633,train,639,train,635,train,634,train,635,train,635,train,631,train,636,train,644,train,638,train,638,train,632,train,634,train,640,train,631,train,638,train,637,train,632,train,643,train,637,train,630,train,648,train,635,train,631,train,641,train,635,train,630,train,632,train,643,train,623,train,637,train,644,train,645,train,635,train,636,train,632,train,639,train,635,train,642,train,626,train,642,train,636,train,627,train,651,train,643,train,636,train,636,train,627,train,641,train,643,train,633,train,625,train,646,train,638,train,639,train,630,train,640,train,636,train,639,train,638,train,642,train,638,train,637,train,624,train,640,train,638,train,626,train,638,train,637,train,640,train,645,train,628,train,630,train,638,train,628,train,632,train,638,train,645,train,637,train,631,train,631,train,641,train,635,train,645,train,627,train,634,train,629,train,651,train,638,train,639,train,636,train,639,train,643,train,623,train,625,train,639,train,636,train,645,train,636,train
510,644,train,634,train,640,train,636,train,635,train,637,train,636,train,633,train,637,train,645,train,640,train,639,train,633,train,635,train,642,train,634,train,639,train,639,train,633,train,645,train,639,train,631,train,649,train,637,train,632,train,642,train,637,train,631,train,633,train,645,train,624,train,638,train,645,train,647,train,637,train,637,train,633,train,640,train,636,train,643,train,627,train,643,train,637,train,628,train,652,train,644,train,637,train,637,train,628,train,642,train,644,train,634,train,627,train,647,train,639,train,640,train,631,train,641,train,637,train,641,train,639,train,643,train,639,train,639,train,625,train,641,train,640,train,627,train,639,train,639,train,643,train,646,train,629,train,631,train,639,train,629,train,633,train,639,train,646,train,638,train,632,train,632,train,642,train,636,train,646,train,628,train,635,train,632,train,652,train,639,train,640,train,637,train,641,train,644,train,624,train,626,train,640,train,637,train,646,train,637,train
