,CompoundName,Canonical SMILES,DILI_label,final_year,D003,D004,D005,D007,D015,D101,D138,D144,D148,D150,D194,D199,D206,D207,D208,D230,D247,D248,D250,D251,D252,D253,D261,D273,D274,D277,D298,D309,D325,D326,D332,D333,D334,D335,D336,D337,D340,D367,D368,D369,D370,D380,D392,D394,D399,D411,D418,D421,D447,D448,D449,D450,D451,D452,D453,D455,D456,D458,D459,D461,D464,D465,D466,D467,D473,D474,D475,D476,D481,D484,D485,D486,D488,D489,D492,D494,D497,D498,D499,D501,D502,D503,D505,D507,D508,D509,D510,D522,D523,D524,D525,D526,D527,D528,D529,D530,D531,D536,D537,D543,D544,D545,D548,D550,D554,D557,D558,D559,D560,D561,D562,D563,D564,D566,D567,D568,D569,D572,D573,D574,D575,D579,D580,D581,D596,D597,D598,D599,D601,D602,D604,D606,D607,D619,D621,D623,D624,D626,D627,D630,D644,D653,D657,D658,D661,D662,D665,D672,D674,D675,D676,D678,D680,D690,D692,D693,D714,D715,D716,D721,D723,D724,D729,D730,D731,D732,D733,D735,D736,D737,D738,D739,D740,D741,D742,D743,D744,D745,D748,D749,D750,D752,D753,D754,D755,D756,D757,D758,D759,D760,D761,D762,D763,D764,D765,D768,D770,D771,D772,D773,D775,D776,D777
1008,LOMUSTINE,ClCCN(N=O)C(=O)NC1CCCCC1,1,1976.0,0,0,1,0,0.467,0,1.888,0.627,1.002,1.247,1.989,2.423,0.74,0.485,0.315,1.157,0.536,0.316,0.08,0.8,2,0.521,1.375,0.34700000000000003,2.365,2.589,0.816,1.587,0.0,0.0,0.0,0.0,45.97,0.0,0.0,0.0,0.0,7,0,0,0,0,0,0,0,0,27.265,15.652,0.158,0.229,-0.092,-0.066,-0.345,0.107,0.501,0.848,0.725,0.35,0.488,0.93,0.797,0.586,0.371,0.534,0.537,0.6459999999999999,0.879,0.5920000000000001,0.305,0.5,1.238,2.465,0.366,0.5920000000000001,0.835,0.698,0.6990000000000001,0.87,0.85,0.845,0.982,1.402,1.808,3.097,1.329,1.506,2.109,0.095,0.058,0.045,0.016,0.009000000000000001,0.006,0.004,0.001,0.0,0.413,7.019,6.886,20.677,20.677,20.591,3.535,3.295,2.668,0.964,0.867,0.544,0.416,0.048,-0.016,-0.147,17.090999999999998,8.942,8.191,7.864,7.548999999999999,22.965,22.608,21.658,21.58,19.58,5.212999999999999,4.757,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,-0.586,0.0,0.968
1009,METHYLPHENIDATE,COC(=O)C(C1CCCCN1)c2ccccc2,1,1955.0,0,0,2,0,0.278,0,2.028,0.635,0.977,1.233,1.81,2.176,0.711,0.463,0.294,1.031,0.552,0.333,0.107,1.0,4,0.962,1.658,0.26,2.4290000000000003,2.741,0.857,0.6409999999999999,0.0,0.0,0.0,0.0,97.654,0.0,0.0,0.0,0.0,8,0,0,0,0,0,0,0,0,31.635,10.337,0.634,0.662,0.416,0.35100000000000003,0.211,0.371,0.8079999999999999,0.669,0.594,0.399,0.76,1.425,0.75,0.679,0.5710000000000001,0.7709999999999999,0.913,0.995,1.0490000000000002,1.056,0.07,0.056,0.029,0.019,0.253,0.3670000000000001,0.505,0.203,0.623,0.888,0.823,0.77,0.513,0.8440000000000001,1.239,1.561,1.12,0.321,0.385,0.097,0.086,0.044,0.016,0.017,0.006999999999999999,0.0,0.0,0.0,0.392,6.194,6.166,20.728,20.699,20.653,3.516,2.9730000000000003,2.6180000000000003,1.08,1.003,0.93,0.8859999999999999,0.626,0.412,-0.018000000000000002,9.208,8.337,8.261000000000001,7.561,7.315,23.162,22.555,22.212,21.804,20.708,5.194,4.904,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,1,0,0,0,5,1,0,0,0,0,0,1,0,2,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-0.807,0.333,2.266
1010,AMINOGLUTETHIMIDE,CCC1(CCC(=O)NC1=O)c2ccc(N)cc2,0,1980.0,0,0,2,0,0.222,0,1.947,0.654,0.992,1.241,1.86,2.525,0.733,0.449,0.282,0.964,0.59,0.365,0.097,0.8,2,0.481,1.904,0.289,2.753,2.291,0.835,0.7829999999999999,0.0,0.0,0.0,0.0,88.921,0.0,0.0,0.0,0.0,16,0,0,0,0,0,0,0,0,32.302,11.119000000000002,0.377,0.531,0.262,0.214,0.225,-0.179,0.134,0.35600000000000004,0.301,0.741,0.443,1.1840000000000002,0.628,0.802,0.875,0.728,0.93,1.011,0.93,1.028,0.087,0.141,0.07,0.327,0.466,0.524,0.75,0.271,0.851,0.8270000000000001,1.113,0.397,1.275,1.283,1.3130000000000002,1.506,2.289,1.781,4.12,0.194,0.102,0.062,0.041,0.025,0.004,0.004,0.0,0.0,0.7440000000000001,6.312,6.21,20.726,20.706,20.65,3.506,2.967,2.6180000000000003,1.029,0.954,0.873,0.416,0.413,-0.008,-0.014,9.157,8.632,8.039,7.539,7.365,23.222,22.675,22.04300000000001,21.804,20.066,5.27,5.0139999999999985,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,2,0,0,0,4,1,1,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,-0.25,0.333,1.3769999999999998
1011,MELATONIN,COc1ccc2[nH]cc(CCNC(=O)C)c2c1,0,2007.0,0,1,1,0,0.389,0,1.994,0.654,0.992,1.241,1.664,2.2840000000000003,0.721,0.456,0.299,0.931,0.5660000000000001,0.313,0.09,1.0,9,2.164,1.904,0.289,2.592,2.452,0.877,0.7829999999999999,0.0,0.0,0.0,30.232,35.064,0.0,0.0,57.33600000000001,0.0,19,0,0,0,0,0,0,0,0,23.556,15.886,0.36,0.455,0.399,0.227,0.326,-0.043,0.165,0.279,0.271,0.522,0.284,0.7070000000000001,0.52,0.812,0.772,0.5579999999999999,0.898,0.909,0.981,0.995,0.067,0.104,0.086,0.161,0.562,0.403,0.617,0.802,0.662,0.87,1.259,0.878,1.239,1.402,1.197,1.252,1.915,1.495,1.49,0.111,0.061,0.041,0.026,0.017,0.012,0.006,0.004,0.0,0.498,6.313,6.234,20.717,20.694000000000006,20.666,3.504,2.982,2.609,1.071,1.036,0.951,0.622,0.415,-0.013,-0.016,9.03,8.709,7.968,7.775,7.523,23.248,22.574,21.896,21.855,20.066,5.322,4.924,2,2,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,3,1,2,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,-0.75,0.333,1.239
1012,AMILORIDE,NC(=NC(=O)c1nc(Cl)c(N)nc1N)N,1,1981.0,0,0,1,0,0.467,0,1.783,0.6920000000000001,1.064,1.275,2.388,2.89,0.772,0.461,0.318,0.8029999999999999,0.5920000000000001,0.32299999999999995,0.084,1.0,2,0.521,1.7819999999999998,0.406,2.251,2.272,0.8140000000000001,1.908,0.0,0.0,0.0,0.0,41.565,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,28.279,12.312,-0.195,0.055,-0.029,0.215,-0.503,0.485,-1.158,-0.037000000000000005,0.207,0.293,0.04,0.121,0.442,0.502,0.5710000000000001,0.569,0.42,0.368,0.6890000000000001,0.435,0.8809999999999999,0.723,1.959,0.0,0.499,0.4370000000000001,0.877,0.0,1.031,1.106,1.4269999999999998,2.55,0.0,1.68,1.548,2.464,0.593,3.981,0.0,0.159,0.098,0.07200000000000001,0.035,0.015,0.008,0.0,0.0,0.0,0.708,7.044,7.011,20.594,20.585,20.486,3.504,3.06,2.9360000000000004,0.001,0.0,-0.002,-0.009000000000000001,-0.032,-0.044,-0.048,17.093,8.87,8.451,8.058,7.9060000000000015,23.054,22.558000000000003,21.607,21.359,15.599,5.396,5.023,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,2.559,0.0,-2.133
1013,LAMIVUDINE,NC1=NC(=O)N(C=C1)[C@@H]2CS[C@H](CO)O2,1,1995.0,0,1,1,0,0.25,0,1.993,0.672,1.033,1.273,2.051,2.61,0.722,0.45,0.29100000000000004,1.027,0.578,0.34,0.09,0.8,5,1.3019999999999998,1.832,0.397,3.393,1.308,0.911,1.801,0.0,0.0,0.0,30.014,38.902,0.0,0.0,0.0,0.0,35,15,0,0,0,0,0,0,0,27.279,11.595999999999998,-0.022,0.236,-0.279,0.374,-0.06,0.245,-0.457,0.4270000000000001,0.362,0.494,0.3720000000000001,0.564,0.583,0.695,0.536,0.6970000000000001,0.5920000000000001,0.591,0.787,0.56,0.424,0.655,0.643,0.188,0.5579999999999999,0.465,0.755,0.075,0.6679999999999999,0.856,0.807,1.4469999999999998,0.716,1.689,1.922,2.546,1.065,2.592,1.141,0.127,0.083,0.053,0.034,0.012,0.008,0.003,0.0,0.0,0.57,7.061,7.026,20.678,20.593000000000004,20.586,3.505,3.472,2.741,0.968,0.636,0.616,0.416,-0.001,-0.022,-0.043,16.199,8.853,8.445,8.419,8.011000000000001,24.925,22.476,21.677,21.564,19.446,5.313,4.9430000000000005,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0.701,0.0,-0.521
1014,NABUMETONE,COc1ccc2cc(CCC(=O)C)ccc2c1,0,1993.0,0,0,2,0,0.333,0,1.994,0.6679999999999999,0.978,1.231,1.431,2.225,0.721,0.455,0.302,0.958,0.568,0.31,0.099,0.833,8,1.924,1.904,0.238,2.162,2.882,0.845,0.499,0.0,0.0,0.0,0.0,69.403,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,22.787,12.235,0.8909999999999999,0.889,0.911,0.77,0.504,0.419,0.375,0.217,0.376,0.28,0.586,0.256,0.612,0.785,0.639,0.774,0.9,0.8809999999999999,0.988,0.977,0.045,0.122,0.135,0.094,0.503,0.293,0.575,0.71,0.49,1.054,0.929,1.6880000000000002,0.8490000000000001,0.408,0.349,0.887,0.977,1.009,1.182,0.097,0.039,0.067,0.02,0.018000000000000002,0.014,0.004,0.004,0.002,0.515,6.1960000000000015,6.17,20.756,20.729,20.677,3.504,2.823,2.605,1.116,1.089,1.042,1.031,0.938,0.622,0.413,9.028,8.68,7.994,7.63,7.286,23.433000000000003,22.741,22.312,22.175,20.742,5.3610000000000015,4.888,2,2,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,6,1,1,0,0,1,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.865,0.611,3.0380000000000003
1015,DECITABINE,NC1=NC(=O)N(C=N1)[C@H]2C[C@H](O)[C@@H](CO)O2,0,1996.0,0,1,1,0,0.294,0,1.958,0.647,1.051,1.286,2.261,2.927,0.732,0.448,0.289,0.841,0.585,0.35,0.091,0.8,6,1.5,1.85,0.368,3.352,1.456,0.919,1.567,0.0,0.0,0.0,33.138000000000005,42.911,0.0,0.0,0.0,0.0,74,0,0,0,0,0,0,0,0,28.435,11.538,-0.5579999999999999,0.799,-0.362,0.268,-0.07,-0.053,-0.115,0.534,0.481,0.449,0.359,0.546,0.655,0.7040000000000001,0.502,0.618,0.897,1.037,0.8270000000000001,1.067,0.134,0.123,0.199,0.211,0.5529999999999999,0.535,0.8190000000000001,0.17800000000000002,0.583,0.883,0.8590000000000001,1.265,0.61,2.869,2.3680000000000003,1.891,1.616,1.658,2.124,0.14800000000000002,0.107,0.058,0.043,0.013,0.012,0.003,0.0,0.0,0.65,7.0820000000000025,7.035,20.587,20.586,20.581,3.505,3.472,2.962,0.634,0.614,0.416,0.0,-0.015,-0.027000000000000003,-0.057,9.287,8.585,8.452,8.443,8.062999999999999,22.469,21.731,21.559,21.051,18.97,5.35,5.003,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,1,1,0,1,0,1,0,0,0,1,0,2,0,0,0,0,0,1.505,0.0,-0.8109999999999999
1016,NITROGLYCERIN,[O-][N+](=O)OCC(CO[N+](=O)[O-])O[N+](=O)[O-],0,1964.0,0,0,0,0,0.7859999999999999,0,1.689,0.6729999999999999,1.199,1.405,2.815,4.056,0.79,0.494,0.379,0.6809999999999999,0.5539999999999999,0.231,0.075,1.0,9,2.344,1.673,0.412,2.39,1.931,0.7,2.6710000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102,0,0,0,0,0,0,0,0,23.157,20.408,0.276,-0.121,-0.481,-0.37,0.27,0.087,-0.046,0.544,0.563,0.31,0.249,0.065,0.489,0.248,0.181,0.07400000000000001,0.718,0.711,1.053,0.954,0.127,0.1,0.054000000000000006,0.0,1.047,2.375,0.004,0.0,2.097,1.506,0.7879999999999999,0.022,0.0,1.396,2.384,0.6809999999999999,1.077,0.637,0.108,0.079,0.045,0.051,0.028,0.029,0.009000000000000001,0.0,0.0,0.0,0.563,8.003,8.003,15.672,15.666,15.666,3.575,3.563,3.459,0.639,0.524,0.523,0.522,-0.105,-0.106,-0.106,9.65,9.596,8.58,8.312000000000001,8.203,22.132,20.751,19.394,17.184,14.71,5.348,5.272,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.195,0.0,-2.21
1017,ALCLOFENAC,OC(=O)Cc1ccc(OCC=C)c(Cl)c1,1,,0,0,1,0,0.467,0,1.852,0.696,1.013,1.252,2.4730000000000003,2.567,0.7509999999999999,0.475,0.326,0.95,0.5529999999999999,0.28800000000000003,0.08800000000000001,1.0,2,0.521,1.933,0.321,2.73,1.97,0.902,1.409,0.0,0.0,0.0,0.0,44.365,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,25.714,8.334,0.49,0.544,0.421,0.407,0.521,0.051,0.369,0.292,0.603,0.505,0.416,0.42,0.7070000000000001,0.583,0.764,0.637,0.547,0.596,0.4920000000000001,0.991,0.96,1.419,0.023,0.04,0.45,0.49,0.243,0.868,0.7809999999999999,0.8420000000000001,0.8009999999999999,1.413,0.67,0.5760000000000001,1.162,0.979,2.397,0.131,0.421,0.095,0.067,0.052000000000000005,0.031,0.016,0.006,0.004,0.003,0.0,0.524,6.31,6.232,20.755,20.726,20.666,3.515,3.459,2.638,1.207,1.103,1.041,1.001,0.6509999999999999,0.626,0.412,17.092,8.988,8.338,8.0,7.662000000000001,23.379,22.73,22.339,22.144,20.039,5.254,4.954,0,2,0,0,0,0,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,3,1,2,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.193,0.4,2.573
1018,METYRAPONE,CC(C)(C(=O)c1cccnc1)c2cccnc2,0,1962.0,0,0,2,0,0.278,0,1.98,0.682,0.985,1.231,1.836,2.309,0.7240000000000001,0.451,0.294,0.912,0.5820000000000001,0.348,0.087,0.8,2,0.481,1.545,0.274,2.178,2.776,0.818,0.534,0.0,0.0,0.0,0.0,94.767,0.0,0.0,0.0,0.0,9,0,0,0,0,0,0,0,0,28.263,10.819,0.284,0.376,0.237,0.287,0.299,0.1,0.5660000000000001,0.175,0.401,0.608,0.621,0.442,0.6970000000000001,0.634,0.75,0.762,0.996,1.04,1.042,0.98,0.08,0.042,0.006,0.012,0.477,0.78,0.453,0.34,1.255,1.26,1.091,0.091,0.182,1.3119999999999998,1.155,1.216,1.817,1.298,2.595,0.16699999999999998,0.102,0.058,0.031,0.008,0.003,0.002,0.0,0.0,0.588,6.2639999999999985,6.204,20.761,20.718000000000004,20.587,3.504,3.024,2.649,1.117,1.112,1.063,0.887,0.413,-0.034,-0.035,9.057,8.606,7.92,7.605,7.467,23.113000000000003,22.854,22.369,21.976,20.743,5.257999999999999,5.042,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6,3,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,-0.807,0.0,1.206
1019,CARBIDOPA,C[C@@](Cc1ccc(O)c(O)c1)(NN)C(=O)O,0,1975.0,0,0,1,0,0.562,0,1.7819999999999998,0.643,1.025,1.269,2.762,3.057,0.772,0.462,0.304,0.8640000000000001,0.6,0.358,0.066,1.0,2,0.5,1.954,0.332,3.2060000000000004,1.7009999999999998,0.907,1.2819999999999998,0.0,0.0,0.0,0.0,47.917,0.0,0.0,0.0,0.0,42,0,0,0,0,0,0,0,0,25.062,15.192,0.768,0.42,0.23,0.151,-0.124,-0.277,-0.238,0.103,0.478,0.531,0.547,0.715,0.87,0.828,0.802,0.792,0.972,0.8859999999999999,0.855,0.937,0.114,0.246,0.195,0.013,0.408,0.66,0.486,0.202,0.862,0.885,0.768,0.778,0.281,0.708,1.311,2.227,2.299,1.646,0.489,0.193,0.087,0.062,0.028,0.028,0.012,0.0,0.0,0.0,0.777,7.115,6.896,20.728,20.585,20.579,3.515,3.47,2.775,0.907,0.652,0.65,0.642,0.412,0.106,-0.113,9.15,8.392000000000001,8.353,8.106,8.0,23.167,22.524,21.969,21.837,19.394,5.235,5.083,1,1,0,1,0,0,3,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,2,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,3,1,2,0,0,0,0,1,0,2,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2.272,0.375,0.531
1020,FURAZOLIDONE,[O-][N+](=O)c1oc(C=NN2CCOC2=O)cc1,1,1958.0,0,2,0,0,0.235,0,1.993,0.7090000000000001,1.093,1.314,2.204,3.0210000000000004,0.721,0.451,0.301,0.769,0.5820000000000001,0.33,0.066,0.8,5,1.25,1.805,0.394,2.7880000000000003,1.735,0.86,1.6740000000000002,0.0,0.0,0.0,74.205,0.0,0.0,0.0,0.0,0.0,55,0,0,0,0,0,0,0,0,18.867,13.984000000000002,0.152,-0.012,-0.123,-0.361,0.028,0.5760000000000001,-0.142,0.458,0.17600000000000002,0.329,0.345,0.359,0.332,0.405,0.374,0.453,0.95,0.7390000000000001,0.726,0.985,0.094,0.095,0.224,0.229,0.8540000000000001,0.8540000000000001,0.647,1.3630000000000002,0.794,0.664,0.923,1.007,1.3230000000000002,1.399,1.588,1.462,0.458,1.565,1.24,0.133,0.061,0.044,0.017,0.011,0.011,0.008,0.003,0.0,0.522,7.999,7.127000000000002,20.591,20.585,20.481,3.553,3.4810000000000003,2.897,0.636,0.63,0.529,0.414,0.076,-0.1,-0.12,9.517,8.997,8.517999999999999,8.302999999999999,8.0,22.809,21.954,21.805,21.139,18.566,5.404,5.261,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.489,0.0,-0.513
1021,BUTALBITAL,CC(C)CC1(CC=C)C(=O)NC(=O)NC1=O,0,1970.0,0,0,1,0,0.375,0,1.7819999999999998,0.634,1.004,1.253,2.441,2.849,0.772,0.464,0.303,0.975,0.58,0.342,0.112,0.75,2,0.5,1.75,0.309,2.787,2.213,0.777,1.033,0.0,0.0,0.0,0.0,44.333,0.0,0.0,0.0,0.0,8,0,0,0,0,0,0,0,0,35.657,5.899,-0.008,0.672,-0.013,0.287,-0.189,0.747,-0.342,0.331,0.633,0.426,0.84,0.5,0.777,0.457,0.652,0.696,0.88,1.006,1.139,0.937,0.117,0.113,0.037000000000000005,0.0,0.233,0.583,0.88,0.0,0.7609999999999999,0.974,1.444,2.33,0.0,2.187,1.977,2.219,0.772,1.756,0.0,0.17800000000000002,0.129,0.106,0.029,0.016,0.0,0.0,0.0,0.0,0.825,7.007999999999999,6.2479999999999976,20.592,20.588,20.582,3.509,3.502,2.672,0.922,0.862,0.418,0.415,0.413,-0.008,-0.021,9.269,8.853,8.0,7.732,7.539,22.881,22.312,22.081,21.267,20.58,5.323,4.76,2,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,-0.6729999999999999,0.0,1.072
1022,BROMISOVAL,CC(C)C(Br)C(=O)NC(=O)N,1,,0,0,0,0,0.8,0,1.588,0.6409999999999999,1.014,1.256,2.419,2.87,0.82,0.495,0.362,1.232,0.581,0.292,0.039,1.0,2,0.629,1.936,0.407,2.789,1.671,0.79,1.633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,0,0,0,0,0,0,23.558000000000003,1.608,-0.029,0.45,-0.08900000000000001,0.14400000000000002,-0.453,-0.237,0.0,0.28300000000000003,0.67,0.541,0.195,0.0,0.769,0.5820000000000001,0.454,0.62,0.274,0.07400000000000001,0.315,0.062,2.902,0.002,0.0,0.0,0.326,0.628,1.712,0.0,1.39,1.04,1.605,0.0,0.0,1.493,3.142,3.8,0.987,0.0,0.0,0.156,0.087,0.032,0.022,0.0,0.0,0.0,0.0,0.0,0.647,7.002999999999999,6.194,20.591,20.579,20.503,3.507,2.988,2.513,1.063,1.042,0.877,0.417,0.414,-0.003,-0.019,35.035,8.844,7.747000000000001,7.484,7.122000000000001,26.695,22.408,21.573,21.2,15.546,5.121,4.749,2,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.067,0.0,0.956
1023,PROCARBAZINE,CNNCc1ccc(cc1)C(=O)NC(C)C,1,1970.0,0,0,1,0,0.562,0,1.861,0.619,0.978,1.232,1.692,2.271,0.748,0.477,0.326,1.017,0.551,0.28800000000000003,0.081,0.833,2,0.5,1.954,0.276,2.529,2.6010000000000004,0.7959999999999999,0.677,0.0,0.0,0.0,0.0,49.463,0.0,0.0,0.0,0.0,15,0,0,0,0,0,0,0,0,22.669,11.003,0.574,0.448,0.23,-0.151,0.13,0.2,0.445,0.414,0.569,0.298,0.636,0.229,0.698,0.611,0.49,0.91,0.8909999999999999,0.975,0.928,0.984,0.073,0.08,0.1,0.049,0.334,0.354,0.613,0.398,0.5820000000000001,1.105,0.926,1.786,0.807,1.127,1.838,1.934,1.578,0.998,0.6940000000000001,0.104,0.05,0.039,0.031,0.015,0.012,0.005,0.003,0.002,0.493,6.314,6.181,20.728,20.609,20.582,3.504,2.97,2.6180000000000003,1.063,1.022,0.914,0.415,0.08900000000000001,-0.016,-0.108,9.062,8.338,8.0,7.524,7.225,23.183000000000003,22.308000000000003,22.072,21.804,20.534,5.211,4.8210000000000015,3,1,1,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,4,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-0.7340000000000001,0.375,2.525
1024,MEPROBAMATE,CCCC(C)(COC(=O)N)COC(=O)N,0,1959.0,0,0,0,0,0.857,0,1.676,0.597,1.009,1.263,2.503,2.906,0.7929999999999999,0.4920000000000001,0.35700000000000004,1.015,0.5589999999999999,0.261,0.085,1.0,11,2.865,1.457,0.315,2.641,2.403,0.7559999999999999,1.2819999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,0,0,0,0,0,0,0,0,22.77,12.315,0.124,0.624,0.313,0.613,-0.255,0.227,-0.952,0.271,0.746,0.472,0.7290000000000001,0.6559999999999999,0.893,0.6709999999999999,0.7859999999999999,0.636,0.949,0.84,1.033,1.048,0.045,0.05,0.139,0.0,0.34700000000000003,0.967,0.7040000000000001,0.399,0.879,1.176,0.946,1.132,0.578,2.192,1.16,2.614,1.69,4.754,0.473,0.127,0.054000000000000006,0.063,0.028,0.017,0.009000000000000001,0.0,0.0,0.0,0.655,7.0120000000000005,7.01,20.59,20.58,20.579,3.519,3.467,2.685,0.858,0.631,0.629,0.414,0.413,-0.006999999999999999,-0.009000000000000001,9.244,8.462,8.271,7.832999999999997,7.256,22.708,21.855,21.259,21.23,19.337,5.119,5.043,2,4,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.636,0.0,1.503
1025,CAPTOPRIL,C[C@H](CS)C(=O)N1CCC[C@H]1C(=O)O,1,1981.0,0,1,0,0,0.5,0,1.805,0.633,0.998,1.254,2.527,2.659,0.765,0.47,0.302,1.157,0.578,0.355,0.076,0.75,2,0.544,1.877,0.341,2.716,2.142,0.892,1.516,0.0,0.0,0.0,33.643,0.0,0.0,0.0,0.0,0.0,6,4,0,0,0,0,0,0,0,29.713,9.714,0.07400000000000001,0.122,0.313,-0.199,0.391,0.7709999999999999,-0.619,0.574,0.45,0.726,0.982,0.452,0.634,0.485,0.691,1.08,0.62,0.6890000000000001,0.747,1.114,0.486,1.885,3.052,0.0,0.523,0.8959999999999999,1.007,0.0,1.207,0.6,0.675,0.128,0.0,1.35,1.123,1.259,2.9160000000000004,10.887,0.0,0.171,0.081,0.068,0.029,0.011,0.0,0.0,0.0,0.0,0.591,7.029,6.175,20.68,20.585,20.582,3.516,3.459,2.616,1.008,0.906,0.9,0.6509999999999999,0.415,0.412,-0.025,16.1,9.008,8.23,8.0,7.489,24.69,22.484,22.313,21.704,19.918,5.1960000000000015,4.898,1,1,1,0,1,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,1,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0.627,0.0,0.64
